UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
42;4205100;81.0;67.3;80.8;94.2;8.5;20.4;5.8;0.0;10.5;12.3;13.4;5.8;17.6;28.0;18.4;4.7;46.4;0.0;42.3;1.0;10.3;3.6;3.7;3.6;3.6;0.0;85.7;14.3;0.0;88.5;17.0;18.7;16.7;19.0;21.5;28.6;28.6;14.3;28.5;0.0;0.0;74.2;69.1;60.0;92.9;13.6;18.2;20.0;2.4;12.2;12.7;20.0;4.7;0.0;4.0;12.0;36.0;44.0;4.0;2019;0;116469;0.00651
42;4205159;80.3;75.0;79.4;90.3;8.5;15.4;5.9;0.0;11.2;9.6;14.7;9.7;10.9;15.7;7.3;7.4;40.6;0.0;43.8;0.0;15.6;3.8;4.0;3.8;3.7;0.0;50.0;25.0;25.0;78.6;;19.8;25.5;20.5;13.5;60.0;20.0;0.0;20.0;0.0;0.0;88.2;84.3;87.8;96.3;10.9;15.7;9.8;3.7;0.9;0.0;2.4;0.0;0.0;7.2;0.0;78.6;7.1;7.1;2019;0;118661;0.00123
42;4205175;83.8;77.9;85.2;93.8;3.9;7.4;1.9;0.0;12.3;14.7;12.9;6.2;30.3;32.7;24.1;34.8;50.0;0.0;9.0;32.0;9.0;4.0;4.0;4.0;4.0;20.0;60.0;20.0;0.0;90.9;14.5;19.0;17.3;18.0;23.0;50.0;30.0;10.0;0.0;10.0;0.0;85.8;84.0;82.4;91.5;8.1;12.0;11.8;0.0;6.1;4.0;5.8;8.5;0.0;0.0;13.6;77.3;9.1;0.0;2019;0;50587;0.14549
42;4205191;80.2;68.6;75.0;97.0;14.6;31.4;7.1;3.0;5.2;0.0;17.9;0.0;18.5;22.2;25.9;0.0;56.8;0.0;20.5;13.6;9.1;4.0;4.0;3.9;4.0;0.0;50.0;50.0;0.0;88.9;;18.4;22.5;13.5;20.0;33.3;0.0;0.0;33.3;33.4;0.0;87.9;84.1;84.6;100.0;7.7;11.4;7.7;0.0;4.4;4.5;7.7;0.0;5.5;0.0;11.1;38.9;38.9;5.6;2019;0;93400;0.04314
42;4205209;82.7;75.0;79.1;97.4;5.3;11.5;2.3;0.0;12.0;13.5;18.6;2.6;16.9;23.2;13.5;10.8;40.5;0.0;52.4;0.0;7.1;4.0;4.0;4.0;4.0;25.0;25.0;50.0;0.0;92.3;;21.7;28.0;18.5;18.5;50.0;0.0;25.0;25.0;0.0;0.0;88.4;83.9;86.8;97.1;8.5;16.1;5.3;0.0;3.1;0.0;7.9;2.9;0.0;7.7;7.7;61.5;23.1;0.0;2019;0;136962;0.00657
42;4205308;79.7;70.5;81.5;89.9;8.7;15.2;8.1;1.0;11.6;14.3;10.4;9.1;17.7;23.9;18.3;7.7;62.8;0.0;31.0;0.0;6.2;3.9;4.0;3.9;3.8;50.0;50.0;0.0;0.0;93.9;;26.3;31.0;21.8;26.0;0.0;33.3;44.4;11.1;11.2;0.0;85.5;81.6;85.2;91.8;8.7;13.8;7.4;2.0;5.8;4.6;7.4;6.2;0.0;3.3;6.7;53.3;30.0;6.7;2019;0;470924;0.01762
42;4205357;96.7;100.0;93.3;100.0;0.0;0.0;0.0;0.0;3.3;0.0;6.7;0.0;8.2;6.7;14.8;3.6;56.3;0.0;43.7;0.0;0.0;3.8;4.0;3.7;3.6;50.0;0.0;50.0;0.0;100.0;;14.2;15.0;13.5;14.0;0.0;50.0;0.0;50.0;0.0;0.0;91.7;80.0;96.2;100.0;7.1;16.7;3.8;0.0;1.2;3.3;0.0;0.0;0.0;0.0;15.4;23.1;61.5;0.0;2019;0;49084;0.02212
42;4205407;77.5;68.3;79.8;88.4;11.3;18.0;9.7;3.3;9.3;11.7;8.1;7.2;25.7;30.4;22.8;20.7;70.1;4.1;16.9;3.7;5.2;4.7;4.6;4.7;4.9;28.5;47.5;20.2;3.8;94.9;;30.2;31.7;29.5;30.1;16.7;40.9;18.9;21.0;2.5;0.0;80.7;70.8;83.7;90.4;15.3;25.1;11.7;6.3;4.0;4.1;4.6;3.3;1.2;11.5;28.2;39.0;15.5;4.6;2019;0;21966053;0.01135
42;4205431;88.3;75.0;94.1;96.4;2.1;3.1;2.9;0.0;9.6;21.9;3.0;3.6;10.9;18.9;4.2;6.5;49.0;0.0;50.0;0.0;1.0;4.0;4.0;4.0;4.0;0.0;0.0;66.7;33.3;93.3;;18.4;18.5;24.0;15.5;0.0;66.7;33.3;0.0;0.0;0.0;83.7;69.4;91.3;93.9;14.1;27.8;4.3;6.1;2.2;2.8;4.4;0.0;0.0;0.0;13.4;73.3;13.3;0.0;2019;0;56822;0.02988
42;4205456;75.8;72.1;77.3;80.5;10.5;14.6;8.9;5.3;12.1;10.6;12.4;14.2;24.3;29.8;21.3;20.9;62.0;0.7;35.0;1.4;0.9;3.8;3.9;3.8;3.7;17.4;47.8;34.8;0.0;97.6;;23.7;23.2;23.5;24.5;26.1;39.1;21.7;13.1;0.0;0.0;79.2;71.6;80.1;87.9;12.8;18.7;12.2;6.0;8.0;9.7;7.7;6.1;1.2;4.8;13.3;55.4;19.3;6.0;2019;0;897888;0.0103
42;4205506;80.7;69.8;83.5;87.4;8.2;14.4;6.8;4.0;10.3;14.6;8.3;8.6;19.0;23.8;19.5;13.1;54.5;1.5;37.0;1.6;5.4;5.1;5.2;5.3;5.0;13.2;68.4;15.8;2.6;91.3;;25.4;29.2;21.5;24.9;26.3;34.2;18.4;15.8;5.3;0.0;80.6;75.2;77.1;89.2;13.6;20.5;13.0;6.2;5.8;4.3;9.9;4.6;2.3;16.5;19.7;40.2;15.0;6.3;2019;0;977385;0.02415
42;4205555;88.6;86.3;88.6;92.9;4.9;5.9;4.5;3.6;6.5;7.8;6.9;3.5;9.6;15.9;4.7;7.9;50.0;0.0;50.0;0.0;0.0;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;100.0;;20.8;22.0;21.5;19.0;0.0;75.0;25.0;0.0;0.0;0.0;90.3;86.7;92.9;91.9;9.7;13.3;7.1;8.1;0.0;0.0;0.0;0.0;0.0;13.3;26.7;46.7;13.3;0.0;2019;0;72671;0.05042
42;4205605;88.9;88.9;88.4;89.7;5.1;6.7;2.3;6.9;4.3;4.4;4.7;3.4;10.1;7.0;12.8;10.8;42.4;0.0;53.0;0.0;4.6;4.6;3.8;5.2;4.9;25.0;25.0;50.0;0.0;94.7;;19.8;21.5;19.5;18.5;25.0;25.0;50.0;0.0;0.0;0.0;98.2;97.5;97.3;100.0;1.8;2.5;2.7;0.0;0.0;0.0;0.0;0.0;15.8;10.5;10.5;31.6;26.3;5.3;2019;0;76468;0.04943
42;4205704;82.2;76.6;81.7;92.3;9.0;12.8;9.0;2.6;7.7;9.0;8.2;4.7;25.5;28.3;27.3;18.3;65.2;0.7;22.1;1.3;10.7;4.2;4.7;3.9;3.9;37.5;45.8;16.7;0.0;91.7;12.0;27.7;28.5;27.5;26.8;0.0;60.0;28.0;8.0;4.0;0.0;80.1;72.9;78.9;93.3;19.2;26.5;19.8;6.3;0.7;0.6;1.3;0.4;0.0;2.4;20.3;49.4;22.8;5.1;2019;0;616471;0.027
42;4205803;72.0;65.2;75.4;81.2;9.7;13.6;9.7;1.9;16.3;20.2;12.3;13.6;20.5;30.7;17.4;9.3;82.9;0.0;7.5;4.6;5.0;3.9;4.0;3.9;3.9;25.0;41.7;25.0;8.3;96.0;2.5;31.5;33.0;31.1;30.0;25.0;43.8;12.5;12.5;0.0;6.2;79.8;72.6;78.6;92.4;18.8;24.7;20.4;7.6;1.4;2.7;1.0;0.0;0.0;4.0;12.0;56.0;8.0;20.0;2019;0;1098515;0.027
42;4205902;78.0;70.6;80.0;88.7;8.9;16.7;4.2;1.0;12.4;12.0;14.6;10.3;21.8;28.2;17.1;15.2;67.6;2.5;21.4;0.2;8.3;4.7;4.0;3.9;3.8;25.0;54.5;15.9;4.6;93.8;17.5;29.8;31.8;29.5;26.4;10.2;55.1;10.2;22.4;2.1;0.0;77.8;70.5;79.8;81.4;16.5;25.1;14.2;11.0;5.7;4.4;6.0;7.6;1.5;13.1;17.7;35.4;19.2;13.1;2019;0;3186559;0.00709
42;4206009;88.0;81.7;88.7;98.1;4.5;8.6;2.0;1.0;6.3;8.1;7.9;0.9;27.9;33.7;26.0;23.0;89.6;0.0;5.4;0.0;5.0;3.7;3.7;3.7;3.7;52.9;47.1;0.0;0.0;94.6;20.7;25.1;27.2;25.0;23.2;5.6;72.2;16.7;5.5;0.0;0.0;75.6;69.5;78.1;80.0;18.4;21.4;17.8;15.6;6.0;9.1;4.1;4.4;0.0;0.0;5.7;28.6;51.4;14.3;2019;0;352430;0.0226
42;4206108;83.7;78.8;88.7;84.6;10.0;16.3;4.2;7.7;3.2;4.9;0.0;5.1;16.4;22.1;15.6;9.4;39.6;0.0;35.4;11.0;14.0;3.9;3.9;3.9;3.9;0.0;42.9;14.3;42.8;65.5;;21.4;21.5;21.3;21.3;28.6;28.6;28.6;14.2;0.0;0.0;83.1;76.1;85.2;90.6;14.6;21.6;13.1;6.3;2.3;2.3;1.7;3.1;7.0;0.0;10.3;34.5;31.0;17.2;2019;0;248728;0.01005
42;4206207;82.3;78.3;87.4;80.0;11.9;14.2;6.7;18.2;4.4;5.0;5.0;1.8;22.8;23.3;28.4;17.5;73.0;0.0;23.4;0.0;3.6;4.2;4.4;4.1;4.1;33.3;66.7;0.0;0.0;88.0;13.3;19.9;18.4;19.0;22.8;40.0;13.3;33.3;6.7;6.7;0.0;79.9;74.8;77.4;87.6;14.1;22.0;12.9;6.2;6.0;3.2;9.7;6.2;4.3;12.8;17.0;44.7;10.6;10.6;2019;0;264781;0.0133
42;4206306;77.7;71.7;77.7;86.7;8.0;11.6;9.1;1.5;13.7;16.4;12.7;10.7;22.0;29.3;22.5;11.9;64.7;0.0;22.8;0.0;12.5;3.9;4.1;3.9;3.8;0.0;47.4;42.1;10.5;80.4;;24.0;26.0;23.1;22.9;10.5;47.4;26.3;15.8;0.0;0.0;84.1;73.8;85.5;95.7;12.0;21.5;10.6;1.2;3.9;4.7;3.9;3.1;11.1;6.7;24.4;17.8;31.1;8.9;2019;0;1001396;0.0136
42;4206405;87.3;87.8;78.4;96.0;2.5;2.4;4.9;0.0;9.5;8.5;15.7;4.0;13.2;17.4;12.8;7.4;45.6;0.0;47.1;0.0;7.3;6.5;6.8;6.3;6.2;36.4;54.5;9.1;0.0;87.1;;21.5;24.2;19.5;20.3;10.0;70.0;0.0;10.0;10.0;0.0;90.0;85.1;88.6;98.7;5.7;7.4;8.9;0.0;4.3;7.5;2.5;1.3;3.2;16.1;25.8;35.5;9.7;9.7;2019;0;347379;0.00634
42;4206504;76.1;72.7;68.2;86.7;10.9;16.2;13.5;2.4;11.7;9.9;15.9;10.4;18.3;22.8;14.9;14.4;67.0;0.0;30.1;0.0;2.9;3.8;3.9;3.7;3.6;12.1;36.4;51.5;0.0;95.2;16.7;26.5;27.7;26.5;24.3;5.6;66.7;16.7;11.0;0.0;0.0;78.4;76.0;81.9;77.6;12.0;16.4;8.5;8.5;9.6;7.6;9.6;13.9;0.0;3.7;8.9;41.8;38.0;7.6;2019;0;1957533;0.0172
42;4206603;85.8;69.2;90.7;96.4;7.4;17.3;5.6;0.0;6.8;13.5;3.7;3.6;20.0;28.6;13.9;16.0;56.7;0.0;43.3;0.0;0.0;5.5;5.6;5.8;5.1;50.0;16.7;33.3;0.0;95.7;;16.9;16.3;18.0;16.7;40.0;20.0;20.0;20.0;0.0;0.0;93.1;89.1;94.4;95.9;0.8;2.2;0.0;0.0;6.1;8.7;5.6;4.1;4.5;13.0;4.3;34.8;30.4;13.0;2019;0;166755;0.01415
42;4206652;74.9;75.2;69.2;82.9;13.5;15.6;15.4;4.9;10.7;8.3;13.8;12.2;21.4;25.0;23.6;10.6;84.3;0.0;10.7;0.0;5.0;3.8;3.9;3.8;3.8;50.0;50.0;0.0;0.0;90.5;;24.4;28.0;22.3;23.5;16.7;50.0;16.7;16.6;0.0;0.0;74.0;73.3;75.9;71.7;16.4;22.1;10.3;17.4;9.6;4.6;13.8;10.9;0.0;4.8;0.0;57.1;33.3;4.8;2019;0;253792;0.02912
42;4206702;76.0;71.9;74.2;82.9;8.9;13.3;7.4;5.4;13.4;12.9;16.1;11.2;30.3;33.1;28.7;25.9;62.9;0.0;26.9;0.0;10.2;3.9;3.9;3.9;3.8;6.7;80.0;13.3;0.0;91.1;17.0;28.8;29.9;27.0;32.2;40.0;13.3;33.3;13.4;0.0;0.0;76.3;74.8;77.2;77.9;18.3;19.9;15.2;18.9;5.4;5.3;7.6;3.2;0.0;9.5;13.2;43.4;26.4;7.5;2019;0;481991;0.01477
42;4206751;91.9;80.0;100.0;100.0;2.7;6.7;0.0;0.0;2.7;6.7;0.0;0.0;13.8;18.8;19.0;4.8;59.5;0.0;21.4;0.0;19.1;4.2;4.2;4.2;4.2;0.0;66.7;33.3;0.0;75.0;;19.3;16.0;21.0;21.0;50.0;25.0;25.0;0.0;0.0;0.0;84.7;66.7;85.0;100.0;11.9;27.8;10.0;0.0;3.4;5.5;5.0;0.0;0.0;0.0;16.7;75.0;8.3;0.0;2019;0;52596;0.01737
42;4206801;88.9;81.5;85.7;100.0;1.6;3.7;0.0;0.0;6.3;11.1;7.1;0.0;15.7;14.6;11.1;27.3;43.8;0.0;43.8;0.0;12.4;4.0;4.0;4.0;4.0;0.0;50.0;50.0;0.0;84.6;;23.3;41.0;18.0;11.0;0.0;0.0;100.0;0.0;0.0;0.0;93.4;91.2;94.1;100.0;6.6;8.8;5.9;0.0;0.0;0.0;0.0;0.0;0.0;15.4;15.4;61.5;7.7;0.0;2019;0;113078;0.01999
42;4206900;86.8;77.9;92.5;94.1;7.0;14.8;0.8;2.4;5.2;5.9;5.9;3.0;16.8;25.4;10.8;9.6;69.2;5.2;17.9;0.9;6.8;7.5;7.6;7.5;7.4;23.5;52.9;23.6;0.0;92.2;;23.8;26.4;22.2;21.9;26.3;31.6;26.3;15.8;0.0;0.0;84.0;77.2;85.3;93.1;13.7;19.0;13.8;5.5;2.3;3.8;0.9;1.4;1.1;27.3;40.9;11.4;14.8;4.5;2019;0;470948;0.00623
42;4207007;77.9;71.2;81.9;82.0;7.8;12.1;6.3;3.7;13.1;15.5;10.1;13.6;24.6;29.5;23.1;18.8;65.7;0.5;28.2;1.4;4.2;3.8;3.8;3.9;3.8;50.0;43.3;6.7;0.0;94.4;;25.4;26.7;24.5;24.5;24.6;47.5;18.0;9.9;0.0;0.0;80.4;74.9;81.5;87.6;13.5;19.9;11.4;5.8;6.1;5.2;7.1;6.6;2.3;3.7;12.6;49.6;25.9;5.9;2019;0;2556326;0.01742
42;4207106;76.6;65.1;81.0;90.8;12.5;24.2;6.3;0.0;9.6;10.2;9.9;8.4;22.6;26.9;20.8;16.9;44.4;0.0;17.1;4.8;33.7;3.8;3.9;3.7;3.7;23.5;58.8;17.7;0.0;70.0;14.5;30.4;31.3;28.8;31.0;35.3;35.3;17.6;11.8;0.0;0.0;78.4;67.0;84.1;91.1;12.7;24.5;6.6;0.0;8.9;8.5;9.3;8.9;0.0;8.2;0.0;21.6;45.9;24.3;2019;0;724076;0.01918
42;4207205;78.9;72.5;84.0;81.7;12.6;17.0;9.2;10.6;6.7;7.8;6.1;5.8;33.4;37.3;27.3;28.0;64.8;0.0;8.6;6.7;19.9;3.9;3.9;3.9;3.8;26.7;66.7;6.6;0.0;78.4;14.0;21.1;25.0;20.2;19.7;14.3;35.7;21.4;28.6;0.0;0.0;80.2;77.9;82.6;85.5;9.3;12.8;8.3;6.0;10.5;9.3;9.1;8.5;2.2;0.0;8.9;57.8;24.4;6.7;2019;0;196004;0.04628
42;4207304;82.6;74.3;84.5;91.9;7.2;12.2;6.2;1.5;7.4;10.4;5.8;5.1;24.5;32.2;21.0;17.3;64.3;0.0;26.9;4.3;4.5;4.2;4.3;4.2;4.0;41.5;43.9;12.2;2.4;90.6;;23.3;25.1;21.5;22.8;17.0;40.4;23.4;19.2;0.0;0.0;82.6;75.9;85.0;89.4;13.4;19.4;11.2;7.2;4.0;4.7;3.8;3.4;4.1;7.3;18.5;50.3;13.2;6.6;2019;0;2019884;0.02388
42;4207403;93.8;89.9;95.5;96.2;2.0;4.5;1.1;0.0;3.9;5.6;2.2;3.8;15.2;23.1;13.8;8.1;56.4;0.0;33.3;0.0;10.3;3.9;3.9;3.9;3.9;55.6;22.2;22.2;0.0;89.5;;28.6;30.3;26.7;28.7;70.0;20.0;0.0;10.0;0.0;0.0;89.2;76.3;96.3;96.5;8.5;19.4;1.3;3.5;2.3;4.3;2.4;0.0;0.0;5.3;0.0;52.6;31.6;10.5;2019;0;174751;0.0142
42;4207502;75.6;67.7;77.9;87.7;10.6;17.4;7.6;1.8;12.7;14.0;12.5;10.5;19.7;28.0;16.5;10.2;65.7;0.1;25.7;2.5;6.0;4.4;4.5;4.6;3.9;33.3;56.9;9.8;0.0;92.9;;29.4;31.0;29.6;27.1;7.0;45.6;36.8;10.6;0.0;0.0;75.9;66.4;77.9;89.0;17.6;25.6;15.4;7.5;6.5;8.0;6.7;3.5;4.1;8.3;18.1;29.9;27.1;12.5;2019;0;2976676;0.00606
42;4207577;85.2;82.4;76.9;100.0;3.7;5.9;3.8;0.0;9.9;8.8;19.3;0.0;17.5;47.4;3.4;6.7;52.6;0.0;27.6;7.9;11.9;3.8;3.8;3.8;3.7;0.0;33.3;66.7;0.0;84.6;;10.5;9.5;14.5;7.5;0.0;33.3;66.7;0.0;0.0;0.0;90.6;82.6;92.9;100.0;7.8;13.0;7.1;0.0;1.6;4.4;0.0;0.0;0.0;15.3;30.8;15.4;23.1;15.4;2019;0;162267;0.00272
42;4207601;91.4;92.3;89.7;91.9;4.3;6.2;5.2;1.6;4.3;1.5;5.1;6.5;14.9;15.5;14.3;14.8;84.0;0.0;16.0;0.0;0.0;3.9;3.9;3.9;3.8;28.6;14.3;57.1;0.0;100.0;;15.9;14.5;15.8;18.0;28.6;28.6;28.6;14.2;0.0;0.0;90.3;93.5;90.2;86.8;5.1;6.5;4.9;3.8;4.6;0.0;4.9;9.4;6.6;0.0;6.7;20.0;46.7;20.0;2019;0;87808;0.01102
42;4207650;92.1;84.5;91.7;98.5;2.8;9.7;0.0;0.0;4.5;4.9;7.5;1.5;14.4;16.8;16.3;9.9;43.1;0.0;51.4;0.0;5.5;9.3;9.7;9.7;8.6;50.0;40.0;10.0;0.0;91.5;15.0;22.7;28.6;21.5;18.5;22.2;33.3;22.2;11.1;11.2;0.0;92.3;86.0;95.3;98.2;5.9;11.9;3.5;0.0;1.8;2.1;1.2;1.8;4.5;13.3;15.6;53.3;8.9;4.4;2019;0;293624;0.008
42;4207684;79.4;77.8;80.7;80.5;6.5;6.9;6.7;5.2;14.1;15.3;12.6;14.3;26.9;28.2;23.0;30.1;32.8;0.0;28.5;22.6;16.1;5.3;6.8;4.6;4.4;50.0;50.0;0.0;0.0;84.5;12.3;20.1;19.5;20.3;20.6;46.7;20.0;13.3;6.7;6.7;6.6;73.4;70.0;73.3;77.4;20.2;26.7;21.7;11.3;6.4;3.3;5.0;11.3;1.8;10.5;22.8;47.4;14.0;3.5;2019;0;253110;0.10673
42;4207700;89.0;87.8;94.4;73.7;1.1;1.1;0.0;5.3;9.9;11.1;5.6;21.0;17.7;19.1;13.3;21.2;58.1;0.0;32.8;2.2;6.9;6.3;8.1;6.7;3.9;22.2;77.8;0.0;0.0;93.3;;17.4;17.0;18.8;16.5;60.0;10.0;20.0;10.0;0.0;0.0;92.6;93.8;91.8;92.5;3.9;4.7;4.1;3.0;3.5;1.5;4.1;4.5;4.8;4.8;11.9;50.0;19.0;9.5;2019;0;356165;0.01159
42;4207759;93.2;91.1;87.8;100.0;2.0;1.8;4.9;0.0;4.8;7.1;7.3;0.0;12.0;11.7;8.0;18.8;78.0;0.0;22.0;0.0;0.0;6.1;6.1;5.9;6.3;11.1;33.3;55.6;0.0;100.0;13.0;17.8;20.0;16.7;16.0;55.6;11.1;22.2;11.1;0.0;0.0;93.5;93.1;97.9;88.2;2.2;5.2;0.0;0.0;4.3;1.7;2.1;11.8;4.6;9.1;9.1;54.5;18.2;4.5;2019;0;99225;0.01534
42;4207809;83.3;70.7;87.1;95.6;9.0;18.6;5.9;0.0;7.3;10.0;7.0;4.4;26.3;39.0;21.0;14.8;55.7;0.0;40.6;0.0;3.7;3.9;4.0;3.9;3.9;36.4;54.5;9.1;0.0;94.3;;24.3;24.6;26.3;22.0;36.4;36.4;0.0;27.2;0.0;0.0;86.0;73.9;89.6;97.8;10.8;20.2;8.5;1.1;3.2;5.9;1.9;1.1;0.0;3.6;7.1;39.3;32.1;17.9;2019;0;242313;0.01574
42;4207858;96.8;88.9;100.0;100.0;0.0;0.0;0.0;0.0;3.2;11.1;0.0;0.0;15.7;24.0;29.4;0.0;47.9;0.0;41.7;0.0;10.4;3.7;3.7;3.6;3.7;0.0;75.0;25.0;0.0;85.7;;11.7;12.5;8.5;14.0;0.0;75.0;0.0;25.0;0.0;0.0;78.9;66.7;77.8;92.3;16.9;33.3;5.6;7.7;4.2;0.0;16.6;0.0;0.0;7.1;14.3;64.3;14.3;0.0;2019;0;38884;0.02642
42;4207908;81.3;75.7;85.9;82.8;8.8;11.8;3.9;10.2;9.0;12.5;7.0;7.0;23.4;21.9;23.6;24.8;62.5;0.0;33.2;0.0;4.3;3.9;4.0;4.0;3.8;41.7;16.7;41.6;0.0;91.2;;26.6;27.4;27.5;25.0;41.7;16.7;33.3;8.3;0.0;0.0;81.4;71.6;81.8;91.3;14.1;24.6;12.7;4.0;4.5;3.8;5.5;4.7;5.9;5.9;17.6;38.2;26.5;5.9;2019;0;334990;0.03636
42;4208005;82.3;77.5;79.7;97.2;7.7;14.1;5.4;0.0;7.2;8.4;8.1;2.8;22.8;39.1;16.1;10.2;58.3;0.0;35.7;0.0;6.0;4.1;3.9;3.9;4.5;37.5;37.5;25.0;0.0;88.0;;18.4;23.0;18.7;14.8;25.0;12.5;37.5;25.0;0.0;0.0;81.4;73.5;86.2;85.5;17.6;26.5;13.8;11.3;1.0;0.0;0.0;3.2;12.0;4.0;12.0;28.0;32.0;12.0;2019;0;307917;0.01734
42;4208104;84.8;77.7;80.9;94.7;6.5;13.7;5.4;0.3;7.9;7.2;12.4;5.0;19.0;22.0;16.7;10.3;71.5;0.0;19.0;0.0;9.5;3.9;4.0;3.9;3.9;21.4;53.6;17.9;7.1;89.2;12.0;24.1;24.1;25.3;22.7;22.2;33.3;25.9;18.6;0.0;0.0;83.6;80.0;82.6;89.2;12.1;15.8;12.1;7.4;4.3;4.2;5.3;3.4;8.8;4.5;9.0;41.8;26.9;9.0;2019;0;772860;0.02358
42;4208203;77.6;71.7;79.9;84.9;9.8;15.9;6.7;3.7;11.3;11.5;11.3;10.8;22.6;25.0;18.1;20.8;66.0;1.3;18.2;7.9;6.6;4.4;4.4;4.5;4.4;22.0;54.7;23.3;0.0;92.3;;29.2;30.4;27.4;30.0;26.0;36.5;15.5;16.6;3.3;2.1;80.4;73.2;81.6;88.2;14.3;21.5;13.5;6.0;5.3;5.3;4.9;5.8;1.3;10.2;29.5;37.0;14.9;7.1;2019;0;28209752;0.01407
42;4208302;76.3;69.7;77.0;86.8;7.9;12.3;7.4;1.2;14.1;16.4;13.2;11.5;23.4;28.3;18.4;22.2;64.8;1.2;24.0;3.6;6.4;4.0;4.0;4.0;3.9;15.2;51.5;33.3;0.0;92.0;;29.4;29.9;28.6;29.7;8.6;42.9;31.4;11.4;5.7;0.0;74.1;67.0;74.3;83.6;15.9;22.7;16.5;6.0;10.0;10.3;9.2;10.4;0.0;2.8;21.8;43.6;24.5;7.3;2019;0;2142304;0.01338
42;4208401;93.2;90.7;90.8;97.8;2.8;6.0;2.5;0.0;3.2;3.3;4.9;1.6;14.1;12.6;18.2;11.6;62.4;0.0;28.8;1.7;7.1;5.4;6.2;5.3;4.7;28.6;57.1;9.5;4.8;90.9;;21.0;21.8;22.0;21.0;33.3;23.8;38.1;4.8;0.0;0.0;92.8;89.5;91.1;98.6;4.3;7.0;4.1;1.4;2.9;3.5;4.8;0.0;3.7;20.3;8.9;48.1;15.2;3.8;2019;0;832867;0.00522
