UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
52;5209937;84.1;72.1;86.8;96.9;6.2;14.0;2.6;0.0;6.2;12.8;3.9;0.0;25.8;35.5;13.6;22.1;32.9;0.0;25.5;10.7;30.9;5.2;5.1;5.3;5.3;0.0;0.0;100.0;0.0;81.0;;22.2;22.0;22.0;22.7;20.0;40.0;0.0;0.0;40.0;0.0;96.6;95.4;98.1;97.0;3.4;4.6;1.9;3.0;0.0;0.0;0.0;0.0;0.0;4.8;19.0;42.9;23.8;9.5;2018;0;210318;0.0725
52;5209952;90.7;92.4;85.9;93.4;2.2;2.5;0.7;3.3;4.2;2.5;8.1;2.5;19.2;23.2;15.6;18.0;45.3;0.0;33.0;7.4;14.3;4.4;4.4;4.4;4.3;27.3;54.5;18.2;0.0;85.7;13.0;30.6;29.6;31.0;32.0;27.3;36.4;18.2;0.0;18.1;0.0;94.7;95.3;96.0;91.9;4.1;2.6;3.5;7.3;1.2;2.1;0.5;0.8;0.0;0.0;28.6;33.3;28.6;9.5;2018;0;329024;0.06001
52;5210000;90.0;86.1;88.6;96.9;3.5;5.9;2.7;1.2;4.9;6.4;6.0;1.6;15.4;16.5;12.5;17.2;56.9;3.5;23.7;2.5;13.4;6.0;6.2;6.0;5.7;7.5;32.5;47.5;12.5;92.7;12.0;30.4;30.6;30.6;29.9;26.8;48.8;9.8;7.3;7.3;0.0;96.4;94.1;97.8;97.7;3.6;5.9;2.2;2.1;0.0;0.0;0.0;0.2;2.3;21.0;27.6;34.8;8.8;5.5;2018;0;1136654;0.04512
52;5210109;81.3;74.2;78.9;93.6;6.1;10.3;4.1;3.2;9.7;12.7;12.2;2.7;30.5;39.2;21.2;27.7;31.3;2.7;48.9;4.4;12.7;5.6;5.7;5.8;5.5;0.0;46.4;50.0;3.6;91.2;13.8;23.9;24.9;25.7;21.4;34.5;24.1;20.7;10.3;10.4;0.0;92.1;87.5;94.0;96.6;5.1;9.0;3.2;1.7;2.8;3.5;2.8;1.7;1.3;10.3;24.1;47.1;8.0;9.2;2018;0;1276818;0.0614
52;5210158;96.2;;95.2;97.2;0.0;;0.0;0.0;2.6;;4.8;0.0;8.2;11.8;;5.1;21.7;0.0;63.0;0.0;15.3;4.3;4.4;;4.2;0.0;33.3;66.7;0.0;90.9;;18.3;17.0;;19.5;50.0;0.0;25.0;25.0;0.0;0.0;98.6;100.0;;97.2;1.4;0.0;;2.8;0.0;0.0;;0.0;0.0;0.0;63.6;36.4;0.0;0.0;2018;0;56131;0.11511
52;5210208;78.8;72.1;76.4;88.7;8.6;16.3;6.4;1.8;9.6;9.3;12.1;7.5;14.1;14.8;12.2;15.1;50.4;2.8;37.0;3.3;6.5;6.8;7.0;6.6;6.9;10.7;42.9;39.3;7.1;92.6;;23.5;26.4;21.4;21.4;25.0;32.1;21.4;10.7;10.8;0.0;90.0;84.7;94.1;95.2;5.8;9.3;2.7;2.7;4.2;6.0;3.2;2.1;1.6;12.3;40.0;33.8;10.0;2.3;2018;0;666670;0.01879
52;5210307;85.9;84.2;75.0;100.0;6.4;10.5;5.0;0.0;7.7;5.3;20.0;0.0;25.0;24.1;21.2;35.7;49.5;0.0;35.5;0.0;15.0;5.0;5.3;5.2;4.0;0.0;50.0;0.0;50.0;87.5;;12.7;14.5;16.5;7.0;0.0;50.0;0.0;0.0;50.0;0.0;85.9;71.4;93.1;100.0;14.1;28.6;6.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.7;37.5;43.8;0.0;2018;0;51733;0.05471
52;5210406;86.1;81.4;83.4;95.5;4.0;7.2;2.9;1.0;7.7;9.1;10.9;2.3;11.5;15.8;7.0;9.4;39.4;1.4;40.3;7.3;11.6;5.4;5.5;5.5;5.0;0.0;52.4;42.9;4.7;88.5;13.6;30.6;33.6;29.3;28.1;17.4;17.4;39.1;13.0;13.1;0.0;92.8;87.4;95.1;98.6;5.4;9.2;4.0;0.8;1.8;3.4;0.9;0.6;0.0;8.3;38.5;42.7;6.3;4.2;2018;0;1130551;0.073
52;5210562;92.7;90.2;88.7;100.0;0.0;0.0;0.0;0.0;6.8;9.8;9.9;0.0;14.9;10.0;7.4;26.6;26.1;0.0;43.2;10.8;19.9;5.1;5.3;5.3;4.8;25.0;25.0;25.0;25.0;80.0;;23.5;23.3;27.0;21.3;25.0;25.0;25.0;25.0;0.0;0.0;90.9;89.2;94.5;89.4;4.3;3.1;1.8;7.6;4.8;7.7;3.7;3.0;0.0;0.0;40.0;60.0;0.0;0.0;2018;0;74100;0.07027
52;5210604;91.0;88.2;92.5;95.0;1.9;4.4;0.0;0.0;6.5;7.4;6.0;5.0;7.7;5.3;12.1;6.7;60.2;0.0;39.8;0.0;0.0;5.3;5.3;5.3;5.3;0.0;40.0;60.0;0.0;100.0;;21.6;25.3;19.3;20.0;0.0;60.0;20.0;20.0;0.0;0.0;99.5;98.6;100.0;100.0;0.5;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;60.0;20.0;0.0;2018;0;79771;0.07592
52;5210802;75.5;68.5;71.2;87.8;8.4;14.8;3.8;6.1;8.4;5.6;13.5;6.1;27.9;40.0;7.9;27.3;25.9;0.0;50.9;0.0;23.2;4.3;4.3;4.4;4.3;20.0;0.0;60.0;20.0;84.2;;16.3;16.3;19.0;14.7;0.0;60.0;0.0;20.0;20.0;0.0;85.1;80.3;90.5;87.5;10.1;15.2;7.1;5.0;4.8;4.5;2.4;7.5;21.1;0.0;0.0;36.8;10.5;31.6;2018;0;103402;0.04886
52;5210901;85.4;79.6;83.3;94.2;4.3;9.6;0.8;2.2;7.1;7.2;10.2;3.6;19.2;19.3;16.5;22.1;31.1;0.0;35.2;9.5;24.2;5.0;5.1;5.1;4.8;20.0;30.0;50.0;0.0;76.8;;25.0;25.8;28.9;20.8;25.0;16.7;25.0;8.3;25.0;0.0;93.3;90.3;94.1;97.4;6.7;9.7;5.9;2.6;0.0;0.0;0.0;0.0;1.9;3.8;24.5;50.9;18.9;0.0;2018;0;346125;0.04167
52;5211008;87.8;82.0;83.3;97.8;3.7;10.1;1.1;0.0;6.6;7.9;10.0;2.2;22.8;28.3;9.3;26.0;35.4;0.0;58.2;0.0;6.4;4.8;4.8;5.2;4.5;0.0;40.0;40.0;20.0;88.2;9.0;24.2;23.0;25.0;25.7;41.7;8.3;25.0;16.7;8.3;0.0;92.8;89.0;97.3;94.7;2.5;3.1;1.3;2.7;4.7;7.9;1.4;2.6;0.0;0.0;35.3;41.2;23.5;0.0;2018;0;151560;0.14823
52;5211206;84.3;78.6;79.5;92.1;4.9;8.0;3.3;3.3;7.6;8.7;11.4;4.2;14.1;16.0;8.1;18.3;46.9;0.0;48.9;4.2;0.0;4.8;4.9;4.9;4.6;11.8;35.3;52.9;0.0;100.0;12.8;25.2;29.1;24.6;20.7;22.2;16.7;27.8;16.7;11.1;5.5;90.7;87.3;92.5;94.9;6.2;10.0;4.2;1.7;3.1;2.7;3.3;3.4;6.4;4.8;31.7;46.0;3.2;7.9;2018;0;452146;0.06598
52;5211305;73.5;71.7;65.5;84.3;9.0;20.0;3.6;2.0;16.3;8.3;27.3;13.7;39.7;46.0;22.7;38.6;15.1;0.0;31.2;15.1;38.6;4.3;4.3;4.4;4.2;0.0;80.0;20.0;0.0;64.3;13.0;26.8;31.5;22.0;22.0;0.0;83.3;0.0;0.0;16.7;0.0;83.1;78.8;83.7;93.5;9.7;13.6;9.3;0.0;7.2;7.6;7.0;6.5;0.0;7.2;7.1;42.9;35.7;7.1;2018;0;250949;0.0472
52;5211404;91.2;91.0;83.6;100.0;4.8;8.0;4.5;0.0;4.0;1.0;11.9;0.0;25.2;34.1;16.3;20.3;60.5;0.0;33.3;0.0;6.2;4.9;4.8;5.0;4.8;0.0;42.9;42.9;14.2;95.5;;26.0;32.3;24.5;19.7;14.3;57.1;14.3;0.0;14.3;0.0;94.7;90.5;96.7;100.0;5.3;9.5;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.1;45.5;36.4;0.0;2018;0;145481;0.04969
52;5211503;85.7;77.7;86.0;95.9;5.7;10.5;3.3;2.0;5.1;5.8;7.5;1.5;18.0;18.8;14.4;20.4;46.1;1.8;32.4;7.4;12.3;5.6;5.7;5.9;5.3;8.3;35.0;55.0;1.7;90.3;15.2;24.6;26.1;24.2;22.9;23.5;33.8;11.8;14.7;11.8;4.4;95.1;92.7;95.5;99.0;4.3;6.3;4.1;0.9;0.6;1.0;0.4;0.1;0.0;7.9;23.8;53.0;12.2;3.1;2018;0;3924800;0.03832
52;5211602;97.7;;100.0;95.7;2.3;;0.0;4.3;0.0;;0.0;0.0;8.2;3.7;;13.6;23.1;0.0;46.2;30.7;0.0;4.7;5.3;;4.0;0.0;33.3;0.0;66.7;100.0;7.0;24.5;27.0;;22.0;66.7;0.0;0.0;33.3;0.0;0.0;100.0;100.0;;100.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;25.0;75.0;0.0;0.0;2018;0;85289;0.10349
52;5211701;92.5;91.0;86.1;98.2;1.9;3.0;2.8;0.0;5.0;6.0;8.3;1.8;17.7;14.5;13.6;30.8;22.8;0.0;46.5;0.0;30.7;4.3;4.3;4.3;4.3;0.0;33.3;50.0;16.7;84.6;;22.6;27.7;19.7;19.5;14.3;57.1;28.6;0.0;0.0;0.0;98.8;97.4;100.0;100.0;1.2;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.4;23.1;61.5;0.0;0.0;2018;0;250117;0.08085
52;5211800;87.5;81.6;86.2;96.3;3.6;7.7;1.2;0.4;6.7;6.9;11.0;2.7;14.8;19.0;6.1;19.3;34.0;0.0;43.2;12.5;10.3;5.1;5.2;5.3;4.9;9.4;37.5;34.4;18.7;87.9;8.9;32.1;31.8;34.9;29.2;42.4;6.1;27.3;12.1;12.1;0.0;89.6;84.1;94.3;92.8;6.2;9.1;3.9;4.0;4.2;6.8;1.8;3.2;4.5;3.4;30.3;43.8;9.0;9.0;2018;0;728583;0.0635
52;5211909;85.9;80.4;83.4;95.9;4.7;8.2;3.5;1.8;6.1;6.5;9.2;1.9;21.5;23.8;16.7;21.9;50.6;2.8;23.9;3.8;18.9;5.9;5.8;6.2;5.7;14.0;49.1;33.3;3.6;85.5;16.0;28.8;30.5;26.5;28.2;41.8;19.4;17.9;13.4;4.5;3.0;93.6;90.5;95.7;97.1;3.5;5.5;2.7;0.8;2.9;4.0;1.6;2.1;2.7;16.2;29.0;41.0;6.6;4.5;2018;0;4968255;0.0228
52;5212006;92.6;80.8;93.6;100.0;0.0;0.0;0.0;0.0;4.6;7.7;6.4;0.0;22.3;30.0;8.0;23.4;53.8;0.0;34.6;0.0;11.6;4.9;4.9;5.2;4.7;50.0;0.0;50.0;0.0;94.4;;18.7;13.3;25.0;23.5;25.0;25.0;0.0;25.0;25.0;0.0;96.1;93.9;90.9;100.0;2.9;6.1;4.5;0.0;1.0;0.0;4.6;0.0;0.0;0.0;33.3;61.1;0.0;5.6;2018;0;50992;0.09834
52;5212055;90.5;88.5;84.8;100.0;1.2;3.8;0.0;0.0;7.1;7.7;12.1;0.0;24.0;34.8;5.0;20.0;42.0;0.0;43.5;11.6;2.9;4.9;4.9;5.2;4.6;0.0;50.0;50.0;0.0;91.7;;19.2;23.0;20.0;15.0;0.0;66.7;0.0;0.0;33.3;0.0;93.8;89.4;95.0;100.0;2.1;4.3;0.0;0.0;4.1;6.3;5.0;0.0;0.0;8.3;25.0;41.7;16.7;8.3;2018;0;29387;0.13137
52;5212105;90.1;86.3;87.2;97.3;3.4;6.8;1.2;2.7;4.7;6.9;7.0;0.0;24.9;34.1;18.5;19.7;28.6;0.0;64.6;6.8;0.0;4.8;4.8;5.0;4.7;0.0;28.6;71.4;0.0;100.0;;20.8;22.0;21.7;19.0;14.3;42.9;14.3;28.5;0.0;0.0;95.0;87.5;98.4;100.0;4.1;10.0;1.6;0.0;0.9;2.5;0.0;0.0;0.0;12.5;12.5;62.5;0.0;12.5;2018;0;209185;0.01791
52;5212204;91.1;91.4;83.6;98.7;1.2;1.4;0.8;1.3;7.5;6.8;15.2;0.0;9.4;9.0;7.9;11.4;37.8;0.6;50.3;8.9;2.4;5.8;6.1;6.1;5.9;4.8;42.9;52.3;0.0;97.0;11.3;22.8;23.0;25.2;22.3;36.4;27.3;13.6;13.6;9.1;0.0;99.7;99.6;100.0;99.5;0.3;0.4;0.0;0.5;0.0;0.0;0.0;0.0;0.0;12.0;31.3;53.7;1.5;1.5;2018;0;485422;0.06408
52;5212253;92.9;95.7;90.6;93.1;1.2;0.0;0.0;3.4;4.8;4.3;9.4;0.0;22.3;23.9;20.8;21.2;45.0;0.0;50.0;0.0;5.0;4.3;4.3;4.4;4.2;0.0;33.3;66.7;0.0;90.0;;20.6;23.0;24.0;16.5;66.7;0.0;0.0;33.3;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;20.0;70.0;0.0;0.0;2018;0;40913;0.09646
52;5212303;81.5;74.7;78.0;93.7;6.8;13.7;2.2;3.8;8.3;7.4;14.3;2.5;25.8;33.1;17.3;22.9;34.2;5.9;30.9;5.9;23.1;4.8;4.7;5.0;4.7;8.3;66.7;25.0;0.0;72.7;12.8;23.3;24.2;25.0;20.8;50.0;8.3;16.7;8.3;16.7;0.0;80.7;74.2;86.3;85.2;9.1;13.3;5.5;6.2;10.2;12.5;8.2;8.6;0.0;9.6;38.1;19.0;33.3;0.0;2018;0;237126;0.09577
52;5212501;86.1;74.3;86.2;96.8;3.2;7.3;1.4;1.6;5.5;5.7;8.8;1.4;29.4;34.6;20.9;28.5;36.1;2.2;34.5;7.6;19.6;5.0;5.1;5.4;4.5;2.8;49.5;40.2;7.5;79.0;6.0;32.5;33.3;31.5;32.3;14.3;27.7;26.9;16.8;7.6;6.7;93.6;91.6;93.7;96.2;5.9;7.6;5.9;3.6;0.5;0.8;0.4;0.2;0.5;9.5;22.7;41.8;17.3;8.2;2018;0;3858807;0.06559
52;5212600;91.0;84.0;88.9;100.0;3.0;8.0;0.0;0.0;4.5;4.0;11.1;0.0;10.5;8.0;0.0;26.7;47.9;0.0;41.1;0.0;11.0;4.2;4.2;4.3;4.1;0.0;0.0;50.0;50.0;93.3;;9.5;8.3;17.0;7.5;0.0;50.0;0.0;0.0;50.0;0.0;96.8;100.0;94.7;93.3;1.6;0.0;0.0;6.7;1.6;0.0;5.3;0.0;0.0;0.0;33.4;33.3;33.3;0.0;2018;0;53842;0.11378
52;5212709;74.1;50.0;83.9;94.6;3.1;5.3;2.3;1.1;7.8;7.9;11.5;4.3;21.6;28.1;0.0;24.3;52.6;0.0;38.7;0.0;8.7;4.3;4.4;4.4;4.1;0.0;50.0;50.0;0.0;89.5;;25.7;25.5;28.0;24.7;14.3;42.9;28.6;0.0;14.2;0.0;97.1;95.3;98.1;100.0;2.6;4.7;0.0;0.0;0.3;0.0;1.9;0.0;0.0;5.3;10.5;47.4;36.8;0.0;2018;0;84752;0.13825
52;5212808;91.1;83.8;92.9;97.6;3.1;7.0;0.8;0.8;4.1;7.7;3.1;0.8;19.4;21.2;16.7;19.5;58.0;0.0;36.5;0.6;4.9;5.1;5.3;5.1;4.9;0.0;12.5;62.5;25.0;95.8;7.0;28.1;29.8;30.0;24.6;12.5;37.5;25.0;0.0;25.0;0.0;96.3;95.3;93.6;100.0;3.7;4.7;6.4;0.0;0.0;0.0;0.0;0.0;0.0;8.3;20.8;37.5;29.2;4.2;2018;0;199094;0.08045
52;5212907;89.0;92.0;80.6;96.2;2.4;4.0;0.0;3.8;7.3;4.0;16.1;0.0;31.3;45.5;8.7;27.6;37.5;0.0;35.4;20.8;6.3;4.7;4.8;5.3;4.0;0.0;33.3;66.7;0.0;91.7;;24.0;22.0;23.0;29.0;33.3;33.3;0.0;0.0;33.4;0.0;93.8;85.3;100.0;100.0;6.2;14.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.4;33.3;25.0;8.3;2018;0;43575;0.08367
52;5212956;90.5;94.3;80.7;98.2;0.0;0.0;0.0;0.0;9.5;5.7;19.3;1.8;30.6;28.9;10.8;42.5;30.3;0.0;68.1;0.0;1.6;4.8;4.9;5.0;4.5;0.0;0.0;100.0;0.0;92.3;;19.3;20.8;18.5;18.3;0.0;25.0;50.0;25.0;0.0;0.0;96.7;100.0;100.0;91.3;2.2;0.0;0.0;5.8;1.1;0.0;0.0;2.9;0.0;15.3;7.7;38.5;38.5;0.0;2018;0;102236;0.13743
52;5213004;75.0;63.0;74.0;91.8;7.6;13.4;4.8;3.1;12.8;15.7;17.3;4.1;31.7;39.3;11.0;32.6;39.1;0.0;43.5;0.0;17.4;5.0;5.0;5.3;4.7;42.9;14.3;42.8;0.0;90.9;22.5;29.4;30.1;27.3;29.7;12.5;62.5;0.0;0.0;25.0;0.0;82.7;79.1;91.1;83.1;6.2;10.0;3.8;0.0;11.1;10.9;5.1;16.9;0.0;9.1;18.2;50.0;22.7;0.0;2018;0;226343;0.07528
52;5213053;88.5;81.0;89.1;95.0;2.3;0.0;4.3;0.0;6.9;14.3;4.3;5.0;26.4;25.0;24.4;29.3;23.1;7.7;34.6;23.1;11.5;5.0;5.0;5.0;5.0;0.0;25.0;25.0;50.0;90.9;12.3;27.5;24.0;22.5;41.0;66.7;22.2;0.0;11.1;0.0;0.0;96.1;95.5;95.1;97.5;3.9;4.5;4.9;2.5;0.0;0.0;0.0;0.0;0.0;9.1;18.2;63.6;9.1;0.0;2018;0;57290;0.10375
52;5213087;89.0;84.7;87.0;95.1;3.4;5.8;2.2;2.6;5.4;7.8;6.5;2.1;23.7;30.7;18.3;20.0;26.1;0.8;50.3;8.6;14.2;5.0;5.0;5.3;4.9;4.2;33.3;58.3;4.2;90.0;13.0;25.9;26.4;25.9;25.3;23.1;42.3;15.4;3.8;15.4;0.0;93.5;90.8;93.7;96.3;4.8;7.0;5.2;1.8;1.7;2.2;1.1;1.9;1.4;1.3;35.5;36.8;19.7;5.3;2018;0;988096;0.06974
52;5213103;79.5;70.8;78.1;90.4;5.1;8.9;4.2;1.9;9.2;9.5;12.0;5.8;24.7;31.4;17.3;20.6;44.1;0.6;31.7;12.3;11.3;5.5;5.5;5.8;5.2;2.2;41.3;34.8;21.7;89.1;16.7;30.4;32.2;28.3;29.7;29.4;35.3;17.6;7.8;3.9;6.0;92.1;89.3;92.9;95.6;5.9;8.2;4.8;3.2;2.0;2.5;2.3;1.2;0.0;7.2;33.3;42.8;10.9;5.8;2018;0;2513724;0.0393
52;5213400;97.4;94.4;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.3;0.0;11.1;22.2;21.1;0.0;21.1;42.1;15.7;5.0;5.0;5.0;5.0;0.0;50.0;25.0;25.0;83.3;11.0;14.3;16.0;18.0;9.0;50.0;0.0;50.0;0.0;0.0;0.0;97.6;100.0;94.4;100.0;0.0;0.0;0.0;0.0;2.4;0.0;5.6;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2018;0;36096;0.13359
52;5213509;86.5;82.6;77.6;97.9;1.5;2.3;2.4;0.0;7.5;4.7;16.5;2.1;37.0;42.6;33.3;32.4;26.7;0.0;52.5;6.3;14.5;4.9;4.9;5.0;4.7;15.8;26.3;47.4;10.5;78.6;7.6;15.9;16.4;16.8;14.2;42.1;26.3;10.5;10.5;10.6;0.0;96.2;92.7;97.4;100.0;1.5;2.7;1.3;0.0;2.3;4.6;1.3;0.0;0.0;0.0;32.2;46.4;21.4;0.0;2018;0;85299;0.1324
52;5213707;87.3;82.4;82.9;98.6;2.8;4.6;1.4;1.4;5.6;3.7;14.3;0.0;19.9;23.8;9.2;27.0;34.6;0.0;32.7;26.8;5.9;4.7;4.6;4.8;4.5;16.7;50.0;25.0;8.3;95.0;8.5;16.0;17.4;17.4;12.6;25.0;33.3;33.3;0.0;8.4;0.0;98.8;98.2;98.8;100.0;1.2;1.8;1.2;0.0;0.0;0.0;0.0;0.0;0.0;10.0;15.0;70.0;0.0;5.0;2018;0;304674;0.03584
52;5213756;85.4;86.6;78.5;92.4;2.4;2.1;3.4;1.7;10.2;9.9;14.8;5.0;23.6;26.8;20.2;22.8;19.9;10.2;32.0;18.0;19.9;4.7;4.8;4.9;4.6;18.2;45.5;36.3;0.0;67.9;14.7;22.3;23.4;31.0;16.3;25.0;41.7;8.3;0.0;25.0;0.0;94.9;93.6;93.2;98.3;0.5;1.3;0.0;0.0;4.6;5.1;6.8;1.7;0.0;10.7;21.4;46.4;17.9;3.6;2018;0;786573;0.03393
52;5213772;90.7;;84.2;100.0;0.0;;0.0;0.0;7.2;;12.3;0.0;27.8;28.6;;26.0;34.5;0.0;43.7;4.6;17.2;4.1;4.2;;4.0;28.6;42.9;28.5;0.0;83.3;12.6;24.1;23.8;;25.0;28.6;28.6;14.3;14.3;0.0;14.2;99.4;99.1;;100.0;0.6;0.9;;0.0;0.0;0.0;;0.0;0.0;0.0;23.5;58.8;11.8;5.9;2018;0;67253;0.18971
52;5213806;81.5;71.6;84.0;93.3;9.2;17.8;3.4;2.7;7.0;7.3;9.3;4.0;26.3;38.1;15.6;19.5;53.0;0.6;33.1;4.8;8.5;6.6;6.3;7.1;6.7;14.7;29.4;41.2;14.7;89.2;8.9;28.0;29.9;25.6;27.8;40.5;35.1;5.4;10.8;2.7;5.5;82.5;72.2;90.7;89.0;12.1;19.9;6.5;6.6;5.4;7.9;2.8;4.4;0.0;14.2;47.9;29.3;4.3;4.3;2018;0;1308158;0.02988
52;5213855;94.7;;86.4;100.0;0.0;;0.0;0.0;5.3;;13.6;0.0;9.4;6.7;9.3;16.7;23.8;0.0;76.2;0.0;0.0;4.4;4.4;4.4;4.4;0.0;66.7;33.3;0.0;100.0;;21.2;22.5;21.5;18.0;50.0;0.0;25.0;25.0;0.0;0.0;95.2;91.1;97.6;100.0;1.9;4.4;0.0;0.0;2.9;4.5;2.4;0.0;0.0;28.6;0.0;71.4;0.0;0.0;2018;0;40343;0.11793
52;5213905;90.8;84.0;90.5;100.0;1.3;4.0;0.0;0.0;6.6;8.0;9.5;0.0;15.8;25.8;2.3;8.9;37.8;0.0;61.2;0.0;1.0;5.2;5.1;5.3;5.3;0.0;16.7;66.7;16.6;94.7;12.0;24.5;24.3;21.5;28.0;57.1;28.6;0.0;0.0;14.3;0.0;96.7;94.6;97.2;100.0;3.3;5.4;2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.3;52.6;21.1;0.0;2018;0;83668;0.06123
52;5214002;84.3;78.3;83.0;92.2;2.3;3.8;2.2;0.7;9.2;9.6;12.6;5.7;23.1;26.0;15.2;26.8;35.8;0.0;44.0;2.9;17.3;5.1;5.1;5.2;4.8;25.0;62.5;12.5;0.0;79.4;;25.9;25.5;25.0;28.0;0.0;60.0;30.0;0.0;10.0;0.0;92.8;90.9;95.6;92.9;6.2;7.4;4.4;6.1;1.0;1.7;0.0;1.0;5.9;8.8;23.5;41.2;20.6;0.0;2018;0;607402;0.08424
52;5214051;79.3;69.7;80.8;90.9;10.6;16.7;10.3;2.3;8.0;10.6;6.4;6.8;29.7;38.8;13.8;31.3;23.9;0.0;46.0;4.0;26.1;4.4;4.4;4.4;4.3;0.0;42.9;57.1;0.0;75.0;;15.5;14.7;21.7;12.8;42.9;28.6;0.0;0.0;28.5;0.0;92.1;90.7;87.7;98.3;6.9;9.3;8.8;1.7;1.0;0.0;3.5;0.0;0.0;0.0;14.3;39.3;39.3;7.1;2018;0;99675;0.10817
52;5214101;90.1;86.7;89.4;95.5;2.0;0.0;2.1;4.5;6.0;8.3;8.5;0.0;19.5;14.0;13.5;33.3;34.1;0.0;65.9;0.0;0.0;4.4;4.4;4.4;4.3;25.0;0.0;50.0;25.0;100.0;;22.0;28.5;26.0;15.0;50.0;0.0;25.0;0.0;0.0;25.0;95.3;90.6;96.3;100.0;4.7;9.4;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.3;64.3;14.3;7.1;2018;0;63129;0.09544
