UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
41;4109708;88.0;80.0;10.0;10.6;1.1;8.8;11.7;21.7;75.5;0.1;17.0;2.5;4.9;88.7;0.2;7.4;3.5;0.2;4.2;4.4;25.8;58.1;16.1;0.0;96.6;99.4;22.3;23.8;32.4;20.6;29.4;11.8;2.9;2.9;92.4;83.4;7.1;7.7;0.5;8.9;18.8;13.5;20.8;33.8;9.6;3.5;0.8;5.6;14.5;48.4;20.2;10.5;2018;0;678611;0.02967
41;4109757;90.2;82.9;7.2;4.7;2.4;12.1;14.7;16.3;73.5;2.8;14.5;1.8;7.4;68.7;5.2;25.4;0.7;0.0;4.2;4.2;0.0;71.4;28.6;0.0;91.2;100.0;21.0;24.0;0.0;57.1;14.3;28.6;0.0;0.0;89.5;90.8;10.5;9.2;0.0;0.0;13.7;12.1;28.8;30.3;13.6;1.5;0.0;2.9;14.7;47.1;26.5;8.8;2018;0;165628;0.06631
41;4109807;88.0;70.1;9.0;17.2;2.4;11.4;16.4;27.4;80.7;0.3;12.9;2.0;4.1;88.5;0.6;10.9;0.0;0.0;5.2;4.5;9.3;62.8;27.9;0.0;97.3;100.0;24.3;31.8;57.8;6.7;15.6;13.3;6.6;0.0;89.7;76.8;9.3;14.3;1.0;8.9;17.6;16.8;19.8;32.8;10.0;3.0;1.2;3.9;21.3;46.5;20.0;7.1;2018;0;2441378;0.03645
41;4109906;88.4;70.7;9.2;13.4;1.2;14.3;16.9;23.5;79.7;0.0;15.7;2.5;2.1;85.0;0.0;14.4;0.6;0.0;4.2;4.3;0.0;88.9;11.1;0.0;98.0;100.0;19.8;25.6;54.5;27.3;0.0;0.0;18.2;0.0;92.5;77.5;7.3;15.2;0.2;7.3;14.7;11.4;21.6;36.4;13.6;2.3;0.0;0.0;12.9;67.7;12.9;6.5;2018;0;232807;0.04137
41;4110003;91.6;72.3;6.5;13.8;1.5;11.9;14.8;21.2;74.0;0.0;14.4;1.4;10.2;93.2;0.0;2.7;4.1;0.0;4.2;4.4;0.0;40.0;40.0;20.0;86.3;100.0;23.4;22.0;0.0;60.0;20.0;0.0;20.0;0.0;88.9;79.7;10.3;11.7;0.8;8.6;19.6;14.3;25.0;19.6;16.1;5.4;0.0;0.0;15.0;50.0;25.0;10.0;2018;0;148272;0.03184
41;4110052;95.6;89.8;2.7;1.0;1.0;8.2;5.1;7.8;77.3;0.0;22.7;0.0;0.0;86.1;0.0;13.9;0.0;0.0;4.2;4.3;0.0;0.0;100.0;0.0;100.0;100.0;18.3;30.0;25.0;25.0;50.0;0.0;0.0;0.0;96.5;94.2;3.5;5.8;0.0;0.0;13.7;4.5;18.2;45.5;13.6;4.5;0.0;0.0;0.0;71.5;21.4;7.1;2018;0;61965;0.04163
41;4110078;89.2;77.8;7.3;9.8;2.8;12.4;11.5;27.0;68.7;0.0;12.5;2.6;16.2;71.4;0.0;24.5;3.1;1.0;4.4;4.4;15.4;84.6;0.0;0.0;89.2;98.0;23.2;27.0;15.4;46.2;15.4;15.4;7.6;0.0;92.2;84.8;5.7;7.3;2.1;7.9;7.0;7.1;36.4;38.4;7.1;4.0;0.0;2.3;11.9;66.7;14.3;4.8;2018;0;224807;0.06749
41;4110102;87.4;75.0;9.4;14.5;2.7;10.0;14.3;20.4;78.7;0.1;11.9;2.1;7.2;89.7;0.0;6.2;1.8;2.3;4.2;4.3;11.1;40.7;44.4;3.8;94.0;95.5;23.8;35.2;23.3;40.0;20.0;10.0;6.7;0.0;90.1;77.0;8.6;11.0;1.3;12.0;24.7;8.6;25.7;25.7;11.7;3.6;2.5;5.1;15.4;37.2;30.8;9.0;2018;0;895454;0.03481
41;4110201;82.4;69.6;12.7;17.6;3.2;11.4;19.0;26.2;53.4;0.0;17.7;4.3;24.6;89.5;0.0;7.4;0.0;3.1;4.2;4.3;0.0;28.6;57.1;14.3;74.2;96.9;20.7;29.2;21.4;42.9;21.4;7.1;0.0;7.2;82.1;68.8;14.4;12.3;3.5;18.9;9.4;16.8;37.4;30.8;5.6;0.0;3.6;7.1;7.1;53.6;28.6;0.0;2018;0;191267;0.09354
41;4110300;93.9;83.5;4.5;11.3;1.0;4.1;7.2;12.9;72.7;0.0;10.5;0.0;16.8;73.9;0.0;26.1;0.0;0.0;4.3;4.3;0.0;75.0;25.0;0.0;85.7;100.0;18.5;23.3;0.0;50.0;0.0;25.0;25.0;0.0;95.0;75.8;5.0;20.9;0.0;3.3;14.9;11.1;18.5;40.7;14.8;0.0;0.0;0.0;0.0;63.6;36.4;0.0;2018;0;50177;0.07896
41;4110409;87.7;71.6;9.2;13.7;2.7;14.2;14.3;37.6;69.0;0.4;13.8;2.2;14.6;69.1;13.6;16.0;0.0;1.3;4.2;4.3;0.0;25.0;75.0;0.0;90.9;95.8;21.5;22.4;25.0;50.0;0.0;25.0;0.0;0.0;90.4;73.5;6.9;3.2;2.7;23.3;26.0;2.2;28.3;37.0;6.5;0.0;0.0;8.3;12.5;58.3;16.7;4.2;2018;0;514800;0.03124
41;4110508;88.9;81.1;9.3;7.5;1.1;11.1;16.2;20.3;74.6;0.0;12.1;0.4;12.9;80.1;0.0;15.0;3.5;1.4;4.3;4.3;5.9;41.2;47.1;5.8;86.9;98.8;19.9;24.4;11.8;58.8;17.6;5.9;5.9;0.0;88.4;90.4;11.5;6.7;0.1;2.9;33.8;5.9;21.3;25.7;9.6;3.7;3.5;5.4;16.1;39.3;26.8;8.9;2018;0;503915;0.0379
41;4110607;94.5;83.4;4.0;9.3;0.9;5.5;12.1;18.7;76.6;0.0;20.7;0.0;2.7;73.7;0.0;26.3;0.0;0.0;4.3;4.4;6.3;43.8;37.5;12.4;97.0;100.0;21.1;25.6;58.8;0.0;23.5;5.9;5.9;5.9;93.8;84.8;5.8;13.8;0.4;1.4;12.6;12.6;28.6;36.1;5.9;4.2;2.2;13.3;15.6;48.9;15.6;4.4;2018;0;366755;0.02409
41;4110656;86.6;73.3;10.3;7.8;3.1;17.8;15.6;28.4;70.1;0.0;22.0;0.0;7.9;92.7;0.0;7.3;0.0;0.0;4.2;4.4;0.0;25.0;75.0;0.0;90.3;100.0;18.8;14.8;25.0;0.0;75.0;0.0;0.0;0.0;88.2;86.5;8.7;4.1;3.1;9.4;9.3;6.3;25.0;43.8;12.5;3.1;11.8;0.0;17.6;35.3;35.3;0.0;2018;0;82535;0.04645
41;4110706;93.0;81.2;5.1;9.9;0.9;7.3;7.4;15.6;70.9;0.0;19.0;1.9;8.2;87.3;1.8;9.8;1.1;0.0;4.2;5.2;9.4;46.9;39.1;4.6;92.1;100.0;22.0;29.8;26.2;32.3;21.5;16.9;3.1;0.0;94.1;85.3;5.3;8.0;0.6;6.7;11.0;14.9;27.1;36.0;7.8;3.2;0.8;8.3;23.7;43.0;16.7;7.5;2018;0;1827639;0.04372
41;4110805;89.6;84.5;7.1;5.6;1.7;8.6;16.4;29.0;74.8;0.0;19.9;4.3;1.0;69.5;6.7;17.5;6.3;0.0;4.2;4.3;7.1;50.0;42.9;0.0;99.0;100.0;20.3;23.8;50.0;7.1;14.3;14.3;7.1;7.2;91.2;87.9;8.2;10.8;0.6;1.3;10.6;9.4;20.0;35.3;17.6;7.1;1.9;0.0;11.3;49.1;26.4;11.3;2018;0;257199;0.07138
41;4110904;85.2;85.0;7.9;6.1;4.5;8.2;14.8;28.0;51.9;0.0;35.0;3.8;9.3;64.8;0.0;32.4;2.8;0.0;4.3;4.2;0.0;0.0;100.0;0.0;90.6;100.0;21.6;23.8;0.0;25.0;25.0;25.0;25.0;0.0;90.8;81.3;9.2;18.7;0.0;0.0;10.9;5.4;29.7;48.6;2.7;2.7;0.0;0.0;6.1;56.3;31.3;6.3;2018;0;97906;0.03521
41;4110953;82.5;57.5;13.4;25.3;3.2;14.5;18.1;39.4;73.6;0.0;14.7;2.6;9.1;72.2;0.0;19.0;6.3;2.5;4.2;4.4;16.7;50.0;33.3;0.0;91.3;97.3;21.2;28.2;38.5;30.8;23.1;0.0;7.6;0.0;84.5;66.1;14.7;18.1;0.8;15.8;41.1;2.1;18.6;28.9;7.2;2.1;3.1;9.4;12.5;50.0;21.9;3.1;2018;0;359661;0.03832
41;4111001;91.0;70.0;7.5;20.6;1.2;9.1;12.3;45.9;66.8;0.0;25.0;3.2;5.0;87.3;0.9;10.9;0.9;0.0;4.7;4.3;14.3;14.3;71.4;0.0;95.8;100.0;19.6;27.9;57.1;28.6;0.0;14.3;0.0;0.0;94.0;74.1;5.2;5.9;0.8;20.0;7.0;8.6;15.5;50.0;10.3;8.6;0.0;6.5;9.7;51.6;16.1;16.1;2018;0;161119;0.04021
41;4111100;87.6;66.4;10.4;31.4;2.0;2.2;16.5;41.7;56.9;0.0;33.9;4.2;5.0;99.1;0.0;0.9;0.0;0.0;4.2;4.4;0.0;33.3;66.7;0.0;94.9;100.0;25.9;30.9;33.3;16.7;33.3;0.0;16.7;0.0;90.7;60.0;7.1;8.4;2.2;31.6;16.6;14.3;28.6;28.6;11.9;0.0;0.0;15.0;30.0;25.0;30.0;0.0;2018;0;189666;0.00606
41;4111209;93.7;69.0;4.7;15.9;1.3;14.8;8.2;22.3;76.3;0.0;23.7;0.0;0.0;88.2;0.0;8.6;3.2;0.0;5.0;4.4;10.0;60.0;30.0;0.0;100.0;100.0;24.9;32.5;50.0;10.0;30.0;10.0;0.0;0.0;97.0;74.6;2.8;18.2;0.2;7.2;15.5;7.8;29.9;36.4;6.5;3.9;0.0;3.1;12.5;40.6;31.3;12.5;2018;0;615413;0.03685
41;4111258;86.2;67.6;9.8;16.3;3.1;15.2;20.7;35.0;71.9;0.4;14.7;1.8;11.2;84.4;4.8;8.9;0.6;1.3;4.1;4.3;5.6;61.1;33.3;0.0;90.0;98.1;23.1;30.2;15.8;42.1;21.1;15.8;5.2;0.0;87.4;74.0;9.5;9.3;3.1;16.7;19.6;9.4;26.8;30.8;10.3;3.1;0.0;2.3;15.3;52.9;22.4;7.1;2018;0;507855;0.09423
41;4111308;93.3;78.7;3.2;9.0;3.5;11.5;27.6;39.5;74.9;0.0;24.6;0.0;0.5;69.1;0.0;30.9;0.0;0.0;4.2;4.3;0.0;20.0;80.0;0.0;97.1;100.0;24.4;19.8;0.0;20.0;60.0;20.0;0.0;0.0;89.5;73.7;9.7;7.0;0.8;19.3;13.4;22.2;15.6;31.1;13.3;4.4;0.0;11.1;5.6;50.0;22.2;11.1;2018;0;75773;0.07794
41;4111407;93.5;80.6;5.0;9.3;1.0;9.8;9.3;17.1;91.7;0.0;7.5;0.0;0.8;90.5;0.0;7.7;1.8;0.0;4.2;4.3;0.0;60.0;40.0;0.0;98.6;100.0;22.7;32.8;0.0;45.5;36.4;18.1;0.0;0.0;94.4;86.4;5.5;13.4;0.1;0.2;10.1;8.4;36.1;34.5;9.2;1.7;0.0;8.3;13.9;47.2;25.0;5.6;2018;0;375808;0.07418
41;4111506;95.2;86.5;3.4;8.2;1.0;4.3;7.5;13.2;67.1;1.0;28.1;2.3;1.5;74.9;1.6;15.0;7.2;1.3;4.3;4.4;10.8;45.9;35.1;8.2;97.3;98.6;21.3;23.3;41.5;14.6;12.2;22.0;2.4;7.3;96.7;90.9;3.2;5.1;0.1;4.0;12.9;10.3;23.1;32.0;13.9;7.8;2.0;8.6;19.8;36.4;21.4;11.8;2018;0;820510;0.02073
41;4111555;94.6;83.5;3.8;11.4;0.6;4.0;5.7;13.3;69.4;1.3;24.2;2.7;2.4;78.6;8.4;10.7;0.0;2.3;4.2;4.3;12.5;50.0;25.0;12.5;97.2;97.0;21.3;21.8;12.5;50.0;12.5;12.5;0.0;12.5;95.9;93.8;3.8;4.9;0.3;1.3;14.1;17.2;28.1;23.4;10.9;6.3;0.0;0.0;18.6;44.4;29.6;7.4;2018;0;195702;0.03248
41;4111605;95.6;93.4;3.9;3.3;0.4;3.3;8.6;12.3;59.9;2.7;23.4;3.6;10.4;68.0;1.0;20.4;5.8;4.8;4.5;4.7;0.0;25.0;75.0;0.0;89.4;94.3;23.2;33.5;25.0;25.0;25.0;25.0;0.0;0.0;96.8;93.8;3.2;5.8;0.0;0.4;17.9;13.3;13.3;40.0;11.1;4.4;0.0;2.9;25.7;45.7;20.0;5.7;2018;0;111787;0.02285
41;4111704;93.6;72.0;5.0;12.8;1.1;15.2;8.5;20.4;87.4;0.0;11.9;0.7;0.0;91.7;0.0;8.3;0.0;0.0;4.2;4.3;0.0;25.0;75.0;0.0;100.0;100.0;26.7;29.4;0.0;25.0;25.0;25.0;25.0;0.0;91.9;86.1;7.6;5.3;0.5;8.6;6.2;16.3;22.4;46.9;8.2;0.0;3.9;0.0;3.8;65.4;26.9;0.0;2018;0;108176;0.05072
41;4111803;86.7;73.3;10.5;16.2;1.3;8.7;14.5;38.4;75.3;0.3;18.8;2.2;3.4;79.0;1.3;17.0;1.8;0.9;4.2;4.6;2.7;27.0;59.5;10.8;97.4;98.3;24.5;27.7;2.7;51.4;18.9;21.6;5.4;0.0;88.2;82.1;11.2;13.8;0.6;4.1;11.1;19.0;21.4;31.0;9.9;7.6;0.5;7.0;21.5;39.0;18.0;14.0;2018;0;1358246;0.0515
41;4111902;87.7;64.7;9.9;19.6;2.2;14.9;20.6;44.2;86.2;0.0;13.8;0.0;0.0;91.7;0.0;6.5;0.0;1.8;4.2;4.3;0.0;33.3;55.6;11.1;100.0;96.0;25.6;33.7;10.0;40.0;30.0;10.0;10.0;0.0;87.6;63.3;10.4;13.9;2.0;22.8;10.3;22.1;41.6;11.7;14.3;0.0;4.0;4.0;16.0;52.0;24.0;0.0;2018;0;781434;0.02949
41;4112009;96.1;82.9;2.5;7.9;0.8;7.5;5.6;16.8;80.4;0.4;12.8;1.0;5.4;77.9;2.1;15.9;4.1;0.0;4.2;4.4;17.1;34.3;40.0;8.6;95.4;99.5;23.0;27.4;15.8;39.5;7.9;31.6;2.6;2.6;97.2;90.4;2.0;4.7;0.8;4.9;14.8;12.6;31.4;26.0;8.7;6.5;2.6;15.9;13.2;39.1;16.6;12.6;2018;0;1480457;0.04308
41;4112108;95.5;87.5;3.1;4.5;0.7;5.6;8.4;14.6;69.8;0.4;25.0;0.0;4.8;71.7;3.6;22.0;2.7;0.0;5.3;4.6;4.8;28.6;61.9;4.7;96.2;99.2;20.3;25.6;40.9;18.2;18.2;18.2;4.5;0.0;96.1;88.3;3.7;5.6;0.2;6.1;16.6;16.1;26.3;28.8;6.8;5.4;0.0;12.9;19.1;46.8;10.6;10.6;2018;0;677896;0.03082
41;4112207;87.9;69.1;9.4;15.4;2.7;15.5;16.3;22.9;77.6;0.0;16.7;0.0;5.7;73.7;0.0;25.4;0.0;0.9;4.2;4.3;0.0;60.0;30.0;10.0;96.5;95.8;17.1;22.3;30.0;30.0;30.0;10.0;0.0;0.0;91.6;85.5;7.1;2.6;1.3;11.9;19.3;8.8;29.8;26.3;14.0;1.8;0.0;8.4;8.3;45.8;37.5;0.0;2018;0;159098;0.05093
41;4112306;87.8;79.5;9.5;12.4;2.3;8.1;13.6;29.6;67.9;0.0;14.4;3.3;14.4;83.3;0.0;7.3;9.4;0.0;4.2;4.3;25.0;0.0;75.0;0.0;90.2;100.0;22.6;23.6;0.0;25.0;25.0;25.0;0.0;25.0;92.7;81.0;5.5;6.7;1.8;12.3;22.0;1.7;32.2;30.5;11.9;1.7;3.8;0.0;15.4;46.2;30.8;3.8;2018;0;101171;0.05125
41;4112405;95.7;89.5;2.9;3.9;0.5;5.9;7.3;11.1;73.9;0.0;18.5;3.5;4.1;91.4;0.0;8.6;0.0;0.0;4.2;4.3;0.0;50.0;50.0;0.0;94.8;100.0;23.7;32.9;33.3;16.7;16.7;0.0;33.3;0.0;95.6;94.4;3.7;3.5;0.7;2.1;21.3;9.8;27.9;24.6;11.5;4.9;0.0;10.5;21.1;31.6;26.3;10.5;2018;0;251373;0.05145
41;4112504;94.3;80.8;4.3;11.7;1.0;7.1;10.4;40.4;69.8;0.5;27.3;1.0;1.4;72.0;0.0;26.1;0.0;1.9;4.1;4.2;7.7;61.5;23.1;7.7;98.3;96.5;21.6;22.5;15.4;23.1;38.5;15.4;7.6;0.0;95.3;75.3;3.2;3.3;1.5;21.4;14.0;9.6;19.1;39.1;13.0;5.2;0.0;3.2;9.2;49.2;24.6;13.8;2018;0;252472;0.05914
41;4112603;92.7;80.0;6.3;7.3;0.5;5.5;10.0;12.2;82.9;0.0;17.1;0.0;0.0;71.4;0.0;28.6;0.0;0.0;4.3;4.2;0.0;33.3;66.7;0.0;100.0;100.0;20.0;16.3;0.0;66.7;33.3;0.0;0.0;0.0;89.8;91.5;10.2;8.5;0.0;0.0;15.7;5.3;10.5;31.6;21.1;15.8;0.0;0.0;0.0;33.3;41.7;25.0;2018;0;42139;0.05733
41;4112702;78.5;55.9;18.6;37.6;2.3;6.5;22.6;51.8;83.2;1.0;10.1;1.4;4.3;88.0;0.0;9.1;0.0;2.9;4.3;4.4;0.0;22.2;77.8;0.0;95.4;97.4;21.7;35.5;0.0;40.0;40.0;10.0;10.0;0.0;82.5;53.1;17.2;15.4;0.3;31.5;16.5;8.7;31.1;31.1;8.7;3.9;0.0;2.6;13.2;50.0;23.7;10.5;2018;0;191106;0.06086
41;4112751;93.0;78.0;4.6;11.2;1.4;10.1;10.7;31.3;68.8;0.0;21.9;3.6;5.7;85.2;0.0;13.3;1.5;0.0;4.9;6.2;0.0;12.5;87.5;0.0;96.0;100.0;19.6;23.8;12.5;25.0;37.5;12.5;0.0;12.5;95.0;77.2;4.8;14.3;0.2;8.5;9.6;15.1;21.5;40.9;9.7;3.2;0.0;0.0;12.1;60.6;21.2;6.1;2018;0;344674;0.04968
41;4112801;90.0;79.0;8.3;12.4;1.4;7.2;19.2;26.8;69.6;0.0;27.4;0.4;2.6;69.3;0.0;30.7;0.0;0.0;4.1;4.1;21.4;14.3;57.1;7.2;96.7;100.0;21.2;25.3;35.7;35.7;14.3;7.1;7.2;0.0;92.9;79.4;5.9;9.5;1.2;11.1;23.6;12.3;20.2;27.2;13.2;3.5;2.7;2.8;8.3;41.7;30.6;13.9;2018;0;587432;0.02203
41;4112900;91.6;90.5;4.8;2.4;2.3;7.1;12.4;18.5;69.6;4.4;13.7;0.0;12.3;72.1;5.9;19.1;2.9;0.0;4.2;4.3;0.0;60.0;40.0;0.0;88.9;100.0;20.2;19.8;20.0;0.0;60.0;0.0;20.0;0.0;96.4;90.0;3.6;0.8;0.0;9.2;8.8;0.0;38.2;26.5;20.6;5.9;0.0;0.0;11.2;33.3;44.4;11.1;2018;0;74507;0.07632
41;4112959;89.8;72.9;7.5;17.8;1.3;8.9;16.8;31.0;69.5;3.7;12.3;2.6;11.9;70.6;0.0;24.5;0.0;4.9;4.2;4.3;0.0;72.7;27.3;0.0;88.4;91.1;18.3;25.8;50.0;16.7;16.7;0.0;16.6;0.0;92.3;73.6;7.0;6.8;0.7;19.6;12.4;8.2;19.2;45.2;8.2;6.8;2.6;2.6;12.8;51.3;17.9;12.8;2018;0;339023;0.06021
41;4113007;83.1;69.7;15.3;16.5;1.6;13.8;16.2;30.0;72.4;0.0;24.8;0.0;2.8;78.8;0.0;9.7;3.5;8.0;4.2;4.3;0.0;40.0;60.0;0.0;97.6;92.6;24.1;25.9;40.0;20.0;0.0;20.0;20.0;0.0;85.5;90.2;11.5;4.5;3.0;5.3;15.2;8.7;34.8;28.3;8.7;4.3;3.8;0.0;11.1;48.1;29.6;7.4;2018;0;224502;0.03637
41;4113106;94.4;81.3;3.8;15.0;1.1;2.5;10.0;27.5;63.2;0.0;30.8;0.0;6.0;78.9;0.0;21.1;0.0;0.0;4.1;4.3;0.0;12.5;87.5;0.0;96.7;100.0;14.7;15.8;37.5;12.5;25.0;25.0;0.0;0.0;96.8;81.1;2.3;8.4;0.9;10.5;22.2;3.7;11.1;44.4;13.0;5.6;0.0;0.0;4.0;60.0;28.0;8.0;2018;0;113239;0.06981
41;4113205;93.4;83.4;5.4;8.8;0.8;6.4;7.9;14.6;81.0;0.8;10.2;3.6;4.4;78.9;1.5;16.6;1.8;1.2;4.4;5.3;23.3;27.9;39.5;9.3;96.0;97.9;21.6;27.1;4.3;63.8;12.8;14.9;4.2;0.0;94.9;85.5;4.4;9.3;0.7;5.2;19.7;7.1;29.8;33.3;6.5;3.6;1.2;4.8;21.2;46.1;18.8;7.9;2018;0;1642849;0.03847
41;4113254;88.4;78.0;7.5;4.6;3.7;17.4;18.1;32.5;75.4;0.0;24.6;0.0;0.0;86.8;0.0;7.2;0.0;6.0;4.3;4.3;0.0;41.7;33.3;25.0;100.0;94.3;19.6;19.1;46.2;15.4;30.8;7.6;0.0;0.0;89.4;84.8;9.2;12.0;1.4;3.2;25.5;4.2;21.1;22.5;21.1;5.6;0.0;0.0;17.7;35.3;38.2;8.8;2018;0;82465;0.13005
41;4113304;88.4;78.1;8.7;11.6;1.8;8.3;16.5;25.0;77.8;1.1;13.2;1.1;6.8;75.5;0.8;20.0;1.5;2.2;4.3;4.4;5.7;62.9;31.4;0.0;91.3;96.4;21.7;21.6;10.8;40.5;29.7;13.5;2.7;2.8;87.8;80.8;12.1;15.8;0.1;3.4;12.1;5.4;31.3;35.3;11.2;4.7;0.8;7.9;11.5;45.3;23.7;10.8;2018;0;773744;0.03402
41;4113403;89.7;66.2;9.4;18.5;0.9;11.5;12.7;42.4;79.3;0.0;20.7;0.0;0.0;85.5;0.0;14.5;0.0;0.0;4.2;4.3;22.2;22.2;55.6;0.0;100.0;100.0;18.1;23.2;50.0;10.0;30.0;10.0;0.0;0.0;89.0;65.9;11.0;12.3;0.0;21.8;26.0;10.0;20.0;22.0;22.0;0.0;0.0;6.1;6.3;43.8;43.8;0.0;2018;0;150448;0.05547
41;4113429;97.8;89.8;1.7;1.2;0.2;7.8;4.2;16.2;85.5;2.1;7.5;4.9;0.0;83.5;3.1;7.2;0.0;6.2;4.1;5.7;0.0;85.7;14.3;0.0;100.0;95.2;15.4;18.6;42.9;14.3;14.3;0.0;14.3;14.2;98.7;84.5;1.3;15.5;0.0;0.0;22.7;2.3;20.5;40.9;13.6;0.0;0.0;19.1;23.8;38.1;19.0;0.0;2018;0;84369;0.08641
41;4113452;93.0;82.2;6.0;6.1;0.4;10.9;15.1;20.7;76.2;0.0;21.5;0.0;2.3;77.9;0.0;16.8;0.0;5.3;4.5;4.3;12.5;75.0;12.5;0.0;97.2;94.6;19.5;19.7;25.0;25.0;25.0;12.5;12.5;0.0;90.7;83.0;9.1;16.1;0.2;0.9;19.6;3.6;23.2;35.7;16.1;1.8;0.0;0.0;3.3;56.7;36.7;3.3;2018;0;163511;0.10563
41;4113502;90.7;77.0;6.3;11.8;2.4;10.3;16.2;33.8;81.6;0.6;13.9;2.0;1.9;69.0;1.9;23.8;3.1;2.2;4.2;4.4;0.0;30.0;65.0;5.0;97.3;98.4;21.6;28.8;9.1;31.8;40.9;9.1;4.5;4.6;93.0;79.7;6.2;8.2;0.8;12.1;17.5;9.3;28.8;29.8;10.7;3.9;0.0;5.2;19.8;43.8;22.9;8.3;2018;0;574298;0.02399
41;4113601;95.7;88.9;4.1;4.9;0.0;5.6;10.0;14.5;65.9;0.0;34.1;0.0;0.0;76.1;0.0;19.7;0.0;4.2;4.2;4.4;0.0;20.0;80.0;0.0;100.0;94.4;21.7;23.0;0.0;20.0;60.0;0.0;0.0;20.0;91.4;86.8;8.0;5.9;0.6;7.3;21.0;7.9;26.3;21.1;15.8;7.9;5.5;5.6;11.1;27.8;33.3;16.7;2018;0;184622;0.03386
41;4113700;92.0;79.2;5.9;11.2;1.6;8.5;11.3;23.1;79.4;1.2;12.9;3.3;3.2;86.9;1.3;7.8;3.3;0.7;4.3;4.6;10.1;44.4;43.1;2.4;97.3;99.2;23.7;31.2;28.8;29.0;15.1;15.6;10.7;0.8;93.4;82.2;6.1;13.8;0.5;4.0;20.1;14.3;24.7;31.6;6.2;3.1;0.9;5.4;22.7;46.3;16.5;8.2;2018;0;19953188;0.03374
41;4113734;83.2;86.3;12.7;5.6;3.8;7.7;21.2;27.4;82.0;1.6;16.4;0.0;0.0;85.6;2.7;11.7;0.0;0.0;4.2;4.3;0.0;50.0;50.0;0.0;100.0;100.0;24.3;25.1;60.0;0.0;0.0;20.0;0.0;20.0;81.5;89.1;16.0;5.9;2.5;5.0;8.8;5.4;37.5;39.3;5.4;3.6;0.0;7.7;3.8;65.4;15.4;7.7;2018;0;328001;0.07467
