UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
43;4320263;97.7;0.0;2.3;17.2;72.8;0.0;27.2;0.0;0.0;0.0;44.4;100.0;11.1;22.2;55.6;0.0;0.0;11.1;98.6;0.0;1.4;20.4;14.5;8.7;42.0;7.2;7.2;2021;1;163087;0.05479
43;4320305;98.4;0.2;1.4;10.4;70.8;0.0;27.0;0.0;2.2;14.3;0.0;97.8;57.1;14.3;14.3;14.3;0.0;0.0;97.6;0.6;1.8;7.5;27.5;5.0;50.0;10.0;0.0;2021;1;375173;0.01877
43;4320321;98.1;0.4;1.5;9.3;61.5;0.6;31.1;5.0;1.8;0.0;0.0;95.8;0.0;66.7;0.0;33.3;0.0;0.0;99.6;0.0;0.4;4.2;0.0;4.2;75.0;8.3;8.3;2021;1;149058;0.04781
43;4320354;97.8;0.7;1.5;17.7;55.8;0.0;42.4;0.0;1.8;0.0;33.3;94.2;0.0;16.7;66.7;0.0;16.6;0.0;95.8;0.2;4.0;16.6;9.5;26.2;40.5;4.8;2.4;2021;1;136266;0.06389
43;4320404;98.2;0.6;1.1;7.5;67.0;1.3;28.7;0.0;3.0;5.0;15.0;95.9;38.1;23.8;23.8;9.5;4.8;0.0;99.7;0.2;0.1;19.0;12.1;17.2;39.7;8.6;3.4;2021;1;782299;0.00985
43;4320453;97.4;0.0;2.6;9.2;42.7;0.0;32.3;3.1;21.9;0.0;0.0;87.5;0.0;66.7;33.3;0.0;0.0;0.0;99.4;0.0;0.6;13.4;0.0;13.3;73.3;0.0;0.0;2021;1;59571;0.03017
43;4320503;98.1;0.2;1.5;12.9;71.5;0.0;28.0;0.0;0.5;0.0;12.5;93.2;12.5;37.5;25.0;25.0;0.0;0.0;98.6;0.6;0.8;15.1;10.0;13.3;50.0;8.3;3.3;2021;1;534501;0.0387
43;4320552;95.8;2.2;2.0;17.8;65.2;1.5;30.9;2.4;0.0;0.0;25.0;100.0;0.0;20.0;60.0;20.0;0.0;0.0;97.2;2.0;0.8;8.8;4.3;21.7;58.7;4.3;2.2;2021;1;314766;0.02733
43;4320578;97.5;0.0;2.5;10.1;46.5;13.4;34.5;5.6;0.0;0.0;40.0;100.0;40.0;40.0;20.0;0.0;0.0;0.0;97.7;2.3;0.0;23.6;0.0;23.5;52.9;0.0;0.0;2021;1;105651;0.0492
43;4320602;100.0;0.0;0.0;5.4;44.7;5.1;43.9;2.5;3.8;0.0;75.0;94.3;0.0;25.0;50.0;25.0;0.0;0.0;99.7;0.0;0.3;16.8;13.3;13.3;43.3;10.0;3.3;2021;1;149412;0.01802
43;4320651;97.8;0.9;0.9;7.5;88.2;3.4;8.4;0.0;0.0;0.0;50.0;100.0;0.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;0.0;24.0;12.0;12.0;48.0;4.0;0.0;2021;1;86630;0.02791
43;4320677;95.2;1.1;3.7;20.9;60.5;4.8;28.6;1.3;4.8;0.0;54.5;94.1;54.5;0.0;36.4;9.1;0.0;0.0;93.3;5.8;0.9;13.0;1.6;41.9;38.7;4.8;0.0;2021;1;213480;0.04817
43;4320701;97.4;0.5;2.0;14.4;67.9;0.0;29.3;2.0;0.8;0.0;5.6;99.3;38.9;11.1;38.9;0.0;5.6;5.5;98.5;0.0;1.5;13.4;12.5;10.7;50.9;8.9;3.6;2021;1;438641;0.03803
43;4320800;97.1;0.5;2.2;16.1;69.2;0.4;22.5;2.1;5.8;0.0;2.8;95.1;25.0;33.3;25.0;8.3;2.8;5.6;97.3;0.6;2.1;20.2;16.4;15.3;36.9;5.6;5.6;2021;1;1405191;0.05907
43;4320859;95.4;1.8;1.9;15.2;70.0;4.4;13.4;0.3;11.9;0.0;12.5;88.3;55.6;0.0;22.2;11.1;11.1;0.0;88.9;9.5;1.6;18.1;7.3;12.7;47.3;9.1;5.5;2021;1;142085;0.03218
43;4320909;98.0;0.2;1.1;8.4;81.8;1.1;12.5;3.4;1.2;15.8;0.0;99.6;35.0;15.0;30.0;10.0;5.0;5.0;99.3;0.2;0.5;20.2;9.3;22.4;35.0;8.7;4.4;2021;1;1644543;0.01586
43;4321006;98.3;0.2;1.4;8.2;69.6;1.1;22.7;2.9;3.7;0.0;7.2;96.5;40.0;13.3;26.7;13.3;6.7;0.0;98.5;1.4;0.1;11.8;16.7;18.6;45.1;3.9;3.9;2021;1;640273;0.01599
43;4321105;91.1;3.9;4.6;23.2;63.9;1.2;28.1;1.5;5.3;0.0;20.0;95.3;47.1;17.6;11.8;11.8;0.0;11.7;92.6;3.6;3.8;12.0;15.5;25.9;39.7;6.0;0.9;2021;1;603911;0.02655
43;4321204;97.1;0.7;2.1;14.3;68.0;3.3;16.0;1.5;11.2;7.4;14.8;90.8;27.3;27.3;23.6;16.4;3.6;1.8;98.1;0.2;1.7;18.7;8.8;24.8;35.4;8.4;3.9;2021;1;1568872;0.02002
43;4321303;97.7;0.1;1.5;15.5;65.3;1.5;25.5;0.4;7.3;0.0;14.8;92.6;35.7;10.7;32.1;7.1;7.1;7.3;95.3;3.1;1.6;15.4;14.5;22.7;28.5;12.1;6.8;2021;1;1094080;0.04921
43;4321329;98.3;0.3;1.4;13.0;72.9;0.0;24.7;2.4;0.0;0.0;0.0;100.0;0.0;33.3;33.3;33.4;0.0;0.0;99.2;0.0;0.8;16.6;16.7;13.3;40.0;6.7;6.7;2021;1;188857;0.0211
43;4321352;97.7;0.2;2.1;14.9;81.0;0.0;19.0;0.0;0.0;16.7;16.6;100.0;50.0;16.7;16.7;16.6;0.0;0.0;97.8;0.9;1.3;23.1;2.6;15.4;41.0;17.9;0.0;2021;1;124253;0.07659
43;4321402;97.7;0.4;1.9;12.6;62.6;1.6;24.8;2.3;8.7;10.0;0.0;88.8;18.2;31.8;36.4;9.1;0.0;4.5;97.7;0.5;1.8;19.1;7.8;24.1;36.2;7.1;5.7;2021;1;579213;0.06365
43;4321436;87.9;9.4;1.3;26.8;75.4;2.4;7.3;3.7;11.2;0.0;0.0;92.6;12.5;37.5;25.0;12.5;12.5;0.0;87.6;7.1;5.3;7.8;2.2;37.8;31.1;16.7;4.4;2021;1;291338;0.05723
43;4321451;95.1;3.0;1.0;11.2;69.7;2.5;18.3;2.4;7.1;0.0;16.1;95.0;56.3;6.3;18.8;6.3;3.1;9.2;95.5;4.1;0.4;12.7;7.3;31.2;29.1;12.0;7.7;2021;1;1576004;0.00683
43;4321469;98.8;0.0;1.2;10.7;70.3;1.9;21.2;0.0;6.6;0.0;0.0;95.1;33.3;33.3;33.4;0.0;0.0;0.0;99.7;0.3;0.0;17.9;3.6;25.0;35.7;7.1;10.7;2021;1;174783;0.01397
43;4321477;95.6;1.4;3.0;14.7;55.6;0.0;38.7;4.0;1.7;11.1;0.0;97.4;11.1;44.4;33.3;11.2;0.0;0.0;92.9;6.4;0.7;22.4;4.1;14.3;42.9;10.2;6.1;2021;1;196241;0.02495
43;4321493;98.9;0.4;0.7;10.6;87.0;0.0;13.0;0.0;0.0;0.0;40.0;100.0;60.0;20.0;20.0;0.0;0.0;0.0;99.2;0.0;0.8;20.0;8.0;16.0;48.0;4.0;4.0;2021;1;101333;0.04395
43;4321501;97.7;0.8;1.4;13.8;77.8;0.4;14.6;1.6;5.6;5.7;2.8;94.6;27.8;25.0;22.2;13.9;8.3;2.8;98.4;0.4;1.2;21.9;9.9;22.0;32.6;9.9;3.7;2021;1;1382097;0.0304
43;4321600;96.1;1.2;2.4;18.9;70.6;1.9;18.6;1.7;7.2;2.9;6.0;93.4;35.7;16.7;38.1;7.1;0.0;2.4;97.0;0.5;2.5;16.4;9.7;29.3;34.9;6.3;3.4;2021;1;1234544;0.03629
43;4321626;97.8;0.0;2.2;6.4;45.3;0.0;42.7;6.8;5.2;0.0;33.3;95.8;33.3;33.3;33.4;0.0;0.0;0.0;98.3;1.7;0.0;17.5;4.3;26.1;30.4;21.7;0.0;2021;1;78087;0.00515
43;4321634;98.9;0.0;1.1;2.9;75.7;0.0;17.4;0.0;6.9;0.0;0.0;94.1;0.0;66.7;33.3;0.0;0.0;0.0;99.4;0.6;0.0;11.8;0.0;23.5;52.9;11.8;0.0;2021;1;141196;0.00153
43;4321667;97.5;0.3;2.2;12.0;66.6;1.0;26.6;0.0;5.8;9.1;18.2;98.1;46.2;15.4;30.8;0.0;7.6;0.0;98.3;1.4;0.3;16.1;4.3;20.4;48.4;6.5;4.3;2021;1;308568;0.02381
43;4321709;98.0;0.4;1.2;11.9;60.1;2.6;16.3;11.3;9.7;4.8;4.7;91.4;56.5;4.3;21.7;8.7;4.3;4.5;99.4;0.0;0.6;12.9;3.9;32.3;37.4;9.0;4.5;2021;1;805145;0.01479
43;4321808;95.8;1.8;2.4;12.3;72.2;1.8;21.7;2.0;2.3;4.3;8.7;98.4;30.8;38.5;11.5;11.5;7.7;0.0;98.1;0.6;1.3;14.3;9.5;20.5;42.1;8.9;4.7;2021;1;1353671;0.03724
43;4321832;96.3;0.8;2.9;15.0;51.6;0.0;40.6;0.0;7.8;0.0;16.6;93.3;16.7;33.3;33.3;16.7;0.0;0.0;98.6;0.6;0.8;12.8;15.4;25.6;30.8;12.8;2.6;2021;1;64218;0.04843
43;4321857;97.9;0.2;1.9;3.7;76.3;0.8;17.2;3.0;2.7;0.0;0.0;98.5;0.0;20.0;60.0;20.0;0.0;0.0;100.0;0.0;0.0;13.9;5.2;17.2;51.7;8.6;3.4;2021;1;178529;0.05813
43;4321907;98.0;0.6;1.3;10.6;68.7;0.3;28.4;0.1;2.5;30.8;0.0;99.1;30.8;19.2;30.8;15.4;3.8;0.0;98.6;0.4;1.0;15.2;11.9;18.1;45.8;5.6;3.4;2021;1;1033028;0.03475
43;4321956;98.6;0.0;0.6;9.2;61.7;1.5;33.3;0.0;3.5;0.0;0.0;96.0;0.0;66.7;11.1;11.1;11.1;0.0;99.9;0.0;0.1;28.4;2.9;14.3;38.6;12.9;2.9;2021;1;351369;0.05155
43;4322004;98.0;0.1;1.4;16.1;64.0;0.2;28.6;0.2;7.0;0.0;12.9;93.8;15.6;21.9;43.8;12.5;3.1;3.1;92.2;6.0;1.8;22.7;13.1;22.4;33.3;7.2;1.3;2021;1;12982386;0.04105
43;4322103;97.0;0.0;2.8;10.8;59.6;0.0;29.8;7.9;2.7;0.0;33.3;97.1;16.7;33.3;50.0;0.0;0.0;0.0;97.8;1.3;0.9;23.4;5.9;20.6;32.4;11.8;5.9;2021;1;259330;0.02406
43;4322152;98.1;0.0;1.9;10.7;71.6;0.0;28.4;0.0;0.0;22.2;0.0;100.0;33.3;44.4;11.1;11.2;0.0;0.0;99.5;0.0;0.5;38.2;10.9;29.1;21.8;0.0;0.0;2021;1;120844;0.08441
43;4322186;98.1;0.0;1.9;10.7;62.9;2.2;33.7;1.2;0.0;0.0;66.7;100.0;33.3;0.0;33.3;0.0;33.4;0.0;99.3;0.0;0.7;16.6;0.0;5.6;44.4;27.8;5.6;2021;1;94727;0.03939
43;4322202;97.1;0.9;1.9;15.0;65.7;0.0;30.6;0.0;3.7;11.5;11.6;95.9;18.5;37.0;29.6;7.4;7.5;0.0;98.1;0.2;1.7;19.1;12.6;28.1;34.2;4.5;1.5;2021;1;2052009;0.07208
43;4322251;96.7;0.3;2.6;13.2;85.0;0.0;13.6;0.0;1.4;0.0;20.0;98.2;60.0;0.0;20.0;20.0;0.0;0.0;90.4;8.5;1.1;18.7;25.0;27.1;20.8;6.3;2.1;2021;1;533592;0.00658
43;4322301;98.0;0.0;2.0;9.6;65.0;0.0;25.1;1.9;8.0;0.0;0.0;91.1;16.7;33.3;33.3;16.7;0.0;0.0;99.9;0.0;0.1;15.5;9.6;34.6;36.5;3.8;0.0;2021;1;383533;0.02639
43;4322327;87.7;10.3;1.0;24.9;86.8;6.1;2.4;0.0;4.7;0.0;100.0;95.1;0.0;0.0;66.7;33.3;0.0;0.0;91.3;8.4;0.3;27.1;0.0;27.0;35.1;10.8;0.0;2021;1;163726;0.04284
43;4322343;98.3;0.6;1.1;5.9;64.1;0.0;35.9;0.0;0.0;0.0;0.0;100.0;33.3;33.3;0.0;33.4;0.0;0.0;99.4;0.0;0.6;19.9;0.0;26.7;46.7;0.0;6.7;2021;1;110732;0.01383
43;4322350;100.0;0.0;0.0;6.8;58.8;0.0;41.2;0.0;0.0;0.0;66.7;100.0;66.7;0.0;33.3;0.0;0.0;0.0;100.0;0.0;0.0;20.0;10.0;10.0;40.0;10.0;10.0;2021;1;91173;0.00923
43;4322376;99.1;0.0;0.9;8.1;67.2;0.0;32.8;0.0;0.0;0.0;0.0;100.0;33.3;0.0;33.3;0.0;33.4;0.0;100.0;0.0;0.0;13.4;0.0;13.3;53.3;13.3;6.7;2021;1;149066;0.09497
43;4322400;97.4;0.4;2.1;14.0;63.4;1.1;26.9;4.5;4.1;2.6;26.9;96.6;18.3;31.7;24.4;18.3;0.0;7.3;97.4;0.1;2.5;22.2;16.0;20.1;33.5;5.5;2.7;2021;1;3717091;0.05837
43;4322509;97.8;0.1;2.1;15.2;65.2;1.9;26.7;1.9;4.3;0.0;24.5;96.0;10.2;28.6;34.7;16.3;8.2;2.0;96.8;2.2;1.0;18.2;20.0;17.7;38.3;5.0;0.8;2021;1;3245665;0.03655
43;4322525;96.6;0.6;2.8;12.5;69.5;2.5;22.8;0.0;5.2;0.0;20.0;97.5;40.0;40.0;20.0;0.0;0.0;0.0;86.1;13.4;0.5;11.0;16.7;16.7;47.2;5.6;2.8;2021;1;130452;0.04361
43;4322533;95.8;0.2;4.0;27.9;62.0;0.0;30.5;4.0;3.5;0.0;10.0;96.8;18.2;27.3;45.5;9.0;0.0;0.0;90.9;6.2;2.9;8.2;6.0;27.4;40.5;14.3;3.6;2021;1;272712;0.0192
43;4322541;96.9;0.1;3.0;16.7;74.8;2.2;22.3;0.7;0.0;0.0;40.0;100.0;50.0;16.7;16.7;16.6;0.0;0.0;94.4;3.8;1.8;13.3;13.3;26.7;28.9;15.6;2.2;2021;1;198293;0.00761
43;4322558;99.5;0.0;0.0;10.6;70.8;0.0;20.0;0.0;9.2;0.0;33.3;91.7;0.0;66.7;33.3;0.0;0.0;0.0;98.0;0.0;2.0;34.8;8.7;8.7;43.5;0.0;4.3;2021;1;94775;0.01268
43;4322608;95.1;2.8;1.8;15.8;68.4;0.2;25.2;2.6;3.6;1.5;10.3;96.1;38.9;16.7;25.0;13.9;2.8;2.7;95.9;2.7;1.4;13.4;10.9;21.3;43.1;8.4;2.9;2021;1;3732030;0.0292
43;4322707;96.1;1.7;2.2;13.8;65.3;1.3;21.1;3.9;8.4;10.7;10.7;91.5;37.9;27.6;24.1;10.4;0.0;0.0;94.4;4.0;1.6;12.4;16.1;24.4;34.2;8.8;4.1;2021;1;826716;0.02796
43;4322806;97.8;1.0;1.1;9.5;76.9;0.5;18.9;1.8;1.9;0.0;5.6;98.0;22.2;11.1;44.4;22.3;0.0;0.0;98.4;1.1;0.5;22.8;7.6;17.5;38.0;8.8;5.3;2021;1;1738702;0.01302
43;4322855;97.2;1.4;1.4;5.5;83.6;0.0;12.7;0.0;3.7;0.0;33.3;94.1;0.0;66.7;33.3;0.0;0.0;0.0;98.6;1.4;0.0;17.7;0.0;17.6;35.3;17.6;11.8;2021;1;119439;0.00282
43;4322905;98.6;0.0;1.4;5.6;82.8;0.0;15.5;1.7;0.0;0.0;33.3;100.0;0.0;33.3;33.3;33.4;0.0;0.0;99.2;0.0;0.8;5.6;8.6;25.7;42.9;14.3;2.9;2021;1;204581;0.01621
43;4323002;97.1;0.3;2.3;16.2;63.8;3.1;17.9;1.6;13.6;1.8;11.5;88.1;24.3;18.8;24.3;20.8;2.1;9.7;94.4;4.6;1.0;12.6;14.6;24.7;35.6;8.8;3.7;2021;1;4335050;0.04487
43;4323101;97.3;0.8;1.7;14.5;54.9;2.4;38.4;0.0;4.3;0.0;0.0;96.3;14.3;42.9;14.3;14.3;14.2;0.0;99.8;0.2;0.0;20.0;4.4;17.8;42.2;15.6;0.0;2021;1;126513;0.09868
43;4323200;99.0;0.0;0.7;10.9;64.7;1.7;26.7;0.0;6.9;33.3;0.0;95.7;33.3;16.7;33.3;16.7;0.0;0.0;96.2;2.4;1.4;31.7;0.0;19.5;41.5;4.9;2.4;2021;1;295870;0.01232
43;4323309;98.3;0.3;1.4;10.8;75.9;3.7;14.2;0.0;6.2;0.0;33.3;95.8;0.0;33.3;66.7;0.0;0.0;0.0;85.1;13.5;1.4;24.9;16.7;8.3;41.7;4.2;4.2;2021;1;297552;0.00558
43;4323358;99.0;0.0;1.0;11.5;72.8;0.0;27.2;0.0;0.0;0.0;0.0;100.0;66.7;0.0;33.3;0.0;0.0;0.0;98.9;1.1;0.0;16.7;0.0;33.3;41.7;0.0;8.3;2021;1;168931;0.00918
43;4323408;100.0;0.0;0.0;9.2;80.8;12.5;6.7;0.0;0.0;0.0;0.0;100.0;0.0;33.3;33.3;33.4;0.0;0.0;98.4;0.5;1.1;15.6;3.1;28.1;25.0;21.9;6.3;2021;1;389405;0.00847
43;4323457;99.6;0.2;0.0;14.8;83.7;0.0;13.1;3.2;0.0;33.3;33.4;100.0;33.3;0.0;33.3;0.0;0.0;33.4;97.8;0.0;2.2;9.4;2.4;28.6;42.9;11.9;4.8;2021;1;195941;0.10435
43;4323507;99.2;0.4;0.4;8.6;66.5;0.0;33.5;0.0;0.0;0.0;50.0;100.0;25.0;50.0;0.0;25.0;0.0;0.0;99.2;0.0;0.8;11.5;19.2;15.4;38.5;7.7;7.7;2021;1;137063;0.03338
43;4323606;98.0;0.0;1.3;16.0;69.7;0.0;30.3;0.0;0.0;0.0;100.0;95.0;33.3;33.3;0.0;33.4;0.0;0.0;99.4;0.0;0.6;11.1;0.0;5.6;50.0;33.3;0.0;2021;1;85228;0.00966
43;4323705;98.6;1.4;0.0;3.6;68.3;0.0;31.7;0.0;0.0;0.0;20.0;100.0;20.0;40.0;40.0;0.0;0.0;0.0;100.0;0.0;0.0;26.0;7.4;11.1;40.7;3.7;11.1;2021;1;103512;0.04969
43;4323754;97.4;0.5;2.1;20.5;55.1;0.0;36.0;0.0;8.9;0.0;0.0;92.0;0.0;20.0;60.0;20.0;0.0;0.0;96.7;2.2;1.1;20.9;16.3;18.6;25.6;16.3;2.3;2021;1;159527;0.07241
43;4323770;99.7;0.0;0.3;8.6;55.9;0.0;34.4;2.0;7.7;0.0;16.7;88.9;66.7;16.7;16.6;0.0;0.0;0.0;97.6;2.4;0.0;29.4;11.8;2.9;32.4;17.6;5.9;2021;1;264839;0.00361
43;4323804;95.5;2.0;2.3;18.7;69.6;4.9;20.2;0.5;4.8;0.0;33.3;97.4;18.2;36.4;18.2;18.2;0.0;9.0;98.8;0.8;0.4;8.0;18.4;32.4;32.4;5.9;2.9;2021;1;733151;0.02581
50;5000203;95.9;1.8;2.1;20.0;64.6;2.2;27.5;3.2;2.5;22.2;0.0;97.5;9.1;45.5;9.1;27.3;0.0;9.0;96.6;3.4;0.0;7.0;14.2;28.4;35.5;9.2;5.7;2021;1;1235229;0.05803
50;5000252;80.0;15.4;4.6;28.9;78.8;0.0;21.2;0.0;0.0;0.0;40.0;100.0;20.0;40.0;20.0;20.0;0.0;0.0;80.3;19.7;0.0;13.3;2.2;22.2;55.6;6.7;0.0;2021;1;237740;0.0583
50;5000609;93.5;2.7;3.3;27.4;78.0;1.1;6.6;2.6;11.7;4.0;8.0;88.3;7.4;37.0;25.9;22.2;0.0;7.5;88.2;11.5;0.3;12.3;18.9;27.4;33.8;4.9;2.7;2021;1;1766207;0.08217
50;5000708;91.1;5.5;3.2;26.9;76.3;0.1;17.6;2.5;3.5;5.3;0.0;97.1;9.1;54.5;9.1;13.6;4.5;9.2;90.9;8.0;1.1;11.3;12.3;20.3;37.7;12.3;6.1;2021;1;696967;0.06572
50;5000807;92.3;5.0;2.7;29.1;85.0;4.0;11.0;0.0;0.0;0.0;0.0;100.0;16.7;33.3;33.3;16.7;0.0;0.0;85.5;14.2;0.3;15.0;5.5;21.9;45.2;11.0;1.4;2021;1;416841;0.06088
50;5000856;97.4;1.3;1.2;18.6;86.1;1.0;8.8;3.0;1.1;12.5;0.0;98.2;11.1;44.4;22.2;11.1;11.2;0.0;93.6;6.3;0.1;2.2;18.1;34.0;28.7;11.7;5.3;2021;1;1184828;0.06299
50;5000906;96.5;0.5;2.8;12.9;85.2;2.6;11.5;0.0;0.7;11.1;0.0;99.1;33.3;33.3;0.0;11.1;11.1;11.2;98.9;0.9;0.2;7.5;17.9;14.7;38.9;12.6;8.4;2021;1;727455;0.0795
50;5001003;92.8;5.3;1.7;17.2;79.6;3.3;15.2;1.0;0.9;0.0;13.3;99.6;25.0;18.8;25.0;18.8;6.3;6.1;96.1;3.3;0.6;9.5;6.3;21.6;38.9;12.1;11.6;2021;1;1393783;0.04878
50;5001102;88.9;7.4;3.3;25.2;69.9;2.3;19.2;3.9;4.7;11.1;2.8;96.0;2.5;45.0;32.5;7.5;5.0;7.5;92.7;7.1;0.2;15.8;17.9;19.7;33.9;7.4;5.3;2021;1;1204977;0.04834
50;5001243;92.0;4.0;4.0;23.8;75.4;0.0;16.0;2.0;6.6;0.0;0.0;93.5;27.3;45.5;9.1;9.1;9.0;0.0;96.2;3.6;0.2;17.5;23.3;19.2;25.8;9.2;5.0;2021;1;1021642;0.08225
50;5001508;91.0;6.1;2.7;25.9;82.3;6.9;4.5;1.7;4.6;0.0;0.0;98.8;12.5;25.0;25.0;37.5;0.0;0.0;94.2;5.7;0.1;12.2;10.8;37.8;29.7;9.5;0.0;2021;1;759094;0.05878
50;5001904;94.7;3.0;2.3;14.8;78.5;3.7;15.5;1.9;0.4;0.0;6.7;99.6;20.0;20.0;26.7;26.7;0.0;6.6;96.3;3.7;0.0;11.3;11.2;26.8;34.1;11.2;5.4;2021;1;1049030;0.05064
50;5002001;93.9;4.0;2.0;17.9;85.2;3.0;10.6;1.2;0.0;0.0;20.0;100.0;0.0;33.3;33.3;16.7;16.7;0.0;93.0;7.0;0.0;2.6;11.4;40.5;31.6;10.1;3.8;2021;1;603207;0.08163
50;5002100;93.8;2.4;3.1;14.7;65.7;4.0;20.3;2.1;7.9;8.0;8.0;94.4;24.0;24.0;32.0;16.0;0.0;4.0;99.5;0.5;0.0;11.9;8.5;26.1;33.6;12.8;7.1;2021;1;976922;0.07906
50;5002159;92.1;6.1;1.8;21.2;73.2;0.0;17.4;3.1;6.3;0.0;0.0;93.8;25.0;37.5;12.5;12.5;12.5;0.0;91.8;8.2;0.0;20.3;5.4;29.7;32.4;10.8;1.4;2021;1;351966;0.07985
50;5002209;89.1;6.9;4.0;21.0;78.5;1.2;17.6;2.7;0.0;11.1;11.2;99.6;5.6;33.3;38.9;16.7;0.0;5.5;92.2;7.7;0.1;15.2;15.2;22.8;33.9;5.3;7.6;2021;1;1204313;0.03509
50;5002308;96.4;1.4;2.2;18.9;76.0;0.0;20.1;1.5;2.4;8.3;16.7;97.6;25.0;58.3;8.3;8.4;0.0;0.0;97.5;1.9;0.6;11.3;13.2;20.8;35.8;12.3;6.6;2021;1;861259;0.06565
50;5002407;91.5;4.9;3.3;24.6;72.2;1.0;10.7;2.3;13.8;0.0;0.0;91.4;4.8;38.1;19.0;28.6;4.8;4.7;91.4;8.6;0.0;18.7;10.7;14.9;41.2;9.2;5.3;2021;1;2098085;0.04977
50;5002605;95.7;1.4;2.8;14.0;77.6;2.3;16.8;1.3;2.0;14.3;0.0;98.0;28.6;28.6;14.3;21.4;0.0;7.1;90.1;8.8;1.1;15.4;19.1;22.7;29.1;8.2;5.5;2021;1;637046;0.06567
50;5002704;95.4;2.9;1.5;11.6;89.3;1.6;5.7;1.1;2.3;4.3;3.1;98.5;18.0;34.1;16.3;24.5;2.6;4.5;96.8;2.9;0.3;9.3;20.4;28.3;31.0;7.1;3.9;2021;1;34731151;0.03548
50;5002803;92.1;3.2;4.7;20.4;73.0;5.4;12.5;0.7;8.4;0.0;0.0;89.8;0.0;33.3;0.0;66.7;0.0;0.0;99.1;0.7;0.2;2.1;23.4;27.7;44.7;2.1;0.0;2021;1;179621;0.0778
50;5002902;93.9;3.7;2.3;17.1;78.5;5.1;13.4;2.3;0.7;22.2;5.6;99.6;33.3;22.2;16.7;22.2;0.0;5.6;95.0;4.8;0.2;12.2;14.1;23.3;35.0;8.0;7.4;2021;1;782983;0.0398
50;5002951;89.2;8.2;1.8;18.3;81.6;1.1;13.7;0.8;2.8;16.7;0.0;98.2;10.5;42.1;15.8;21.1;0.0;10.5;95.3;4.5;0.2;10.4;14.0;28.7;30.6;9.1;7.2;2021;1;2430147;0.02698
50;5003108;81.2;11.2;7.5;27.7;58.2;7.7;19.5;0.0;14.6;0.0;25.0;85.7;0.0;75.0;0.0;25.0;0.0;0.0;88.2;11.4;0.4;30.9;18.2;27.3;20.0;1.8;1.8;2021;1;150318;0.05667
50;5003157;89.9;3.9;5.8;26.4;55.3;0.2;16.6;2.9;25.0;0.0;0.0;74.0;0.0;30.0;30.0;20.0;10.0;10.0;87.7;11.4;0.9;12.2;28.2;27.6;25.8;3.1;3.1;2021;1;354012;0.12752
50;5003207;93.9;2.6;3.0;18.2;80.5;1.7;15.0;0.5;2.3;12.9;4.8;98.1;10.9;32.8;17.2;26.6;1.6;10.9;96.2;2.3;1.5;14.5;12.5;30.5;30.9;7.8;3.8;2021;1;3907866;0.06191
50;5003256;97.1;1.5;1.3;15.2;87.8;0.2;9.4;0.3;2.3;7.1;0.0;93.0;12.5;43.8;18.8;12.5;6.3;6.1;96.4;3.6;0.0;4.7;16.2;22.5;42.4;7.9;6.3;2021;1;2096742;0.06749
50;5003306;92.3;3.9;3.6;19.9;72.1;1.9;16.6;4.5;4.9;17.4;4.4;95.4;21.7;26.1;26.1;13.0;8.7;4.4;93.8;6.0;0.2;15.7;16.6;17.5;39.7;6.1;4.4;2021;1;1117659;0.06767
50;5003454;92.1;5.2;2.5;18.6;72.0;3.8;22.3;0.0;1.9;16.7;0.0;98.3;30.8;7.7;23.1;23.1;7.7;7.6;92.1;7.8;0.1;8.9;7.4;16.4;36.9;19.7;10.7;2021;1;494378;0.05053
