UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2015;PERCENTUAL_FAMILIAS_PBF_2015
43;4309753;77.5;64.7;82.7;96.8;9.9;22.1;0.0;0.0;12.6;13.2;17.3;3.2;22.0;40.0;10.9;13.3;56.4;0.0;34.5;0.0;9.1;5.1;5.2;5.2;5.0;25.0;37.5;37.5;0.0;95.5;13.6;17.6;16.7;15.3;22.5;37.5;50.0;0.0;12.5;0.0;0.0;89.4;76.5;97.7;95.7;6.4;11.8;2.3;4.3;4.2;11.7;0.0;0.0;0.0;13.6;27.3;59.1;0.0;0.0;2015;0;72659;0.06175
43;4309803;65.8;48.7;78.3;96.0;18.1;26.9;13.0;0.0;16.1;24.4;8.7;4.0;18.5;31.1;15.9;5.7;77.5;0.0;15.0;0.0;7.5;4.4;5.0;4.0;4.0;25.0;0.0;75.0;0.0;93.3;11.0;20.7;22.5;22.0;17.5;25.0;25.0;25.0;25.0;0.0;0.0;75.0;58.7;76.7;94.3;7.3;15.2;2.3;2.9;17.7;26.1;21.0;2.8;0.0;0.0;20.0;73.3;0.0;6.7;2015;0;178156;0.02331
43;4309902;92.1;85.7;95.7;100.0;3.2;6.6;0.0;0.0;3.7;5.5;4.3;0.0;15.1;28.1;10.1;4.8;63.3;0.0;27.5;0.0;9.2;5.0;5.0;5.0;5.0;0.0;12.5;75.0;12.5;88.9;14.3;23.1;21.3;26.3;21.0;12.5;25.0;50.0;0.0;0.0;12.5;89.0;79.7;93.4;95.1;9.4;17.2;6.6;2.4;1.6;3.1;0.0;2.5;0.0;5.6;22.2;50.0;22.2;0.0;2015;0;249001;0.02123
43;4309951;90.8;90.0;87.7;97.4;1.6;1.3;3.1;0.0;7.6;8.7;9.2;2.6;20.5;20.8;22.2;17.9;77.6;0.0;22.4;0.0;0.0;4.7;4.8;4.7;4.6;16.7;33.3;33.3;16.7;100.0;8.2;25.0;24.0;24.0;28.0;33.3;33.3;16.7;16.7;0.0;0.0;90.4;87.0;90.9;94.3;9.6;13.0;9.1;5.7;0.0;0.0;0.0;0.0;0.0;12.4;18.8;37.5;31.3;0.0;2015;0;99064;0.06704
43;4310009;68.8;54.5;76.4;88.3;19.2;31.1;12.8;3.5;9.4;11.7;8.9;5.3;24.9;36.5;21.5;9.2;79.2;1.7;17.3;1.1;0.7;6.0;6.0;6.1;5.8;11.1;11.1;72.2;5.6;99.1;17.0;21.5;25.1;19.8;18.7;28.6;14.3;28.6;19.0;0.0;9.5;70.5;53.8;78.3;89.6;24.1;40.1;16.2;6.4;5.4;6.1;5.5;4.0;2.9;29.4;21.6;35.3;8.8;2.0;2015;0;876527;0.00968
43;4310108;78.7;69.5;84.8;88.1;8.8;14.2;5.2;3.2;11.5;15.3;9.2;7.3;23.2;31.2;15.1;20.4;52.0;0.0;21.4;2.2;24.4;4.6;4.6;4.6;4.5;0.0;54.5;45.5;0.0;75.0;;27.2;29.9;29.4;24.9;47.1;8.8;35.3;5.9;0.0;2.9;71.1;56.0;79.6;83.8;14.5;21.4;11.1;8.1;14.4;22.6;9.3;8.1;0.0;5.5;24.3;48.6;16.2;5.4;2015;0;1506435;0.01875
43;4310207;72.6;63.0;74.2;88.6;14.2;23.2;9.8;2.7;9.4;10.8;9.2;6.9;20.1;29.7;17.0;9.6;81.7;0.5;13.0;2.0;2.8;5.8;5.7;5.8;5.8;3.0;34.8;53.0;9.2;96.0;9.2;24.2;25.8;24.0;22.6;12.7;25.4;35.2;11.3;8.5;6.9;73.9;63.4;75.0;87.1;18.6;25.8;18.6;8.8;7.5;10.8;6.4;4.1;0.4;16.4;20.3;47.9;9.8;5.2;2015;0;2830181;0.03652
43;4310306;84.2;79.2;86.0;89.2;4.5;7.5;2.3;2.7;9.8;11.3;9.3;8.1;10.9;12.1;12.2;7.9;67.4;0.0;18.5;0.0;14.1;4.5;4.6;4.5;4.3;0.0;40.0;20.0;40.0;88.2;6.6;19.6;19.3;20.5;19.0;16.7;33.3;33.3;16.7;0.0;0.0;87.8;82.5;90.7;92.3;7.9;14.0;4.7;2.6;4.3;3.5;4.6;5.1;0.0;5.9;0.0;64.7;11.8;17.6;2015;0;108519;0.01854
43;4310330;73.8;65.1;74.8;87.5;12.6;21.2;10.1;1.0;7.4;7.8;5.8;8.9;23.1;33.2;23.4;6.7;54.5;0.0;29.8;8.0;7.699999999999999;5.1;5.1;5.1;5.1;50.0;31.3;18.7;0.0;91.4;21.0;34.4;34.4;36.0;32.3;5.9;47.1;35.3;0.0;11.7;0.0;74.6;65.9;77.7;84.5;13.7;16.4;11.9;11.9;11.7;17.7;10.4;3.6;0.0;2.8;17.1;28.6;42.9;8.6;2015;0;418127;0.04917
43;4310363;94.6;89.7;95.5;100.0;2.7;6.9;0.0;0.0;2.7;3.4;4.5;0.0;17.1;22.9;7.4;20.0;37.2;0.0;33.3;0.0;29.5;4.6;4.5;4.6;4.7;0.0;16.7;83.3;0.0;58.3;7.0;13.7;17.5;13.5;10.0;50.0;0.0;33.3;16.7;0.0;0.0;86.7;78.4;96.2;90.0;3.6;5.4;3.8;0.0;9.7;16.2;0.0;10.0;0.0;0.0;0.0;58.4;33.3;8.3;2015;0;173060;0.00795
43;4310405;85.9;81.2;90.0;88.5;4.4;8.2;0.0;3.3;8.7;10.6;8.3;6.6;18.6;26.9;14.7;9.3;68.1;0.0;31.9;0.0;0.0;4.8;4.8;4.8;4.8;12.5;12.5;75.0;0.0;100.0;11.0;30.7;31.0;34.0;27.0;25.0;37.5;25.0;12.5;0.0;0.0;79.6;71.9;79.1;92.7;14.2;20.2;13.4;5.5;6.2;7.9;7.5;1.8;0.0;0.0;15.0;75.0;5.0;5.0;2015;0;208283;0.06689
43;4310413;75.3;71.9;74.2;81.8;9.4;15.6;9.7;0.0;15.3;12.5;16.1;18.2;32.0;33.3;42.9;17.4;70.0;0.0;22.5;7.5;0.0;5.0;5.2;4.8;5.0;0.0;25.0;75.0;0.0;100.0;5.0;12.5;12.0;14.0;11.5;25.0;25.0;50.0;0.0;0.0;0.0;77.3;70.8;78.6;82.6;13.3;16.7;7.1;17.4;9.4;12.5;14.3;0.0;7.1;0.0;14.3;42.9;28.6;7.1;2015;0;51200;0.10267
43;4310439;82.9;75.8;82.5;93.7;5.7;9.9;3.5;1.6;9.0;11.0;10.5;4.7;16.4;26.7;11.6;6.7;44.3;0.0;39.2;16.5;0.0;4.8;4.7;4.8;4.7;0.0;0.0;42.9;57.1;100.0;9.0;23.6;25.0;23.0;22.5;14.3;28.6;42.9;0.0;0.0;14.2;85.3;78.4;90.1;89.1;8.4;12.2;5.6;6.5;6.3;9.4;4.3;4.4;0.0;16.7;11.1;44.4;22.2;5.6;2015;0;200683;0.02183
43;4310462;95.4;95.8;91.3;100.0;1.5;4.2;0.0;0.0;1.5;0.0;4.3;0.0;5.8;7.1;4.8;5.0;46.2;0.0;53.8;0.0;0.0;5.3;5.3;5.3;5.3;0.0;0.0;100.0;0.0;100.0;;23.0;28.0;21.0;20.0;0.0;50.0;50.0;0.0;0.0;0.0;94.1;88.9;95.2;100.0;4.4;7.4;4.8;0.0;1.5;3.7;0.0;0.0;0.0;37.5;25.0;37.5;0.0;0.0;2015;0;81007;0.01362
43;4310504;73.4;53.6;81.9;95.7;13.1;22.7;8.3;2.9;11.1;21.8;4.2;1.4;28.7;42.0;22.2;9.8;57.8;0.9;28.9;11.2;1.2;6.7;6.9;6.8;6.2;0.0;15.4;30.8;53.8;97.7;10.2;13.6;17.0;12.6;12.2;23.1;15.4;46.2;0.0;7.7;7.6;70.0;56.0;77.4;88.5;18.8;25.9;14.5;9.8;11.2;18.1;8.1;1.7;0.0;9.200000000000001;34.9;44.2;7.0;4.7;2015;0;142515;0.10673
43;4310538;72.0;67.5;62.2;84.6;12.4;18.1;8.9;7.7;14.5;14.4;24.4;7.7;40.6;48.5;28.6;47.2;71.6;0.0;28.4;0.0;0.0;4.7;4.6;4.8;4.6;0.0;66.7;16.7;16.599999999999998;100.0;;20.6;22.0;21.0;18.0;33.3;33.3;16.7;16.7;0.0;0.0;78.0;67.7;88.7;78.4;6.7;12.3;4.8;0.0;15.3;20.0;6.5;21.6;0.0;12.3;6.3;43.8;18.8;18.8;2015;0;82269;0.0501
43;4310553;76.9;71.7;69.0;96.6;10.3;21.7;4.8;0.0;12.0;6.6;23.8;3.4;33.9;42.9;30.6;23.3;59.2;0.0;36.8;0.0;4.0;4.7;4.6;4.8;4.7;0.0;25.0;75.0;0.0;92.9;;19.2;24.5;18.0;15.0;0.0;25.0;25.0;25.0;25.0;0.0;86.8;75.0;91.7;100.0;12.3;22.9;8.3;0.0;0.9;2.1;0.0;0.0;0.0;0.0;35.7;50.0;14.3;0.0;2015;0;80694;0.12222
43;4310579;82.2;78.9;76.2;100.0;8.2;7.9;14.3;0.0;9.6;13.2;9.5;0.0;17.6;30.0;6.7;14.3;25.6;0.0;48.7;0.0;25.700000000000003;5.2;5.2;5.2;5.2;14.3;0.0;71.4;14.3;87.5;7.8;24.7;30.0;30.0;14.0;50.0;25.0;12.5;0.0;12.5;0.0;82.7;76.7;83.9;92.9;5.3;6.7;6.5;0.0;12.0;16.6;9.6;7.1;0.0;25.0;25.0;37.5;12.5;0.0;2015;0;45412;0.03269
43;4310603;75.2;66.6;76.1;89.0;11.4;18.4;8.2;3.6;9.9;12.0;10.2;5.8;32.5;41.9;30.9;20.1;53.2;0.2;42.1;2.6;1.9;4.7;4.7;4.7;4.6;0.0;26.7;53.3;20.0;96.0;84.0;22.9;24.7;21.5;22.8;6.7;36.7;33.3;6.7;0.0;16.599999999999998;73.5;59.4;77.8;90.7;20.9;31.5;19.2;6.5;5.6;9.1;3.0;2.8;3.5;8.3;19.3;37.2;23.4;8.3;2015;0;1160852;0.08151
43;4310652;75.5;61.3;73.5;90.9;7.1;12.9;8.8;0.0;14.3;25.8;11.8;6.1;25.8;31.6;30.4;16.7;58.3;0.0;41.7;0.0;0.0;5.2;5.1;5.4;5.2;0.0;11.1;77.8;11.1;100.0;8.0;11.0;9.5;11.5;12.0;33.3;33.3;22.2;11.2;0.0;0.0;79.1;68.4;87.0;80.0;20.9;31.6;13.0;20.0;0.0;0.0;0.0;0.0;6.0;0.0;5.9;52.9;17.6;17.6;2015;0;65946;0.08071
43;4310702;90.2;82.3;96.7;100.0;2.4;3.2;3.3;0.0;7.4;14.5;0.0;0.0;15.1;23.3;13.2;6.7;57.8;0.0;42.2;0.0;0.0;5.3;5.3;5.3;5.3;0.0;25.0;50.0;25.0;100.0;10.6;18.0;21.5;17.7;15.0;25.0;50.0;0.0;25.0;0.0;0.0;87.8;78.6;88.2;100.0;5.7;9.5;5.9;0.0;6.5;11.9;5.9;0.0;0.0;5.5;16.7;61.1;16.7;0.0;2015;0;56177;0.04481
43;4310751;82.8;67.5;86.4;100.0;5.4;12.5;0.0;0.0;10.8;17.5;13.6;0.0;23.7;18.8;35.7;12.5;79.5;7.7;5.1;7.7;0.0;5.2;5.2;5.2;5.3;0.0;0.0;83.3;16.7;100.0;9.7;12.7;16.0;14.0;8.0;66.7;16.7;0.0;16.599999999999998;0.0;0.0;90.5;90.0;85.7;100.0;6.8;6.7;10.7;0.0;2.7;3.3;3.6;0.0;0.0;0.0;12.4;68.8;6.3;12.5;2015;0;47317;0.03985
43;4310801;85.9;83.4;80.2;95.4;8.7;7.1;16.2;1.9;4.5;8.5;2.3;2.7;14.8;21.5;12.5;11.2;61.6;0.0;32.5;2.5;3.4;4.7;4.7;4.8;4.6;15.8;31.6;42.1;10.5;95.7;12.7;28.1;26.9;29.5;27.9;50.0;5.0;30.0;5.0;0.0;10.0;87.0;80.0;85.1;96.0;10.5;17.5;11.1;3.2;2.5;2.5;3.8;0.8;0.0;17.700000000000003;27.9;39.7;13.2;1.5;2015;0;880295;0.00954
43;4310850;67.9;54.9;73.8;92.6;15.0;23.9;9.5;0.0;13.6;18.3;9.5;7.4;24.0;43.4;11.4;9.4;55.6;0.0;36.4;0.0;8.0;4.3;4.3;4.3;4.3;0.0;60.0;40.0;0.0;94.1;11.0;18.4;26.5;14.7;16.0;33.3;0.0;50.0;0.0;0.0;16.7;82.9;70.4;88.6;96.8;10.9;16.7;9.1;3.2;6.2;12.9;2.3;0.0;0.0;0.0;5.9;47.1;29.4;17.6;2015;0;85141;0.11392
43;4310876;68.2;58.7;75.0;75.9;15.0;19.6;9.4;13.8;16.8;21.7;15.6;10.3;51.0;63.6;40.0;42.9;61.9;0.0;38.1;0.0;0.0;5.2;5.2;5.2;5.2;14.3;0.0;57.1;28.6;100.0;7.0;17.0;22.0;15.0;14.0;57.1;14.3;14.3;14.3;0.0;0.0;71.2;60.0;82.8;76.7;26.9;37.8;13.8;23.3;1.9;2.2;3.4;0.0;0.0;6.6000000000000005;26.7;66.7;0.0;0.0;2015;0;86270;0.1225
43;4310900;91.0;90.2;84.8;97.3;0.0;0.0;0.0;0.0;7.2;7.3;12.1;2.7;14.2;19.4;12.2;10.3;42.9;0.0;49.1;0.0;8.0;5.3;5.3;5.2;5.3;25.0;25.0;25.0;25.0;92.9;10.7;13.3;12.0;13.7;14.5;0.0;50.0;25.0;0.0;25.0;0.0;95.1;88.2;100.0;96.6;1.0;2.9;0.0;0.0;3.9;8.9;0.0;3.4;0.0;7.199999999999999;7.1;50.0;35.7;0.0;2015;0;125133;0.02505
43;4311007;66.3;53.6;72.6;83.7;17.3;26.3;11.2;7.1;14.7;18.2;14.4;8.2;32.1;42.6;21.9;22.0;49.0;0.0;30.0;21.0;0.0;4.8;4.8;4.9;4.8;0.0;19.4;41.7;38.9;100.0;7.0;22.4;25.8;22.4;17.3;51.4;5.4;24.3;5.4;2.7;10.8;67.9;56.3;83.6;73.3;24.5;34.4;11.4;19.8;7.6;9.3;5.0;6.9;0.0;8.600000000000001;22.5;56.3;11.3;1.3;2015;0;600880;0.05927
43;4311106;76.3;63.2;80.2;97.7;13.2;21.3;10.9;0.0;9.9;14.9;7.9;2.3;23.9;32.7;19.4;9.5;71.0;0.0;19.9;1.2;7.9;5.6;5.9;5.6;5.2;0.0;11.1;88.9;0.0;96.8;6.7;18.3;21.4;18.0;16.8;20.0;20.0;30.0;20.0;0.0;10.0;80.1;68.9;81.5;97.6;16.8;27.7;15.7;0.0;3.1;3.4;2.8;2.4;5.0;5.0;26.7;50.0;13.3;0.0;2015;0;222281;0.05582
43;4311122;69.8;59.6;64.2;94.1;15.1;28.8;11.3;0.0;11.5;11.6;15.1;5.9;25.8;40.0;17.1;6.3;43.2;0.0;43.2;0.0;13.6;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;86.7;;18.9;21.7;17.5;16.0;50.0;0.0;25.0;0.0;0.0;25.0;74.6;58.2;82.9;100.0;14.2;23.9;8.6;0.0;11.2;17.9;8.5;0.0;0.0;6.6000000000000005;6.7;53.3;26.7;6.7;2015;0;61599;0.07999
43;4311130;74.4;61.7;76.9;95.5;6.6;10.6;3.8;4.5;17.4;23.4;19.3;0.0;33.9;50.0;32.4;19.5;76.9;0.0;23.1;0.0;0.0;5.0;5.0;5.0;5.0;0.0;28.6;57.1;14.3;100.0;8.7;23.0;20.0;34.0;20.5;57.1;0.0;28.6;14.3;0.0;0.0;80.5;68.3;84.8;89.7;9.7;22.0;6.1;0.0;9.8;9.7;9.1;10.3;0.0;0.0;0.0;80.0;20.0;0.0;2015;0;164777;0.05034
43;4311155;69.8;56.5;70.8;95.2;10.1;16.1;8.3;0.0;15.1;18.5;18.1;4.8;26.3;40.0;21.1;3.9;58.1;0.0;19.4;19.4;3.1;5.0;5.0;5.0;5.0;0.0;50.0;43.8;6.2;96.9;9.2;23.2;27.5;23.7;17.0;25.0;18.8;37.5;6.3;6.3;6.1;75.1;60.0;85.7;93.9;19.2;31.8;11.4;2.0;5.7;8.2;2.9;4.1;0.0;0.0;6.2;50.0;37.5;6.3;2015;0;370091;0.09196
43;4311205;76.5;64.2;81.7;91.5;12.7;22.9;6.6;2.5;8.8;10.9;8.7;5.5;26.4;32.0;19.9;20.2;71.8;0.8;23.0;2.3;2.0999999999999996;5.2;5.2;5.3;5.2;6.9;24.1;55.2;13.8;97.9;8.7;26.8;29.3;23.6;24.1;16.7;23.3;46.7;3.3;6.7;3.3;74.7;59.5;81.1;90.6;19.8;34.4;13.7;3.1;5.5;6.1;5.2;6.3;1.1;24.5;20.2;35.1;11.7;7.4;2015;0;987126;0.06428
43;4311239;88.4;80.6;92.9;93.5;3.2;8.3;0.0;0.0;8.4;11.1;7.1;6.5;9.0;19.4;6.7;0.0;70.5;0.0;14.1;7.7;7.7;4.6;4.7;4.5;4.7;16.7;50.0;16.7;16.599999999999998;94.4;9.8;14.8;15.5;15.0;14.0;57.1;14.3;14.3;14.3;0.0;0.0;88.1;79.3;89.7;96.2;6.0;10.3;6.9;0.0;5.9;10.4;3.4;3.8;0.0;0.0;5.5;50.0;38.9;5.6;2015;0;53631;0.0669
43;4311254;62.5;52.1;66.7;80.0;17.7;21.9;9.8;17.8;19.8;26.0;23.5;2.2;20.8;27.4;13.2;20.5;57.3;0.0;42.7;0.0;0.0;4.9;4.9;4.9;5.0;0.0;40.0;46.7;13.3;100.0;9.2;17.1;20.7;17.7;13.0;60.0;6.7;20.0;6.7;6.6000000000000005;0.0;85.3;74.6;96.0;89.2;13.3;22.2;4.0;10.8;1.4;3.2;0.0;0.0;0.0;10.5;10.5;63.2;15.8;0.0;2015;0;89392;0.08333
43;4311270;86.1;83.3;84.6;90.9;2.8;8.3;0.0;0.0;8.3;8.4;7.7;9.1;12.2;11.1;25.0;0.0;51.2;0.0;36.6;0.0;12.2;5.0;5.0;5.0;5.0;0.0;33.3;66.7;0.0;92.3;9.5;16.3;27.0;12.0;10.0;66.7;0.0;0.0;33.3;0.0;0.0;93.8;88.9;100.0;100.0;4.2;7.4;0.0;0.0;2.0;3.7;0.0;0.0;0.0;7.7;61.5;30.8;0.0;0.0;2015;0;72563;0.00788
43;4311304;76.6;69.2;81.4;81.6;11.1;13.7;5.7;13.3;8.3;12.8;6.3;4.2;26.7;32.5;20.5;25.4;56.7;0.0;29.1;7.2;7.0;5.6;5.4;5.6;5.8;0.0;27.8;61.1;11.1;92.0;10.5;24.2;25.9;24.4;22.1;27.5;30.0;22.5;15.0;2.5;2.5;85.1;74.7;86.8;96.3;9.8;17.3;7.6;2.6;5.1;8.0;5.6;1.1;0.0;15.3;19.8;52.3;9.0;3.6;2015;0;915008;0.03946
43;4311403;77.7;70.9;78.0;88.0;10.5;15.9;10.7;1.7;10.7;13.2;8.9;9.0;16.4;21.0;16.8;9.1;64.5;0.8;22.0;2.9;9.8;4.6;4.7;4.6;4.5;3.1;41.5;50.8;4.6;91.0;18.3;27.6;29.1;27.5;25.8;38.4;11.0;32.9;12.3;2.7;2.7;76.5;69.2;76.0;88.2;15.6;22.0;16.1;5.2;7.9;8.8;7.9;6.6;0.0;8.9;33.0;36.1;17.3;4.7;2015;0;3253609;0.01204
43;4311429;80.2;71.2;87.5;90.0;4.7;7.7;0.0;3.3;15.1;21.1;12.5;6.7;27.6;40.0;24.3;15.0;49.2;0.0;47.7;3.1;0.0;5.1;5.1;5.2;5.0;0.0;0.0;100.0;0.0;100.0;7.8;17.4;15.0;18.5;20.0;0.0;33.3;0.0;50.0;16.7;0.0;83.5;75.9;86.5;89.5;9.4;17.2;5.4;5.3;7.1;6.9;8.1;5.2;0.0;0.0;7.1;64.3;28.6;0.0;2015;0;39609;0.09428
43;4311502;80.3;71.2;88.9;84.3;6.0;10.3;5.1;1.7;13.1;18.5;4.0;14.0;38.8;45.8;36.1;31.9;47.7;0.0;42.3;10.0;0.0;4.6;4.7;4.6;4.6;0.0;8.3;75.0;16.7;100.0;7.3;30.0;32.8;27.0;30.3;33.3;8.3;33.3;8.3;16.8;0.0;78.9;69.8;83.2;86.8;8.0;16.3;1.9;3.3;13.1;13.9;14.9;9.9;0.0;9.1;22.7;31.8;27.3;9.1;2015;0;221567;0.06064
43;4311601;77.4;68.3;77.9;97.7;12.7;18.8;11.8;0.0;8.5;10.9;8.8;2.3;25.6;29.2;29.7;13.5;50.9;1.2;39.3;6.7;1.9000000000000001;7.3;7.6;7.1;7.2;12.5;25.0;50.0;12.5;96.3;;17.9;17.8;18.5;17.3;11.1;33.3;22.2;11.1;22.3;0.0;83.8;71.3;91.5;94.2;10.0;19.5;4.2;1.9;6.2;9.2;4.3;3.9;0.0;7.4;7.4;70.4;7.4;7.4;2015;0;116822;0.06728
43;4311627;74.9;53.9;82.3;96.2;18.3;35.5;12.9;0.0;6.8;10.6;4.8;3.8;27.0;27.6;37.0;15.6;30.1;0.0;20.4;5.3;44.2;4.7;4.8;4.5;4.6;0.0;66.7;33.3;0.0;61.1;13.3;21.0;19.6;23.0;22.5;25.0;25.0;37.5;12.5;0.0;0.0;87.8;82.5;87.0;100.0;4.8;8.2;2.2;0.0;7.4;9.3;10.8;0.0;0.0;5.6;11.1;44.4;27.8;11.1;2015;0;302268;0.00935
43;4311643;97.9;93.8;100.0;100.0;0.0;0.0;0.0;0.0;2.1;6.2;0.0;0.0;9.8;15.4;13.3;0.0;48.7;0.0;43.6;0.0;7.7;5.3;5.3;5.3;5.3;0.0;50.0;50.0;0.0;91.7;8.0;13.7;13.0;15.0;13.0;80.0;0.0;20.0;0.0;0.0;0.0;95.0;92.3;100.0;92.3;0.0;0.0;0.0;0.0;5.0;7.7;0.0;7.7;0.0;0.0;16.599999999999998;41.7;41.7;0.0;2015;0;47908;0.00587
43;4311700;84.1;81.1;78.9;96.2;6.1;8.9;5.6;1.9;9.3;10.0;14.1;1.9;14.9;17.9;13.2;13.8;56.9;0.0;38.8;0.0;4.3;4.2;4.2;4.2;4.1;0.0;42.9;14.3;42.8;94.7;8.8;23.1;22.3;25.3;21.7;0.0;75.0;0.0;25.0;0.0;0.0;84.6;73.1;81.6;100.0;9.1;14.9;11.8;0.0;6.3;12.0;6.6;0.0;0.0;0.0;21.1;52.6;15.8;10.5;2015;0;135214;0.04514
43;4311718;82.5;78.1;79.6;94.0;10.9;16.2;10.7;3.0;5.5;4.8;7.8;3.0;43.8;50.0;43.0;36.3;58.5;0.0;41.5;0.0;0.0;4.8;4.9;4.8;4.8;0.0;16.7;50.0;33.3;100.0;9.0;14.9;15.7;15.5;13.3;0.0;16.7;33.3;16.7;16.7;16.599999999999998;81.6;76.1;80.6;90.1;18.0;22.9;19.4;9.9;0.4;1.0;0.0;0.0;2.0;13.7;35.3;29.4;19.6;0.0;2015;0;207657;0.07276
43;4311734;80.2;61.5;79.3;100.0;6.2;19.2;0.0;0.0;13.6;19.3;20.7;0.0;13.8;17.4;0.0;19.2;58.7;0.0;41.3;0.0;0.0;4.3;4.3;4.3;4.3;0.0;0.0;50.0;50.0;100.0;8.8;16.3;23.0;16.0;13.0;33.3;50.0;16.7;0.0;0.0;0.0;83.1;69.6;87.5;92.3;12.3;21.7;6.3;7.7;4.6;8.7;6.2;0.0;0.0;22.3;0.0;44.4;33.3;0.0;2015;0;48520;0.07882
43;4311759;76.7;60.6;86.7;91.8;12.3;22.0;4.8;4.9;10.7;16.5;8.5;3.3;42.5;51.4;30.1;41.6;71.6;0.0;26.2;0.0;2.2;5.0;5.0;5.1;4.9;0.0;28.6;71.4;0.0;95.5;13.0;23.5;27.3;18.3;25.7;22.2;44.4;22.2;0.0;0.0;11.2;75.5;60.4;81.1;92.1;11.9;19.8;10.8;1.3;12.6;19.8;8.1;6.6;0.0;22.8;4.5;54.5;9.1;9.1;2015;0;211389;0.06767
43;4311775;80.5;72.3;83.1;92.7;6.8;14.9;0.0;0.0;11.3;11.9;13.8;7.3;23.9;28.6;23.4;16.4;57.8;0.0;31.9;5.2;5.1000000000000005;5.3;5.3;5.3;5.2;0.0;46.2;30.8;23.0;96.7;8.1;20.9;24.5;19.3;18.3;38.5;15.4;30.8;7.7;0.0;7.6;85.8;74.5;91.1;98.2;9.9;21.4;2.5;0.0;4.3;4.1;6.4;1.8;0.0;3.4;6.9;62.1;20.7;6.9;2015;0;108178;0.05071
