UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2013;PERCENTUAL_FAMILIAS_PBF_2013
42;4206751;95.1;78.4;3.3;7.2;1.6;14.4;11.0;12.0;61.8;0.0;11.8;0.0;26.4;20.8;0.0;38.9;6.9;33.4;4.1;3.9;0.0;50.0;50.0;0.0;76.9;69.2;18.2;15.3;0.0;50.0;0.0;50.0;0.0;0.0;96.1;90.2;3.0;3.3;0.9;6.5;12.5;0.0;25.0;45.8;12.5;4.2;0.0;0.0;7.7;69.2;15.4;7.7;2013;0;52552;0.03801
42;4206801;94.4;92.1;2.7;1.3;2.9;6.6;7.4;14.3;54.0;0.0;23.9;5.6;16.5;36.8;0.0;42.1;0.0;21.1;4.0;4.0;0.0;0.0;100.0;0.0;80.8;76.9;20.5;30.3;0.0;0.0;100.0;0.0;0.0;0.0;92.3;81.3;7.7;12.1;0.0;6.6;7.7;0.0;42.3;46.2;0.0;3.8;0.0;0.0;7.7;92.3;0.0;0.0;2013;0;72030;0.03572
42;4206900;92.7;78.6;4.9;10.3;2.0;10.6;12.6;12.9;58.4;1.1;5.6;1.9;33.0;53.3;2.8;14.8;4.4;24.7;4.3;6.1;23.5;47.1;29.4;0.0;66.0;73.6;22.7;22.9;22.2;33.3;27.8;16.7;0.0;0.0;91.2;80.3;8.7;12.1;0.1;7.6;4.7;8.6;38.3;28.1;14.8;5.5;0.2;24.1;17.2;33.3;17.2;8.0;2013;0;344582;0.01304
42;4207007;91.5;74.9;5.1;10.4;3.1;14.0;10.2;17.4;77.2;0.9;10.3;5.9;5.7;66.3;0.3;20.3;6.8;6.3;4.0;3.8;34.5;55.2;8.6;1.7;94.1;92.4;20.7;26.2;31.3;43.8;12.5;12.4;0.0;0.0;93.5;80.7;5.8;10.3;0.7;9.0;8.7;3.4;37.3;32.8;13.0;4.8;0.0;9.6;9.0;44.2;28.2;9.0;2013;0;1540550;0.02678
42;4207106;92.2;81.6;4.7;8.0;2.5;9.7;10.1;15.4;55.3;0.0;10.3;0.0;34.4;45.0;5.0;18.0;0.0;32.0;4.0;3.8;57.1;42.9;0.0;0.0;66.7;69.4;23.0;27.8;20.0;46.7;20.0;13.3;0.0;0.0;94.9;74.1;4.9;18.4;0.2;7.5;12.5;5.7;33.0;28.4;13.6;6.8;0.0;11.4;2.9;37.1;34.3;14.3;2013;0;356094;0.01638
42;4207205;84.2;79.2;10.5;8.5;3.9;10.6;23.8;19.4;56.1;0.0;11.0;0.0;32.9;59.6;0.0;20.8;0.0;19.6;4.3;3.9;27.3;54.5;18.2;0.0;63.4;80.0;15.9;22.2;21.4;21.4;14.3;21.4;21.4;0.1;92.9;81.1;6.1;12.3;1.0;6.6;16.4;2.7;29.1;39.1;9.1;3.6;0.0;10.3;2.6;61.5;20.5;5.1;2013;0;151886;0.08557
42;4207304;88.3;76.6;7.5;13.9;3.8;8.1;14.1;21.7;75.9;0.0;10.4;0.8;12.9;58.3;3.1;16.0;4.5;18.1;4.5;4.2;21.2;51.5;24.2;3.1;84.7;80.4;20.8;23.6;34.2;23.7;23.7;15.8;2.6;0.0;90.2;74.3;8.9;17.1;0.9;8.6;12.4;8.7;30.5;36.4;8.7;3.3;0.9;4.0;10.9;55.4;23.8;5.0;2013;0;989630;0.0343
42;4207403;93.9;84.0;3.7;8.2;2.0;6.6;10.5;19.2;68.9;6.4;11.2;2.0;11.5;56.9;4.9;22.2;3.5;12.5;4.0;3.7;38.5;23.1;38.4;0.0;92.7;84.2;20.5;26.4;61.5;30.8;0.0;7.7;0.0;0.0;95.6;84.6;4.4;7.2;0.0;8.2;17.1;2.1;31.9;34.0;10.6;4.3;0.0;0.0;10.5;47.4;31.6;10.5;2013;0;113767;0.06979
42;4207502;91.3;73.4;6.0;11.5;2.1;14.5;11.4;13.3;72.1;0.4;10.1;3.3;14.1;60.1;0.0;16.6;3.0;20.3;4.0;3.9;11.4;59.1;29.5;0.0;85.0;77.7;21.9;27.4;7.7;44.2;36.5;7.7;3.8;0.1;94.4;72.9;5.4;14.2;0.2;12.9;4.9;7.5;33.2;37.9;12.4;4.1;1.7;5.1;14.4;29.7;36.4;12.7;2013;0;1834322;0.0093
42;4207577;96.5;80.2;3.1;8.9;0.0;9.9;9.2;12.5;65.6;0.0;15.6;6.3;12.5;61.0;0.0;15.6;0.0;23.4;4.0;3.8;0.0;100.0;0.0;0.0;83.9;75.0;15.8;16.0;0.0;33.3;66.7;0.0;0.0;0.0;98.3;94.8;1.0;2.1;0.7;3.1;27.7;20.7;3.4;34.5;10.3;3.4;0.0;0.0;8.3;33.3;41.7;16.7;2013;0;96230;0.00528
42;4207601;96.8;90.7;1.8;1.9;1.2;7.0;6.3;11.2;76.6;0.6;22.6;0.2;0.0;45.8;0.0;43.0;0.0;11.2;4.0;3.9;14.3;14.3;71.4;0.0;100.0;88.9;14.5;19.5;28.6;28.6;28.6;14.2;0.0;0.0;97.4;94.2;2.2;2.7;0.4;3.1;11.1;0.0;20.0;33.3;28.9;6.7;5.4;5.6;5.6;16.7;61.1;5.6;2013;0;65819;0.01761
42;4207650;95.3;93.7;3.1;1.5;1.4;4.3;7.8;14.5;72.0;0.0;11.8;6.6;9.6;70.0;0.0;21.4;1.8;6.8;4.0;4.9;30.0;60.0;10.0;0.0;93.2;92.1;20.6;21.8;30.0;30.0;20.0;20.0;0.0;0.0;95.2;91.0;4.8;7.8;0.0;1.2;3.8;0.0;34.6;46.2;13.5;1.9;2.9;11.8;2.9;41.2;29.4;11.8;2013;0;177918;0.00803
42;4207684;87.3;76.4;6.8;10.2;5.9;13.4;16.3;26.5;44.7;0.0;7.5;3.4;44.4;51.1;0.0;15.5;2.3;31.1;4.0;3.7;38.5;38.5;23.0;0.0;55.7;60.6;19.8;24.4;53.3;13.3;20.0;13.3;0.0;0.1;88.0;73.6;9.8;15.7;2.2;10.7;10.6;2.1;37.2;39.4;9.6;1.1;0.0;0.0;9.1;60.6;27.3;3.0;2013;0;297052;0.09547
42;4207700;94.4;86.9;4.6;3.7;1.0;9.0;11.6;14.3;63.2;0.0;19.7;0.0;17.1;64.4;0.0;23.8;0.0;11.8;4.0;3.9;22.2;44.4;33.3;0.1;83.7;88.9;17.8;20.5;44.4;22.2;11.1;22.2;0.0;0.1;94.8;86.3;4.0;8.0;1.2;5.7;16.6;7.6;19.7;36.4;13.6;6.1;3.9;0.0;7.7;50.0;26.9;11.5;2013;0;210856;0.0195
42;4207759;96.4;91.7;2.2;1.3;1.4;7.0;8.1;9.0;66.3;0.0;18.1;6.2;9.4;62.5;0.0;23.3;5.8;8.4;4.8;3.9;12.5;25.0;62.5;0.0;91.5;94.4;15.5;19.8;44.4;22.2;22.2;11.1;0.0;0.1;95.6;89.9;4.2;6.7;0.2;3.4;21.9;6.5;23.9;30.4;13.0;4.3;0.0;5.5;16.7;38.9;27.8;11.1;2013;0;81686;0.04677
42;4207809;91.9;82.3;5.3;10.3;2.7;6.7;13.6;14.7;69.4;0.0;12.3;8.8;9.5;67.0;0.0;22.5;7.9;2.6;4.4;3.9;20.0;40.0;40.0;0.0;88.0;91.4;20.6;26.0;40.0;20.0;0.0;20.0;10.0;10.0;91.7;74.3;6.7;16.9;1.6;8.8;4.8;8.0;31.0;35.6;10.3;10.3;0.0;9.7;3.2;35.5;25.8;25.8;2013;0;180512;0.038
42;4207858;93.5;88.0;2.8;3.3;3.1;8.7;6.8;18.4;67.1;0.0;17.5;4.8;10.6;55.8;0.0;13.5;1.9;28.8;4.0;3.6;0.0;60.0;40.0;0.0;82.5;76.9;12.8;28.5;0.0;60.0;20.0;20.0;0.0;0.0;95.3;69.2;4.0;14.4;0.7;16.4;16.8;0.0;23.3;43.3;13.3;3.3;0.0;15.3;7.7;38.5;38.5;0.0;2013;0;44768;0.06386
42;4207908;91.5;77.8;5.8;9.6;2.0;11.6;15.3;18.4;69.8;0.0;16.3;1.3;12.6;60.7;0.0;23.8;7.1;8.4;4.0;3.9;20.0;60.0;13.3;6.7;83.0;96.0;22.9;27.1;50.0;27.8;11.1;11.1;0.0;0.0;93.2;84.8;6.6;9.8;0.2;5.4;15.5;3.8;34.6;33.3;11.5;1.3;4.0;0.0;8.0;60.0;20.0;8.0;2013;0;266232;0.06557
42;4208005;87.2;72.1;10.2;12.7;1.8;12.7;13.0;7.6;79.2;0.0;13.3;0.7;6.8;66.1;0.0;22.0;0.0;11.9;4.0;4.0;0.0;57.1;42.9;0.0;89.8;85.2;17.2;22.5;14.3;14.3;42.9;28.5;0.0;0.0;86.8;77.9;12.8;20.3;0.4;1.8;8.2;5.4;29.7;32.4;13.5;10.8;0.1;14.8;3.7;25.9;29.6;25.9;2013;0;175333;0.02025
42;4208104;93.0;79.8;4.3;8.6;2.3;9.7;11.2;13.3;72.0;1.6;18.4;1.4;6.6;69.0;0.0;16.9;5.6;8.5;4.0;3.8;36.4;36.4;18.2;9.0;93.3;92.9;20.8;26.4;51.4;11.4;25.7;8.6;2.9;0.0;95.1;75.8;4.8;20.4;0.1;3.8;10.2;4.1;25.4;43.2;13.0;4.1;0.0;10.6;1.5;45.5;30.3;12.1;2013;0;530724;0.03674
42;4208203;92.5;74.8;5.1;10.5;1.9;13.9;10.1;14.8;74.5;0.5;10.1;2.2;12.7;56.4;1.0;21.6;4.2;16.8;4.2;4.1;25.6;44.4;25.6;4.4;88.1;84.9;26.9;30.0;29.5;29.5;20.5;15.1;3.4;2.0;95.4;79.2;4.3;13.9;0.3;6.9;10.1;15.1;28.8;33.7;9.2;3.1;0.0;5.5;30.0;36.5;21.5;6.5;2013;0;15485921;0.01318
42;4208302;88.5;70.9;7.8;13.4;3.0;14.3;11.4;16.0;60.2;3.3;15.6;7.3;13.6;62.2;1.0;20.9;2.1;13.8;4.1;3.9;13.6;63.6;18.2;4.6;85.1;85.6;22.4;30.1;6.7;43.3;30.0;10.0;6.7;3.3;92.1;71.3;7.2;14.6;0.7;14.1;9.5;9.7;36.4;31.2;8.6;4.6;0.0;5.7;18.3;47.1;21.2;7.7;2013;0;1155218;0.01963
42;4208401;94.8;88.1;3.4;6.4;1.7;4.8;9.3;12.1;68.3;0.0;10.1;3.0;18.6;60.2;0.0;24.1;3.1;12.6;4.8;5.5;16.7;41.7;33.3;8.3;79.8;85.9;16.7;22.0;24.0;36.0;32.0;8.0;0.0;0.0;95.9;88.8;4.0;7.5;0.1;3.7;7.7;14.8;24.6;43.0;8.5;1.4;2.4;15.3;12.9;54.1;10.6;4.7;2013;0;590528;0.01689
42;4208450;87.8;76.2;8.4;9.4;2.2;14.0;14.8;20.1;72.1;2.6;2.4;3.0;19.9;48.4;0.0;10.7;3.6;37.3;4.0;4.0;7.1;78.6;14.3;0.0;76.8;55.2;20.6;27.4;25.0;25.0;37.5;0.0;12.5;0.0;92.2;84.9;7.8;11.3;0.0;3.8;13.7;3.8;35.6;34.8;9.8;2.3;0.1;6.9;3.4;41.4;37.9;10.3;2013;0;632481;0.01527
42;4208500;91.1;83.7;6.3;5.3;2.2;9.3;12.1;18.3;70.3;2.3;10.0;6.4;11.0;66.7;0.0;17.6;1.7;14.0;4.1;4.1;13.0;26.1;56.5;4.4;84.4;81.4;18.7;21.5;28.0;20.0;28.0;24.0;0.0;0.0;89.1;68.5;10.8;27.8;0.1;3.7;9.2;7.0;33.0;28.6;17.3;4.9;8.9;3.0;5.9;39.6;37.6;5.0;2013;0;592436;0.01499
42;4208609;87.7;90.8;10.6;6.5;1.7;2.7;13.0;15.2;66.0;0.0;19.8;0.0;14.2;28.1;0.0;62.5;7.3;2.1;4.0;3.8;25.0;0.0;75.0;0.0;90.3;90.9;19.6;23.4;25.0;25.0;25.0;25.0;0.0;0.0;90.0;79.6;9.8;8.3;0.2;12.1;15.4;3.8;23.1;30.8;15.4;11.5;0.0;9.0;0.0;36.4;36.4;18.2;2013;0;101755;0.03155
42;4208708;93.2;85.8;3.5;4.8;3.3;7.6;11.6;19.0;71.1;0.0;24.1;0.0;4.8;50.5;0.0;49.5;0.0;0.0;4.0;3.8;23.5;17.6;47.1;11.8;92.6;100.0;16.2;23.3;47.1;17.6;29.4;0.0;5.9;0.0;94.3;84.8;4.5;8.7;1.2;6.5;14.8;4.3;30.9;35.1;11.7;3.2;3.6;10.7;7.1;50.0;25.0;3.6;2013;0;272987;0.04795
42;4208807;91.6;78.5;4.7;7.4;3.3;13.5;15.4;17.1;62.3;0.0;16.7;4.4;16.6;61.8;0.0;20.6;6.5;11.1;4.0;3.8;31.8;36.4;31.8;0.0;83.2;86.4;20.2;24.3;63.6;9.1;13.6;4.5;4.5;4.7;91.4;73.2;7.6;19.0;1.0;7.8;14.4;9.6;30.1;32.9;9.6;3.4;0.0;4.8;17.1;29.3;31.7;17.1;2013;0;304927;0.02703
42;4208906;94.6;84.0;3.8;7.0;1.3;8.4;6.6;8.8;76.9;1.1;8.4;4.8;8.8;64.8;0.8;17.1;4.2;13.1;4.1;3.9;17.0;62.8;19.1;1.1;89.9;86.7;22.4;29.7;20.8;24.8;19.8;29.7;4.9;0.0;95.9;85.4;3.9;8.7;0.2;5.9;9.8;6.2;35.6;31.0;12.6;4.8;0.1;10.1;17.2;35.5;26.8;10.3;2013;0;7782911;0.01219
42;4208955;94.2;85.5;0.4;7.3;5.4;7.2;1.4;11.8;63.7;0.0;20.7;5.9;9.7;66.7;0.0;25.0;0.0;8.3;4.0;4.0;0.0;33.3;66.7;0.0;89.5;90.9;17.6;22.7;0.0;66.7;33.3;0.0;0.0;0.0;93.4;82.6;6.6;14.5;0.0;2.9;5.3;5.3;26.3;52.6;10.5;0.0;0.0;0.0;0.0;72.7;27.3;0.0;2013;0;38526;0.03893
42;4209003;92.4;80.1;5.4;11.1;2.0;7.4;9.3;14.3;58.6;0.1;15.6;1.2;24.5;59.4;1.3;26.7;4.2;8.4;4.1;4.0;36.0;44.0;8.0;12.0;77.5;89.2;21.3;31.6;34.5;13.8;20.7;27.6;3.4;0.0;91.9;79.8;7.7;15.4;0.4;4.8;11.5;13.0;26.9;36.4;7.5;4.7;0.0;7.4;26.9;36.6;19.4;9.7;2013;0;1156722;0.01821
42;4209102;92.0;77.4;5.7;9.9;1.5;11.2;11.8;15.0;59.8;17.4;8.8;7.5;6.5;64.9;2.0;13.4;4.8;14.9;4.2;4.2;10.6;54.6;31.5;3.3;92.3;83.9;25.5;30.2;33.0;27.7;15.0;11.5;10.6;2.2;93.7;81.5;5.9;12.7;0.4;5.8;11.2;11.8;32.6;33.3;8.2;2.9;0.9;7.8;20.6;44.8;18.6;7.3;2013;0;22049703;0.01129
42;4209151;91.6;79.9;4.2;6.4;3.9;13.2;15.7;23.9;37.3;1.0;14.6;0.0;47.1;35.8;1.9;20.4;1.9;40.0;4.0;4.5;43.8;37.5;18.7;0.0;50.5;50.0;16.0;17.1;62.5;0.0;18.8;18.7;0.0;0.0;92.4;86.4;6.8;5.4;0.8;8.2;15.9;4.9;26.8;39.0;13.4;0.0;6.1;6.3;6.3;56.3;25.0;0.0;2013;0;80305;0.05437
42;4209177;94.5;87.5;3.1;4.2;2.4;8.3;3.5;9.9;71.9;3.9;17.0;0.0;7.2;73.6;0.0;8.3;0.0;18.1;4.0;3.8;0.0;100.0;0.0;0.0;88.0;88.2;18.5;15.2;0.0;66.7;0.0;33.3;0.0;0.0;91.6;88.0;8.4;10.9;0.0;1.1;13.1;0.0;21.7;52.2;8.7;4.3;0.0;0.0;11.8;52.9;29.4;5.9;2013;0;44110;0.04634
42;4209201;92.9;92.7;5.7;3.7;1.4;3.6;9.0;11.3;53.7;0.0;36.2;0.0;10.1;55.1;0.0;34.7;0.0;10.2;4.0;3.9;0.0;50.0;50.0;0.0;90.0;88.9;21.3;24.3;0.0;50.0;0.0;50.0;0.0;0.0;91.0;84.4;9.0;13.5;0.0;2.1;10.0;10.0;30.0;35.0;5.0;10.0;11.2;0.0;22.2;44.4;11.1;11.1;2013;0;109678;0.01249
42;4209300;88.8;75.4;7.6;12.2;3.3;10.8;15.0;20.0;62.2;1.0;17.0;3.0;16.8;54.0;1.8;33.4;5.1;5.7;4.1;4.3;24.6;55.6;13.5;6.3;83.0;92.8;22.5;28.0;37.9;27.9;13.7;15.3;4.2;1.0;86.6;70.4;12.0;19.8;1.4;9.8;14.4;8.8;31.3;34.4;8.4;2.7;0.2;8.1;11.7;52.0;21.7;6.3;2013;0;3595196;0.04734
42;4209409;87.2;78.4;8.3;9.2;4.3;11.5;12.5;20.7;66.2;1.7;10.7;3.3;18.1;54.4;0.4;20.6;6.1;18.5;4.3;4.7;21.6;54.1;16.2;8.1;79.5;80.7;19.9;24.9;29.3;31.7;12.2;24.4;0.0;2.4;91.0;83.2;8.2;12.7;0.8;4.1;12.0;11.7;33.4;31.8;7.5;3.6;0.0;8.0;16.1;51.1;17.5;7.3;2013;0;668180;0.02988
42;4209458;95.5;93.8;1.5;3.1;3.0;3.1;13.0;10.7;73.8;0.0;15.5;0.0;10.7;58.3;0.0;27.8;0.0;13.9;4.0;4.0;0.0;100.0;0.0;0.0;87.5;87.5;18.5;18.7;33.3;33.3;33.3;0.0;0.0;0.1;87.1;81.5;10.2;3.7;2.7;14.8;12.4;12.5;18.8;37.5;12.5;6.3;0.0;0.0;0.0;62.5;25.0;12.5;2013;0;91100;0.04637
42;4209508;82.6;90.6;13.8;3.9;3.6;5.5;5.2;8.4;57.3;4.3;12.8;1.8;23.8;58.2;0.0;27.9;0.0;13.9;4.0;3.7;20.0;40.0;40.0;0.0;76.2;89.5;24.9;25.1;66.7;0.0;16.7;16.6;0.0;0.0;92.4;86.4;7.6;8.9;0.0;4.7;15.0;5.0;30.0;32.5;17.5;0.0;0.0;15.8;5.3;26.3;52.6;0.0;2013;0;165060;0.01328
42;4209607;94.1;78.6;4.0;7.3;1.8;13.4;11.2;19.7;69.2;1.4;10.4;6.4;12.6;45.8;2.0;25.4;6.7;20.1;4.0;4.1;34.8;39.1;21.7;4.4;84.2;85.1;19.1;22.2;43.5;30.4;17.4;8.7;0.0;0.0;92.8;70.6;6.3;22.9;0.9;6.5;14.0;8.0;37.0;24.0;8.0;9.0;6.6;17.8;24.4;20.0;15.6;15.6;2013;0;237245;0.02884
42;4209706;88.6;74.0;5.0;6.7;6.4;17.5;14.9;29.2;49.8;0.0;20.7;0.0;29.5;48.4;0.0;28.3;0.0;23.3;4.1;4.2;14.3;42.9;14.3;28.5;70.1;66.7;18.3;17.9;13.3;20.0;40.0;20.0;6.7;0.0;91.1;90.3;7.5;8.9;1.4;0.8;10.1;5.0;40.3;30.3;12.6;1.7;2.0;8.2;14.3;36.7;34.7;4.1;2013;0;181963;0.10218
42;4209805;96.6;84.6;1.0;7.3;2.4;7.3;6.4;9.6;52.6;0.0;24.6;0.0;22.8;43.8;0.0;43.8;0.0;12.4;4.0;3.7;0.0;66.7;33.3;0.0;71.4;90.9;14.3;19.3;44.4;33.3;11.1;11.1;0.0;0.1;92.8;82.8;7.2;14.2;0.0;3.0;28.5;5.7;22.9;31.4;8.6;2.9;0.0;0.0;9.1;54.5;27.3;9.1;2013;0;72564;0.0658
42;4209854;94.8;91.2;3.7;0.6;1.5;7.0;10.3;11.9;75.7;0.0;21.7;0.0;2.6;52.6;0.0;40.6;0.0;6.8;4.0;3.9;16.7;16.7;66.6;0.0;97.5;94.1;20.7;19.6;42.9;42.9;0.0;14.2;0.0;0.0;93.9;87.5;5.5;10.2;0.6;2.3;17.4;3.4;10.3;51.7;10.3;6.9;0.0;0.0;5.9;52.9;29.4;11.8;2013;0;110011;0.02054
42;4209904;92.1;68.5;4.2;17.5;3.6;13.2;9.8;17.1;48.3;5.5;10.4;3.7;32.1;67.7;10.9;16.1;5.3;0.0;6.2;3.7;22.2;72.2;5.6;0.0;59.8;100.0;23.7;29.3;72.2;16.7;5.6;0.0;5.5;0.0;91.5;73.7;8.2;20.0;0.3;6.3;7.2;18.1;25.3;22.9;19.3;7.2;0.0;3.4;6.9;48.3;34.5;6.9;2013;0;203324;0.01845
42;4210001;92.0;84.7;5.2;5.9;2.7;8.8;11.1;14.1;77.0;0.1;5.7;3.2;14.0;50.5;0.0;25.7;1.8;22.0;4.0;3.8;9.1;36.4;45.5;9.0;86.4;80.0;20.0;29.6;9.1;27.3;36.4;18.2;9.0;0.0;92.6;85.9;6.9;6.5;0.5;7.6;15.5;3.6;35.7;21.4;19.0;4.8;0.0;3.6;7.1;21.4;53.6;14.3;2013;0;406347;0.01211
42;4210035;94.1;84.8;4.0;5.5;1.1;8.3;9.3;15.1;84.6;0.0;10.8;0.0;4.6;53.6;0.0;39.3;7.1;0.0;4.0;3.9;0.0;33.3;66.7;0.0;95.1;100.0;21.6;29.8;0.0;0.0;25.0;75.0;0.0;0.0;96.2;82.8;3.6;13.5;0.2;3.7;14.7;7.3;36.6;26.8;12.2;2.4;0.1;4.5;4.5;36.4;40.9;13.6;2013;0;145242;0.01158
42;4210050;92.6;92.9;5.6;0.0;1.5;4.8;15.7;9.9;67.0;0.0;19.0;0.0;14.0;40.8;0.0;30.6;0.0;28.6;4.0;4.0;0.0;33.3;66.7;0.0;81.5;57.1;14.4;17.8;0.0;33.3;33.3;33.3;0.0;0.1;91.1;89.4;6.8;3.0;2.1;7.6;12.4;4.2;29.2;54.2;0.0;0.0;0.0;0.0;28.6;71.4;0.0;0.0;2013;0;45725;0.03605
42;4210100;94.8;86.0;3.5;5.9;1.6;7.5;6.4;13.7;66.4;1.2;13.1;5.2;14.1;50.6;5.6;29.6;4.0;10.2;4.1;4.3;9.5;45.2;38.1;7.2;85.1;90.0;21.4;27.7;15.6;40.0;22.2;20.0;2.2;0.0;95.1;82.0;4.8;12.8;0.1;5.2;13.8;8.3;32.1;32.9;10.0;2.9;0.1;7.0;14.6;44.3;25.4;8.6;2013;0;1254306;0.03246
42;4210209;93.1;94.1;4.4;0.0;2.5;5.1;13.9;10.2;64.8;0.0;18.1;0.0;17.1;29.2;0.0;19.8;0.0;51.0;4.0;3.6;25.0;50.0;25.0;0.0;68.3;58.8;11.8;21.3;33.3;33.3;11.1;22.2;0.0;0.1;93.7;94.4;5.8;2.4;0.5;3.2;24.4;0.0;34.1;22.0;19.5;0.0;0.0;0.0;0.0;56.2;43.8;0.0;2013;0;35019;0.05126
42;4210308;94.6;89.7;3.0;3.1;1.9;6.9;15.0;14.6;80.2;0.0;6.5;4.4;8.9;57.8;0.0;23.9;15.6;2.7;4.0;3.8;33.3;16.7;50.0;0.0;89.1;88.0;24.5;21.4;0.0;20.0;60.0;20.0;0.0;0.0;95.1;81.1;4.4;11.0;0.5;7.9;22.8;17.5;15.8;29.8;12.3;1.8;0.0;20.0;8.0;44.0;24.0;4.0;2013;0;155860;0.06862
42;4210407;94.3;80.2;3.3;12.5;2.3;7.3;10.0;18.7;67.4;0.0;19.3;1.4;11.9;64.9;0.0;21.0;9.3;4.8;4.0;3.8;28.6;71.4;0.0;0.0;87.7;92.6;17.4;20.1;28.6;14.3;42.9;14.2;0.0;0.0;92.7;68.4;7.0;12.7;0.3;18.9;8.2;3.2;29.0;38.7;17.7;3.2;3.7;3.7;7.4;33.3;51.9;0.0;2013;0;158260;0.0314
42;4210506;91.2;75.9;5.5;12.0;2.8;11.2;11.6;14.3;69.3;0.0;13.9;4.2;12.6;52.3;0.0;25.7;11.8;10.2;4.2;3.9;65.0;30.0;5.0;0.0;86.6;90.1;20.9;22.7;25.0;37.5;16.7;12.5;8.3;0.0;89.3;75.7;10.0;16.7;0.7;7.6;13.4;5.1;32.6;38.8;7.9;2.2;2.6;1.3;19.5;50.6;19.5;6.5;2013;0;862932;0.02258
42;4210555;94.0;95.1;1.8;0.0;4.2;3.7;16.5;17.9;66.7;0.0;7.9;0.0;25.4;33.3;0.0;25.0;0.0;41.7;4.0;3.7;66.7;0.0;33.3;0.0;70.6;62.5;19.8;31.7;33.3;33.3;0.0;33.3;0.0;0.1;91.0;81.1;9.0;13.7;0.0;5.2;11.7;0.0;41.2;0.0;35.3;11.8;0.0;0.0;0.0;0.0;75.0;25.0;2013;0;103746;0.02865
42;4210605;95.6;86.2;2.2;6.1;2.1;7.5;6.9;11.2;51.1;5.6;11.1;1.8;30.4;54.9;0.0;23.7;5.3;16.1;4.0;3.6;36.4;40.9;22.7;0.0;71.3;73.8;18.8;25.9;52.2;21.7;13.0;13.0;0.0;0.1;96.6;85.9;3.4;8.9;0.0;5.2;24.0;1.0;31.0;21.0;18.0;5.0;4.8;4.9;4.9;29.3;41.5;14.6;2013;0;400563;0.00789
