UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
43;4312500;78.2;62.7;82.5;97.0;12.9;24.7;8.8;0.0;7.8;12.6;5.8;3.0;40.6;48.4;44.2;23.3;50.2;0.0;28.9;13.7;7.2;4.5;4.6;4.5;4.5;0.0;33.3;53.3;13.4;96.7;10.6;22.7;26.6;20.0;20.0;41.2;17.6;29.4;11.8;0.0;0.0;68.8;57.7;68.9;88.9;19.4;28.2;17.6;5.1;11.8;14.1;13.5;6.0;0.0;3.4;30.0;20.0;43.3;3.3;2017;0;358027;0.04838
43;4312609;81.1;78.6;71.2;94.1;8.8;12.5;13.5;0.0;9.4;8.9;13.5;5.9;32.6;33.3;40.0;21.6;47.8;0.0;35.9;7.6;8.7;5.3;5.4;5.4;4.9;16.7;66.7;0.0;16.6;93.8;;18.9;22.5;16.7;18.5;83.3;0.0;0.0;16.7;0.0;0.0;78.1;80.5;71.2;85.7;12.5;7.3;19.2;8.6;9.4;12.2;9.6;5.7;0.0;6.2;12.5;50.0;25.0;6.3;2017;0;240857;0.00859
43;4312617;79.7;59.1;78.3;100.0;8.7;18.2;8.7;0.0;10.1;22.7;8.7;0.0;34.2;38.6;46.7;11.8;47.9;0.0;45.8;0.0;6.3;4.2;4.2;4.2;4.2;0.0;0.0;100.0;0.0;90.9;13.0;19.0;22.0;15.0;17.0;0.0;66.7;0.0;33.3;0.0;0.0;77.9;73.3;73.3;94.1;16.9;20.0;20.0;5.9;5.2;6.7;6.7;0.0;0.0;9.1;27.3;63.6;0.0;0.0;2017;0;378072;0.03771
43;4312625;84.8;42.9;100.0;94.1;12.1;42.9;0.0;5.9;3.1;14.2;0.0;0.0;31.3;47.4;33.3;0.0;53.8;0.0;41.0;0.0;5.2;4.2;4.2;4.2;4.2;0.0;0.0;50.0;50.0;90.0;21.0;10.7;19.0;3.0;10.0;83.3;0.0;0.0;16.7;0.0;0.0;76.5;68.4;75.0;90.9;5.9;5.3;25.0;0.0;17.6;26.3;0.0;9.1;0.0;0.0;0.0;80.0;20.0;0.0;2017;0;44469;0.05097
43;4312658;55.9;43.1;57.6;81.5;16.3;19.8;20.3;5.0;19.8;28.9;11.9;8.4;31.4;42.1;30.9;6.8;73.5;0.0;17.6;0.0;8.9;4.7;4.7;4.5;5.0;11.8;58.8;29.4;0.0;91.4;;19.4;19.8;22.7;14.8;35.3;0.0;52.9;11.8;0.0;0.0;67.2;53.3;75.4;86.6;31.1;45.0;23.1;11.9;1.7;1.7;1.5;1.5;0.0;8.6;25.7;51.4;14.3;0.0;2017;0;1147124;0.01513
43;4312674;90.9;81.8;76.9;100.0;1.8;0.0;7.7;0.0;7.3;18.2;15.4;0.0;12.5;23.1;0.0;10.0;68.6;0.0;31.4;0.0;0.0;5.0;5.0;5.0;5.0;33.3;0.0;66.7;0.0;100.0;;10.7;13.0;9.0;10.0;33.3;33.3;0.0;33.4;0.0;0.0;79.4;69.2;80.0;90.9;14.7;23.1;10.0;9.1;5.9;7.7;10.0;0.0;0.0;0.0;33.3;66.7;0.0;0.0;2017;0;81840;0.05651
43;4312708;63.5;52.2;69.3;74.6;18.3;29.8;9.9;8.7;14.1;12.9;16.8;13.5;32.3;42.1;29.0;13.6;63.2;0.0;30.1;6.2;0.5;4.9;5.0;4.8;4.9;8.3;16.7;66.7;8.3;97.5;11.8;25.2;27.1;21.4;27.0;23.1;23.1;23.1;7.7;7.7;15.3;74.2;67.5;80.9;81.3;14.3;22.7;10.0;0.0;11.5;9.8;9.1;18.7;0.0;0.0;21.1;36.8;23.7;18.4;2017;0;365514;0.05846
43;4312757;82.6;61.5;86.3;93.8;8.3;23.1;3.9;3.1;9.1;15.4;9.8;3.1;16.8;23.8;28.6;4.5;45.5;0.0;46.8;7.7;0.0;4.7;4.7;4.6;4.7;16.7;0.0;33.3;50.0;100.0;7.3;17.8;21.0;10.5;22.0;33.3;16.7;33.3;16.7;0.0;0.0;86.9;81.0;75.0;97.8;5.6;9.5;10.0;0.0;7.5;9.5;15.0;2.2;0.0;7.1;28.6;42.9;21.4;0.0;2017;0;160414;0.00776
43;4312807;89.8;81.5;91.9;96.1;4.2;9.3;3.2;0.0;4.8;7.4;3.2;3.9;15.9;18.8;17.0;11.9;67.8;5.2;15.7;7.8;3.5;4.8;4.9;4.8;4.7;0.0;50.0;50.0;0.0;96.8;;18.9;21.3;15.7;19.7;40.0;20.0;0.0;40.0;0.0;0.0;90.6;87.3;83.3;100.0;5.3;6.3;10.4;0.0;4.1;6.4;6.3;0.0;0.0;3.1;19.4;51.6;19.4;6.5;2017;0;189592;0.00201
43;4312906;82.1;66.3;82.1;94.2;10.6;23.9;10.3;0.8;3.6;6.5;3.4;1.7;13.3;29.6;13.7;1.0;73.9;1.3;9.8;0.0;15.0;5.3;5.2;5.0;5.6;0.0;42.9;42.9;14.2;87.5;10.0;20.1;17.8;18.3;24.3;14.3;42.9;28.6;0.0;0.0;14.2;81.7;69.0;74.0;96.9;16.6;28.2;26.0;1.0;1.7;2.8;0.0;2.1;0.0;0.0;3.1;53.1;34.4;9.4;2017;0;458306;0.00865
43;4312955;93.3;93.1;90.2;97.1;3.8;6.9;4.9;0.0;1.0;0.0;2.4;0.0;10.9;10.5;22.2;2.8;46.2;0.0;38.5;15.3;0.0;5.0;5.0;5.0;5.0;0.0;50.0;50.0;0.0;100.0;;20.2;19.0;27.0;18.0;0.0;0.0;100.0;0.0;0.0;0.0;87.8;83.3;85.2;94.3;11.2;13.9;14.8;5.7;1.0;2.8;0.0;0.0;0.0;15.4;0.0;69.2;15.4;0.0;2017;0;83886;0.00518
43;4313003;94.0;77.8;94.1;100.0;3.6;0.0;5.9;0.0;2.4;22.2;0.0;0.0;6.7;6.5;27.3;2.1;37.5;0.0;30.4;5.4;26.7;5.0;5.0;5.0;5.0;0.0;50.0;50.0;0.0;72.7;;18.0;15.5;11.0;24.0;33.3;33.3;0.0;33.4;0.0;0.0;94.3;96.8;50.0;100.0;1.1;0.0;12.5;0.0;4.6;3.2;37.5;0.0;0.0;9.1;9.1;63.6;18.2;0.0;2017;0;100041;0.00299
43;4313011;94.2;85.7;94.4;97.2;1.2;0.0;0.0;2.8;3.5;7.1;5.6;0.0;26.2;33.3;27.3;22.2;52.9;0.0;39.2;0.0;7.9;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;90.9;;16.3;18.0;11.0;18.0;0.0;33.3;33.3;33.4;0.0;0.0;87.9;68.4;92.3;97.1;3.0;10.5;0.0;0.0;9.1;21.1;7.7;2.9;0.0;9.0;0.0;27.3;27.3;36.4;2017;0;142619;0.00428
43;4313037;63.9;55.6;73.5;63.3;18.8;29.6;10.2;13.3;9.0;13.0;8.2;3.3;29.9;39.2;24.1;19.6;71.8;0.0;25.6;2.6;0.0;4.2;4.3;4.3;4.1;0.0;33.3;0.0;66.7;100.0;;17.1;18.5;14.5;17.0;0.0;33.3;33.3;0.0;0.0;33.4;74.0;68.5;74.1;82.6;15.8;17.8;22.2;8.7;10.2;13.7;3.7;8.7;0.0;0.0;5.0;45.0;50.0;0.0;2017;0;119481;0.02693
43;4313060;78.2;68.0;77.2;93.0;8.9;14.5;7.6;3.0;11.8;16.0;14.3;3.0;29.4;39.6;27.7;18.4;48.1;2.7;19.5;0.3;29.4;4.4;4.6;4.3;4.2;13.3;33.3;46.7;6.7;70.5;14.0;28.7;31.3;26.6;28.0;47.1;23.5;5.9;17.6;5.9;0.0;71.6;63.7;70.9;82.4;16.3;23.5;16.0;7.5;12.1;12.8;13.1;10.1;0.0;4.8;14.3;45.2;33.3;2.4;2017;0;611215;0.02509
43;4313086;94.7;83.3;100.0;100.0;1.8;5.6;0.0;0.0;1.8;5.6;0.0;0.0;5.0;3.6;6.7;5.9;25.0;0.0;37.5;15.0;22.5;5.0;5.0;5.0;5.0;0.0;0.0;50.0;50.0;75.0;;20.0;28.0;15.0;17.0;50.0;0.0;0.0;50.0;0.0;0.0;93.4;89.3;93.8;100.0;6.6;10.7;6.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;87.5;0.0;0.0;2017;0;72581;0.00584
43;4313102;85.6;74.2;94.7;100.0;5.6;10.3;1.8;0.0;4.1;7.2;1.8;0.0;21.2;30.2;16.2;13.5;78.4;0.0;21.6;0.0;0.0;5.1;5.1;5.1;5.1;0.0;0.0;71.4;28.6;100.0;11.7;26.5;28.7;24.7;26.0;12.5;37.5;37.5;0.0;0.0;12.5;80.4;56.5;93.3;100.0;17.8;40.0;5.3;0.0;1.8;3.5;1.4;0.0;0.0;0.0;10.0;65.0;15.0;10.0;2017;0;286129;0.02226
43;4313201;72.0;57.0;76.8;89.7;13.7;23.3;11.1;1.9;9.8;14.9;7.2;5.2;21.2;31.0;20.6;5.9;55.7;2.0;16.1;8.3;17.9;4.3;4.3;4.4;4.4;20.0;15.0;55.0;10.0;84.8;11.5;23.4;24.9;20.6;24.1;40.9;9.1;31.8;13.6;0.0;4.6;81.7;76.0;79.0;93.4;15.6;22.1;16.2;4.8;2.7;1.9;4.8;1.8;0.0;1.7;21.1;54.4;14.0;8.8;2017;0;735117;0.00397
43;4313300;71.2;52.6;80.1;90.8;16.4;29.0;10.3;3.1;7.6;10.3;5.9;5.3;31.5;40.1;26.6;16.6;65.4;0.0;24.0;1.0;9.6;4.9;5.0;4.9;5.0;0.0;33.3;55.6;11.1;90.2;;22.5;24.2;21.2;22.9;20.0;20.0;25.0;20.0;5.0;10.0;72.9;60.4;80.9;87.2;17.0;25.9;12.2;6.6;10.1;13.7;6.9;6.2;0.0;3.9;17.9;42.3;28.2;7.7;2017;0;1162976;0.01225
43;4313334;91.7;87.5;84.6;100.0;2.1;0.0;7.7;0.0;6.2;12.5;7.7;0.0;17.1;0.0;40.0;9.1;51.3;0.0;41.0;7.7;0.0;5.0;5.0;5.0;5.0;0.0;0.0;100.0;0.0;100.0;11.0;13.7;15.0;15.0;11.0;0.0;0.0;100.0;0.0;0.0;0.0;95.2;87.5;100.0;100.0;4.8;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2017;0;128348;0.02027
43;4313359;72.3;0.0;82.8;100.0;24.5;95.2;10.3;0.0;3.2;4.8;6.9;0.0;30.5;40.0;;4.5;56.6;7.5;28.3;0.0;7.6;4.0;4.0;;4.0;0.0;0.0;66.7;33.3;91.7;;20.5;20.0;;22.0;0.0;66.7;0.0;33.3;0.0;0.0;94.0;93.4;;95.5;1.2;1.6;;0.0;4.8;5.0;;4.5;0.0;0.0;0.0;91.7;8.3;0.0;2017;0;175248;0.00222
43;4313375;69.9;57.5;74.0;90.3;12.6;18.8;9.8;3.6;14.8;21.1;11.9;5.5;41.7;50.9;37.3;30.9;37.5;2.3;19.0;4.9;36.3;4.2;4.2;4.2;4.2;8.3;58.3;29.2;4.2;76.3;14.3;29.7;31.1;26.2;32.3;42.3;19.2;15.4;7.7;0.0;15.4;65.8;62.9;62.7;74.9;21.3;26.0;20.8;13.3;12.9;11.1;16.5;11.8;0.0;5.2;18.4;55.3;15.8;5.3;2017;0;1301255;0.02473
43;4313391;73.9;54.3;84.4;89.2;11.3;23.9;3.1;2.7;14.8;21.8;12.5;8.1;35.9;68.8;21.4;15.6;53.7;0.0;46.3;0.0;0.0;4.3;4.3;4.3;4.3;16.7;16.7;33.3;33.3;100.0;12.4;15.3;16.0;14.0;16.0;28.6;14.3;42.9;14.2;0.0;0.0;73.5;52.9;84.4;84.4;7.1;14.7;6.3;0.0;19.4;32.4;9.3;15.6;0.0;7.7;23.1;61.5;0.0;7.7;2017;0;86655;0.04509
43;4313409;74.6;62.5;78.2;86.8;12.1;19.1;9.6;5.6;10.9;16.0;8.9;6.4;27.1;34.3;29.7;16.1;69.0;1.3;16.4;3.4;9.9;4.9;4.9;4.9;4.8;15.5;44.4;37.3;2.8;90.6;22.0;28.9;30.4;26.0;27.1;21.2;29.1;27.9;14.5;4.8;2.5;77.8;70.2;75.4;84.5;16.5;22.7;18.0;11.1;5.7;7.1;6.6;4.4;0.2;4.8;21.9;52.4;15.9;4.8;2017;0;8920279;0.02439
43;4313425;77.3;52.8;91.7;100.0;15.9;36.1;2.8;0.0;4.5;8.3;2.8;0.0;25.0;35.9;28.6;9.4;66.2;0.0;26.2;0.0;7.6;5.0;5.0;5.0;5.0;20.0;20.0;40.0;20.0;91.7;10.0;18.4;19.5;21.0;16.0;50.0;16.7;16.7;16.6;0.0;0.0;68.8;61.5;66.7;78.8;23.7;23.1;28.6;21.2;7.5;15.4;4.7;0.0;0.0;25.0;0.0;58.3;0.0;16.7;2017;0;117418;0.07426
43;4313441;76.9;62.5;84.0;82.8;7.7;16.7;0.0;6.9;15.4;20.8;16.0;10.3;27.9;32.1;35.3;17.4;44.4;0.0;46.9;8.7;0.0;4.7;4.8;4.6;4.8;0.0;50.0;25.0;25.0;100.0;;11.3;14.0;8.5;11.5;20.0;20.0;20.0;20.0;20.0;0.0;89.7;85.2;82.4;100.0;0.0;0.0;0.0;0.0;10.3;14.8;17.6;0.0;0.0;14.4;14.3;57.1;7.1;7.1;2017;0;45727;0.06531
43;4313466;77.8;78.6;80.0;75.0;11.1;14.3;10.0;8.3;5.6;0.0;10.0;8.3;14.3;13.6;20.0;10.0;61.5;2.6;35.9;0.0;0.0;4.0;4.0;4.0;4.0;0.0;50.0;50.0;0.0;100.0;5.5;14.0;22.0;10.0;10.0;80.0;0.0;20.0;0.0;0.0;0.0;95.1;95.5;90.0;100.0;0.0;0.0;0.0;0.0;4.9;4.5;10.0;0.0;7.7;0.0;0.0;69.2;15.4;7.7;2017;0;50361;0.01788
43;4313490;76.9;70.8;74.2;89.5;8.2;12.3;9.7;0.0;12.7;16.9;12.9;5.3;31.5;37.0;29.4;22.7;55.2;0.0;44.8;0.0;0.0;4.9;5.1;4.6;5.0;0.0;75.0;0.0;25.0;100.0;16.0;15.9;18.0;17.0;11.0;0.0;25.0;50.0;25.0;0.0;0.0;74.8;72.7;66.0;100.0;18.1;21.8;22.0;0.0;7.1;5.5;12.0;0.0;0.0;0.0;13.7;68.2;13.6;4.5;2017;0;82921;0.04377
43;4313508;77.4;66.6;79.1;91.6;9.8;15.3;9.1;2.2;8.5;12.7;5.9;5.4;21.3;28.8;22.9;11.1;58.5;5.1;26.5;2.9;7.0;5.2;5.3;5.2;5.2;7.3;31.7;58.5;2.5;94.4;9.8;26.0;27.6;24.9;26.6;29.5;29.5;20.5;6.8;6.8;6.9;79.9;77.6;73.2;86.4;11.1;12.3;16.6;5.8;9.0;10.1;10.2;7.8;0.0;18.5;32.8;33.9;9.3;5.5;2017;0;1660333;0.03072
43;4313607;85.5;73.8;81.3;98.0;6.5;9.5;9.4;2.0;8.0;16.7;9.3;0.0;29.1;30.4;27.8;28.6;52.6;0.0;25.6;15.4;6.4;4.0;4.0;4.0;4.0;33.3;0.0;66.7;0.0;92.9;;18.3;23.0;18.0;14.0;33.3;0.0;33.3;33.4;0.0;0.0;83.2;82.2;71.4;100.0;12.1;15.6;17.1;0.0;4.7;2.2;11.5;0.0;0.0;7.2;14.3;57.1;7.1;14.3;2017;0;100979;0.0453
43;4313656;67.2;47.8;84.3;87.8;15.9;25.7;7.1;6.1;15.9;25.7;7.1;6.1;53.9;57.7;62.0;38.6;73.6;0.0;26.4;0.0;0.0;4.7;4.8;4.5;4.6;0.0;50.0;50.0;0.0;100.0;15.0;27.8;30.8;25.0;27.7;23.1;30.8;23.1;7.7;15.3;0.0;66.4;45.5;73.3;89.2;24.8;47.2;14.9;3.6;8.8;7.3;11.8;7.2;0.0;4.8;0.0;47.6;28.6;19.0;2017;0;464591;0.08062
43;4313706;71.4;57.1;75.9;87.0;14.9;25.6;8.7;6.6;8.7;11.7;8.7;4.0;27.7;38.4;28.4;11.7;59.9;1.4;24.4;9.5;4.8;5.6;5.2;5.7;5.4;11.8;17.6;64.7;5.9;95.4;11.5;21.8;22.7;17.6;23.4;13.9;30.6;33.3;16.7;2.8;2.7;80.0;68.0;81.0;92.8;16.3;27.1;14.7;5.8;3.7;4.9;4.3;1.4;0.0;18.1;32.2;36.4;11.9;1.4;2017;0;1254871;0.05249
43;4313805;82.7;71.9;79.8;97.0;6.8;14.1;6.7;0.0;5.5;6.3;6.7;3.0;20.4;33.7;17.6;5.8;58.5;0.0;34.7;6.8;0.0;4.3;4.2;4.3;4.3;10.0;40.0;50.0;0.0;100.0;10.0;18.1;20.2;17.0;17.3;20.0;50.0;10.0;10.0;0.0;10.0;85.2;72.4;89.8;98.5;9.2;17.3;6.1;1.5;5.6;10.3;4.1;0.0;0.0;0.0;13.4;63.3;20.0;3.3;2017;0;176558;0.06375
43;4313904;77.1;66.5;74.6;92.9;10.4;18.6;8.5;1.8;9.0;11.3;11.4;3.9;27.1;34.7;25.6;15.0;74.3;1.5;20.1;2.1;2.0;5.6;5.5;5.7;5.6;3.0;36.4;54.5;6.1;94.0;13.0;19.6;22.2;19.5;16.3;16.7;27.8;30.6;8.3;11.1;5.5;78.1;71.5;78.6;90.0;16.0;20.3;16.3;7.5;5.9;8.2;5.1;2.5;0.5;15.5;27.4;35.7;15.5;5.4;2017;0;1963000;0.01498
43;4313953;68.4;59.4;78.2;70.7;13.7;20.3;7.3;11.0;9.3;12.6;7.3;6.1;25.7;36.2;25.8;9.3;53.5;0.0;32.0;0.0;14.5;4.7;4.8;4.8;4.5;0.0;71.4;28.6;0.0;87.1;16.0;26.4;29.8;24.3;24.3;25.0;12.5;50.0;0.0;0.0;12.5;69.8;56.8;72.0;87.4;23.7;39.7;16.1;6.3;6.5;3.5;11.9;6.3;0.0;0.0;19.3;45.2;22.6;12.9;2017;0;330364;0.05465
43;4314001;87.8;69.5;87.3;100.0;5.4;11.9;7.0;0.0;5.9;15.3;5.7;0.0;10.6;13.8;14.9;3.1;67.4;0.0;14.8;11.1;6.7;5.1;5.2;4.8;5.2;14.3;28.6;42.9;14.2;95.7;9.3;19.8;21.8;15.7;21.3;42.9;0.0;42.9;0.0;0.0;14.2;82.1;76.5;77.8;92.3;17.9;23.5;22.2;7.7;0.0;0.0;0.0;0.0;0.0;8.8;4.3;52.2;21.7;13.0;2017;0;271341;0.00878
43;4314027;74.5;43.5;85.0;100.0;9.2;25.8;1.3;0.0;12.5;24.2;10.0;0.0;23.9;34.3;39.3;7.4;61.3;0.0;30.2;8.5;0.0;4.4;4.4;4.4;4.4;8.3;16.7;50.0;25.0;100.0;11.5;20.4;22.3;14.0;22.7;41.7;25.0;25.0;0.0;0.0;8.3;84.0;65.7;96.3;97.1;13.6;29.9;3.7;1.5;2.4;4.4;0.0;1.4;0.0;0.0;9.1;45.5;31.8;13.6;2017;0;161484;0.04976
43;4314035;90.2;80.0;93.3;96.3;2.4;4.0;3.3;0.0;7.4;16.0;3.4;3.7;23.4;31.6;13.6;20.6;57.1;0.0;22.9;0.0;20.0;4.6;4.7;4.7;4.6;0.0;0.0;100.0;0.0;80.0;14.3;15.7;19.0;11.0;17.0;0.0;40.0;60.0;0.0;0.0;0.0;77.1;72.5;77.3;82.4;9.4;20.0;0.0;2.9;13.5;7.5;22.7;14.7;0.0;0.0;20.0;40.0;40.0;0.0;2017;0;89597;0.02447
43;4314050;80.5;70.1;81.9;89.9;8.9;14.7;7.3;4.9;8.3;13.3;7.5;4.0;24.4;32.6;26.0;14.7;49.7;1.9;30.5;7.2;10.7;4.5;4.6;4.5;4.5;18.4;55.3;23.7;2.6;89.7;22.0;27.4;30.5;24.8;26.8;23.1;15.4;35.9;23.1;0.0;2.5;73.6;64.9;68.6;86.7;16.7;23.2;20.1;7.2;9.7;11.9;11.3;6.1;0.0;5.6;20.5;30.1;34.2;9.6;2017;0;1145069;0.03517
43;4314068;86.4;81.8;87.5;91.3;3.3;7.6;1.4;0.0;9.8;9.1;11.1;8.7;28.2;36.0;28.1;19.0;71.8;0.0;28.2;0.0;0.0;4.9;4.9;4.9;4.8;20.0;0.0;80.0;0.0;100.0;15.3;21.7;25.0;19.0;21.0;20.0;20.0;40.0;20.0;0.0;0.0;85.5;80.3;83.0;93.5;7.5;12.7;9.4;0.0;7.0;7.0;7.6;6.5;0.0;0.0;0.0;57.2;33.3;9.5;2017;0;107245;0.04825
43;4314076;78.8;69.0;79.7;91.7;10.6;15.5;9.4;5.0;10.6;15.5;10.9;3.3;37.4;38.9;35.5;37.0;36.3;0.0;31.4;7.8;24.5;4.6;4.7;4.5;4.4;12.5;25.0;62.5;0.0;78.9;11.5;25.8;30.0;20.7;27.0;37.5;12.5;25.0;12.5;12.5;0.0;68.7;52.2;71.4;89.1;22.6;35.6;20.6;6.3;8.7;12.2;8.0;4.6;0.0;0.0;0.0;47.4;36.8;15.8;2017;0;175606;0.02286
43;4314100;68.4;51.7;70.9;84.5;15.0;24.4;13.7;5.8;13.2;19.9;11.0;8.4;26.8;33.0;32.7;12.7;67.3;1.2;26.4;3.2;1.9;4.9;5.0;4.9;5.0;5.9;25.2;58.5;10.4;96.8;12.8;25.7;28.0;23.5;24.5;17.0;32.7;30.8;11.3;5.0;3.2;76.1;70.0;72.5;87.7;16.2;21.3;18.0;7.5;7.7;8.7;9.5;4.8;0.1;12.1;21.4;44.4;14.4;7.6;2017;0;8636758;0.01921
43;4314134;90.2;90.5;100.0;84.2;2.0;4.8;0.0;0.0;7.8;4.7;0.0;15.8;34.6;30.0;57.9;7.7;43.9;0.0;56.1;0.0;0.0;4.6;4.6;4.6;4.6;0.0;0.0;100.0;0.0;100.0;;17.3;20.0;19.0;13.0;0.0;66.7;0.0;33.3;0.0;0.0;80.8;70.0;94.7;76.9;15.4;25.0;5.3;15.4;3.8;5.0;0.0;7.7;0.0;14.2;0.0;42.9;28.6;14.3;2017;0;88589;0.00477
43;4314159;91.1;89.4;89.1;96.2;2.5;1.2;4.7;1.9;6.4;9.4;6.2;1.9;15.8;12.5;21.0;12.3;45.1;0.0;35.3;0.0;19.6;4.6;4.8;4.5;4.6;0.0;46.2;38.5;15.3;78.6;11.5;25.3;21.3;27.0;28.5;61.5;15.4;15.4;7.7;0.0;0.0;82.2;84.4;72.5;93.1;14.9;14.1;22.5;5.2;2.9;1.5;5.0;1.7;0.0;0.0;35.7;50.0;14.3;0.0;2017;0;159230;0.02298
43;4314175;61.5;52.4;61.1;83.3;12.8;14.3;11.1;11.1;23.1;33.3;16.7;5.6;37.9;46.2;24.0;46.7;36.6;0.0;58.5;0.0;4.9;4.3;4.3;4.3;4.3;0.0;16.7;66.7;16.6;85.7;;22.0;26.0;25.0;15.0;0.0;16.7;66.7;0.0;16.6;0.0;71.2;61.5;76.9;78.6;7.6;11.5;7.7;0.0;21.2;27.0;15.4;21.4;0.0;0.0;0.0;14.3;71.4;14.3;2017;0;107418;0.11301
43;4314209;61.3;38.1;66.2;90.7;18.4;27.4;20.3;1.9;15.1;25.0;10.8;5.6;30.3;34.7;38.8;12.5;67.0;0.0;33.0;0.0;0.0;4.9;5.0;4.8;4.8;0.0;0.0;66.7;33.3;100.0;18.0;24.4;32.7;16.3;24.0;0.0;16.7;50.0;0.0;16.7;16.6;66.8;53.7;71.4;87.8;29.0;45.3;18.4;8.2;4.2;1.0;10.2;4.0;0.0;0.0;7.4;74.1;14.8;3.7;2017;0;147958;0.07601
43;4314308;71.0;48.8;77.8;91.9;13.1;27.9;3.7;2.7;10.3;11.6;18.5;2.7;35.3;38.9;50.0;16.0;59.8;0.0;34.1;0.0;6.1;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;95.5;;14.2;18.0;12.0;12.5;0.0;33.3;0.0;0.0;33.3;33.4;81.8;75.0;71.4;100.0;9.1;9.4;19.0;0.0;9.1;15.6;9.6;0.0;0.0;0.0;22.7;59.1;18.2;0.0;2017;0;221104;0.02968
43;4314407;61.1;46.2;66.9;77.9;23.9;34.8;18.2;13.2;11.0;13.6;10.7;7.2;43.6;51.9;44.7;25.9;77.2;1.1;15.7;4.5;1.5;5.1;5.2;5.1;5.1;6.1;23.6;59.0;11.3;98.1;12.5;25.1;30.0;23.9;23.2;35.1;18.6;18.2;12.8;5.4;9.9;71.9;61.4;73.0;86.2;21.8;30.2;20.7;10.5;6.3;8.4;6.3;3.3;2.1;12.6;29.9;39.7;10.5;5.2;2017;0;8417418;0.01942
