UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
43;4309126;78.0;59.1;84.6;100.0;5.0;11.4;0.0;0.0;9.0;13.6;11.5;0.0;23.0;25.0;27.3;15.0;61.5;0.0;28.8;9.7;0.0;5.1;5.2;5.1;5.2;0.0;0.0;80.0;20.0;100.0;7.5;18.5;16.0;22.0;20.0;20.0;20.0;40.0;0.0;20.0;0.0;66.7;69.7;61.9;66.7;30.6;27.3;33.3;33.3;2.7;3.0;4.8;0.0;0.0;0.0;7.6;38.5;23.1;30.8;2014;0;41668;0.11043
43;4309159;85.3;81.4;82.0;95.3;4.3;4.3;8.0;0.0;10.4;14.3;10.0;4.7;26.1;25.0;33.3;17.1;62.4;0.0;25.8;0.0;11.8;4.9;4.9;4.9;4.8;20.0;33.3;20.0;26.7;89.5;10.0;20.1;20.0;20.0;20.5;66.7;6.7;20.0;6.6;0.0;0.0;84.3;87.9;73.3;95.1;8.2;8.6;10.0;4.9;7.5;3.5;16.7;0.0;0.0;0.0;5.2;68.4;21.1;5.3;2014;0;72105;0.04511
43;4309209;72.2;62.7;75.5;85.4;12.2;18.7;9.6;3.7;14.8;17.9;14.2;10.0;27.4;35.4;24.8;16.7;62.1;0.4;27.5;2.3;7.7;4.6;4.6;4.6;4.5;5.1;31.4;56.9;6.6;91.7;12.4;31.3;33.6;30.1;29.4;31.1;14.9;23.0;17.6;8.1;5.3;74.1;65.6;75.6;87.0;17.4;23.3;17.2;7.6;8.5;11.1;7.2;5.4;0.4;3.3;19.3;49.1;19.6;8.3;2014;0;10892311;0.027
43;4309258;88.1;78.9;82.4;100.0;1.7;5.3;0.0;0.0;8.5;10.5;17.6;0.0;10.8;11.1;14.3;7.1;62.9;0.0;37.1;0.0;0.0;4.2;5.0;4.0;4.0;0.0;0.0;100.0;0.0;100.0;;12.3;9.0;14.0;14.0;66.7;0.0;33.3;0.0;0.0;0.0;97.3;88.9;100.0;100.0;2.7;11.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.7;22.2;11.1;2014;0;58489;0.01731
43;4309308;69.0;58.8;73.1;84.3;14.0;21.4;9.6;5.1;13.4;15.9;12.7;9.1;27.4;34.8;25.2;17.3;59.5;0.8;24.1;5.0;10.6;4.5;4.5;4.5;4.5;4.1;26.5;63.3;6.1;88.9;5.0;27.0;28.3;27.6;24.4;31.1;11.5;19.7;9.8;9.8;18.1;70.7;59.7;74.0;86.2;17.6;25.7;15.0;6.4;11.7;14.6;11.0;7.4;0.8;5.7;18.8;43.3;22.0;9.4;2014;0;5104251;0.0295
43;4309407;82.4;72.5;84.4;94.7;6.2;11.6;4.1;0.7;11.4;15.9;11.5;4.6;14.3;21.6;11.1;7.8;49.3;0.7;33.4;8.2;8.4;4.9;4.9;4.9;4.9;0.0;6.3;75.0;18.7;92.8;13.5;28.2;29.6;27.8;26.9;52.4;9.5;9.5;23.8;0.0;4.8;81.9;69.4;85.4;95.5;14.7;23.8;12.5;4.5;3.4;6.8;2.1;0.0;0.1;23.4;23.4;35.9;15.6;1.6;2014;0;692268;0.01134
43;4309506;90.4;87.3;87.7;96.3;3.0;4.7;2.5;1.6;6.6;8.0;9.8;2.1;11.6;15.1;10.1;8.4;65.4;0.0;29.2;2.5;2.9;4.5;4.5;4.5;4.5;0.0;25.0;62.5;12.5;93.0;10.8;22.9;24.3;20.9;23.8;33.3;0.0;44.4;0.0;22.2;0.1;90.3;86.2;90.4;96.5;5.5;7.3;7.0;0.7;4.2;6.5;2.6;2.8;0.0;2.9;23.2;66.7;4.3;2.9;2014;0;242252;0.04605
43;4309555;85.7;76.6;86.7;100.0;1.7;4.3;0.0;0.0;12.6;19.1;13.3;0.0;16.1;16.4;13.5;17.8;41.9;0.0;43.2;0.0;14.9;4.2;4.3;4.2;4.1;20.0;40.0;40.0;0.0;86.7;10.8;22.8;27.5;18.5;22.5;66.7;0.0;16.7;16.6;0.0;0.0;90.7;93.0;89.5;88.9;5.7;7.0;10.5;0.0;3.6;0.0;0.0;11.1;0.0;0.0;0.0;46.7;53.3;0.0;2014;0;118066;0.00571
43;4309571;72.7;56.6;88.4;90.3;7.3;10.5;7.0;0.0;20.0;32.9;4.6;9.7;36.2;43.0;26.1;34.2;50.0;0.0;44.7;0.0;5.3;4.5;4.7;4.5;4.0;0.0;80.0;20.0;0.0;85.7;;27.2;39.5;23.0;19.0;20.0;0.0;60.0;0.0;20.0;0.0;77.8;64.6;82.6;100.0;8.6;17.7;0.0;0.0;13.6;17.7;17.4;0.0;0.1;0.0;0.0;21.4;57.1;21.4;2014;0;49233;0.04052
43;4309605;82.0;72.3;84.2;92.9;10.3;18.5;6.8;3.3;5.9;7.9;6.4;2.4;17.2;19.9;16.4;15.8;58.0;0.0;28.7;2.6;10.7;4.7;4.9;4.7;4.6;7.1;50.0;42.9;0.0;90.1;;27.4;31.9;25.1;26.8;0.0;35.7;35.7;14.3;14.3;0.0;79.7;66.8;83.7;89.9;15.3;26.8;10.9;6.7;5.0;6.4;5.4;3.4;1.6;9.7;24.2;37.1;22.6;4.8;2014;0;1987507;0.02931
43;4309654;58.5;46.0;58.1;83.1;18.2;25.4;17.7;4.6;21.7;27.8;22.6;9.2;41.3;37.9;54.2;38.8;45.8;0.0;54.2;0.0;0.0;3.8;3.8;4.0;4.0;0.0;30.0;30.0;40.0;100.0;8.2;25.5;29.0;24.0;24.5;20.0;10.0;50.0;0.0;20.0;0.0;76.3;73.5;70.8;85.7;3.0;5.1;0.0;0.0;20.7;21.4;29.2;14.3;0.0;4.8;33.3;38.1;14.3;9.5;2014;0;124125;0.12014
43;4309704;80.3;72.3;81.0;91.1;9.9;20.0;2.4;2.2;9.2;7.7;14.3;6.7;19.7;33.3;12.5;6.1;70.6;0.0;29.4;0.0;0.0;4.9;4.9;4.9;5.0;0.0;28.6;71.4;0.0;100.0;11.5;17.3;26.0;16.0;11.0;0.0;14.3;71.4;14.3;0.0;0.0;90.4;86.3;87.5;100.0;7.8;12.3;8.3;0.0;1.8;1.4;4.2;0.0;7.0;3.4;13.8;65.5;3.4;6.9;2014;0;130154;0.02391
43;4309753;75.6;65.4;78.0;92.5;9.5;12.8;10.0;2.5;13.7;21.8;8.0;5.0;28.5;29.6;21.8;35.9;50.9;0.0;42.9;0.0;6.2;4.3;4.3;4.2;4.2;12.5;50.0;37.5;0.0;94.7;10.9;20.6;23.7;18.3;19.5;37.5;50.0;0.0;12.5;0.0;0.0;77.0;63.8;82.7;96.8;8.6;18.8;0.0;0.0;14.4;17.4;17.3;3.2;0.1;10.5;42.1;36.8;10.5;0.0;2014;0;70366;0.06309
43;4309803;69.2;60.0;68.6;90.9;16.8;29.3;2.9;3.0;12.6;10.7;22.9;6.1;24.2;34.6;10.9;16.0;84.0;0.0;16.0;0.0;0.0;4.5;5.0;4.0;4.0;0.0;25.0;50.0;25.0;100.0;9.0;24.8;26.0;23.0;25.0;25.0;25.0;25.0;25.0;0.0;0.0;66.0;48.7;79.5;96.0;17.0;26.9;9.1;0.0;17.0;24.4;11.4;4.0;0.0;0.0;26.6;60.0;6.7;6.7;2014;0;159300;0.02702
43;4309902;91.1;84.2;90.9;98.2;1.2;3.5;0.0;0.0;5.9;8.8;7.3;1.8;13.2;17.4;6.5;11.8;61.5;0.0;30.8;0.0;7.7;4.0;4.0;4.0;4.0;0.0;22.2;66.7;11.1;92.9;11.0;27.0;30.7;23.0;25.5;22.2;22.2;44.4;0.0;0.0;11.2;95.2;91.0;97.9;100.0;4.8;9.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.6;64.3;7.1;0.0;2014;0;217778;0.02207
43;4309951;85.1;76.5;89.1;97.7;7.4;11.8;4.3;2.3;6.9;10.6;6.6;0.0;21.3;26.0;17.2;19.0;66.4;0.0;15.0;0.0;18.6;4.7;4.8;4.7;4.7;0.0;66.7;16.7;16.6;83.3;9.5;22.9;25.7;21.3;21.0;16.7;50.0;16.7;16.6;0.0;0.0;94.0;93.7;92.3;97.4;2.7;2.5;4.6;0.0;3.3;3.8;3.1;2.6;0.0;5.5;33.3;38.9;16.7;5.6;2014;0;85124;0.07033
43;4310009;71.3;63.5;73.5;85.1;16.3;25.1;11.4;3.4;8.4;6.5;10.5;9.8;25.6;32.7;17.8;14.9;73.5;0.0;24.6;1.9;0.0;5.6;5.6;5.6;5.7;11.1;11.1;61.1;16.7;100.0;14.0;21.4;24.3;19.8;19.3;33.3;9.5;28.6;19.0;0.0;9.6;74.9;62.0;84.3;89.5;19.6;30.4;13.0;5.8;5.5;7.6;2.7;4.7;6.0;22.0;23.0;40.0;9.0;0.0;2014;0;974172;0.01016
43;4310108;73.6;60.2;82.7;87.3;9.2;14.8;4.0;5.5;16.8;24.2;13.3;6.5;22.0;26.1;17.5;20.2;53.2;0.0;21.2;2.2;23.4;4.6;4.7;4.6;4.5;0.0;53.1;46.9;0.0;77.9;10.8;30.0;30.7;29.0;31.9;45.5;9.1;36.4;6.1;0.0;2.9;80.1;70.4;88.0;88.0;6.7;10.3;5.0;2.6;13.2;19.3;7.0;9.4;0.0;4.5;19.4;47.8;16.4;11.9;2014;0;1459074;0.02095
43;4310207;68.7;56.6;70.1;92.3;17.7;26.2;16.0;2.3;10.8;14.6;9.6;4.5;20.0;24.9;20.7;9.8;80.4;0.0;14.2;2.8;2.6;5.5;5.7;5.5;4.8;3.0;37.9;53.0;6.1;95.4;11.5;25.7;27.7;23.8;24.4;12.7;23.9;36.6;12.7;7.0;7.1;74.9;65.2;77.2;89.0;16.7;25.0;14.8;5.0;8.4;9.8;8.0;6.0;0.8;13.0;25.4;40.1;16.4;4.3;2014;0;2577030;0.03852
43;4310306;81.8;74.5;79.5;91.7;7.7;9.8;9.1;4.2;9.8;13.7;11.4;4.1;15.9;17.3;18.2;11.1;85.7;0.0;7.1;0.0;7.2;4.4;4.5;4.4;4.4;0.0;20.0;40.0;40.0;93.8;9.3;22.0;26.0;22.0;18.0;16.7;33.3;33.3;16.7;0.0;0.0;85.0;79.2;88.4;89.2;6.0;11.3;4.7;0.0;9.0;9.5;6.9;10.8;0.0;6.2;6.3;50.0;37.5;0.0;2014;0;108438;0.02042
43;4310330;66.4;54.3;73.4;83.2;10.4;16.6;5.0;4.1;14.9;16.9;14.7;11.2;22.2;32.7;16.3;12.6;54.9;0.0;31.1;8.7;5.3;4.1;4.1;4.1;4.1;33.3;53.3;13.3;0.1;93.3;9.0;37.5;36.7;36.9;39.8;22.2;33.3;33.3;0.0;5.6;5.6;76.9;69.6;78.4;87.5;18.6;27.1;20.8;1.0;4.5;3.3;0.8;11.5;0.0;3.3;16.7;30.0;36.7;13.3;2014;0;372439;0.0523
43;4310363;92.2;84.0;90.9;100.0;1.3;4.0;0.0;0.0;6.5;12.0;9.1;0.0;12.5;10.7;19.0;8.7;44.3;0.0;39.3;0.0;16.4;4.6;4.8;4.6;4.3;0.0;33.3;66.7;0.0;75.0;8.3;14.4;28.0;10.5;11.5;50.0;0.0;33.3;16.7;0.0;0.0;95.9;93.1;95.5;100.0;2.7;6.9;0.0;0.0;1.4;0.0;4.5;0.0;0.0;0.0;0.0;75.0;16.7;8.3;2014;0;218666;0.00828
43;4310405;86.3;78.1;86.6;94.4;5.2;9.6;3.0;2.8;8.0;11.0;10.4;2.8;18.6;21.2;16.9;16.7;75.7;0.0;21.4;2.9;0.0;5.0;5.0;5.0;5.0;12.5;12.5;50.0;25.0;100.0;11.3;25.5;28.3;29.5;20.0;25.0;37.5;25.0;12.5;0.0;0.0;89.7;86.9;94.8;88.5;6.9;10.7;3.4;4.9;3.4;2.4;1.8;6.6;0.1;4.5;13.6;77.3;0.0;4.5;2014;0;188155;0.06809
43;4310413;87.0;91.7;77.8;89.7;2.2;0.0;7.4;0.0;10.8;8.3;14.8;10.3;28.2;48.4;16.1;17.4;64.3;0.0;21.4;7.1;7.2;5.0;5.0;5.0;4.9;25.0;25.0;50.0;0.0;93.3;4.0;14.2;15.5;15.5;11.5;25.0;25.0;50.0;0.0;0.0;0.0;76.2;74.2;74.2;81.8;20.2;22.6;22.6;13.6;3.6;3.2;3.2;4.6;6.6;0.0;20.0;26.7;40.0;6.7;2014;0;48098;0.12064
43;4310439;82.5;75.0;77.0;94.9;6.8;5.9;12.6;1.3;6.0;14.7;3.4;1.3;18.9;23.1;20.3;11.9;54.9;0.0;34.4;9.0;1.7;4.0;4.0;4.0;4.0;0.0;0.0;57.1;42.9;95.0;7.3;21.7;22.8;19.7;22.3;14.3;14.3;57.1;0.0;0.0;14.3;84.2;76.7;85.7;93.7;6.2;12.2;3.6;0.0;9.6;11.1;10.7;6.3;0.0;20.0;15.0;40.0;20.0;5.0;2014;0;166295;0.02291
43;4310462;90.3;82.1;95.5;100.0;3.2;7.1;0.0;0.0;6.5;10.8;4.5;0.0;10.4;8.0;8.7;15.8;46.2;0.0;53.8;0.0;0.0;5.3;5.3;5.3;5.3;0.0;0.0;100.0;0.0;100.0;;22.3;25.0;23.0;19.0;0.0;50.0;50.0;0.0;0.0;0.0;95.4;95.8;91.3;100.0;4.6;4.2;8.7;0.0;0.0;0.0;0.0;0.0;0.1;44.4;11.1;33.3;0.0;11.1;2014;0;79867;0.01209
43;4310504;74.7;56.1;81.1;100.0;7.5;16.3;1.1;0.0;14.2;23.6;12.2;0.0;28.6;41.4;16.7;19.4;60.5;0.0;30.7;7.6;1.2;5.7;5.8;5.6;5.6;0.0;15.4;38.5;46.1;97.8;11.2;13.8;15.9;12.0;14.4;15.4;23.1;46.2;7.7;7.6;0.0;74.8;54.7;80.3;97.1;12.6;25.5;7.0;0.0;12.6;19.8;12.7;2.9;2.3;13.3;31.1;40.0;8.9;4.4;2014;0;135734;0.11333
43;4310538;73.6;60.0;75.3;92.9;19.5;34.0;17.3;0.0;6.9;6.0;7.4;7.1;39.8;41.6;55.6;26.6;65.7;0.0;34.3;0.0;0.0;3.8;3.8;3.8;3.8;14.3;42.9;42.8;0.0;100.0;;26.6;25.7;22.5;32.0;37.5;25.0;25.0;12.5;0.0;0.0;72.4;68.3;62.2;84.6;9.4;9.8;11.1;7.7;18.2;21.9;26.7;7.7;0.0;0.0;6.7;40.0;33.3;20.0;2014;0;79185;0.05586
43;4310553;75.2;66.0;76.2;87.5;7.4;4.3;16.7;0.0;16.5;29.7;4.8;12.5;31.0;24.4;45.2;20.7;56.8;0.0;43.2;0.0;0.0;4.0;4.0;4.0;4.0;0.0;50.0;50.0;0.0;100.0;;19.3;22.5;21.0;14.5;0.0;25.0;25.0;0.0;50.0;0.0;82.5;79.1;76.2;96.6;12.3;16.3;14.3;3.4;5.2;4.6;9.5;0.0;0.0;0.0;35.7;50.0;14.3;0.0;2014;0;63542;0.11352
43;4310579;79.4;63.6;87.5;100.0;8.8;18.2;0.0;0.0;11.8;18.2;12.5;0.0;9.9;8.3;14.3;7.1;44.2;0.0;32.7;23.1;0.0;5.0;5.0;5.0;5.0;14.3;0.0;71.4;14.3;100.0;6.9;17.8;18.0;21.0;14.0;42.9;28.6;28.5;0.0;0.0;0.0;86.3;84.2;81.0;100.0;9.6;7.9;19.0;0.0;4.1;7.9;0.0;0.0;0.0;11.1;33.3;55.6;0.0;0.0;2014;0;45953;0.03631
43;4310603;70.1;61.7;69.7;87.8;11.3;14.7;12.6;2.6;15.3;19.3;14.2;8.7;32.2;39.3;30.0;23.9;51.4;0.0;43.7;3.3;1.6;4.4;4.4;4.4;4.4;0.0;24.1;58.6;17.3;97.4;;23.2;24.4;24.5;20.4;6.7;43.3;30.0;3.3;0.0;16.7;78.6;70.0;81.2;89.0;14.4;23.0;11.9;3.3;7.0;7.0;6.9;7.7;1.3;9.5;21.8;42.2;21.1;4.1;2014;0;1083660;0.08574
43;4310652;88.1;86.5;86.5;92.6;2.0;2.7;2.7;0.0;9.9;10.8;10.8;7.4;25.3;30.3;27.3;18.2;59.2;0.0;40.8;0.0;0.0;5.2;5.3;5.2;5.2;0.0;11.1;44.4;44.5;100.0;6.2;16.5;16.5;16.5;16.5;33.3;22.2;33.3;11.1;0.0;0.1;73.2;58.1;69.7;90.9;18.6;35.5;21.2;0.0;8.2;6.4;9.1;9.1;0.0;0.0;0.0;50.0;38.9;11.1;2014;0;56668;0.08573
43;4310702;85.1;67.3;97.1;100.0;7.0;16.3;0.0;0.0;4.4;8.2;2.9;0.0;15.1;23.4;6.7;6.3;61.6;0.0;38.4;0.0;0.0;5.3;5.3;5.3;5.3;0.0;25.0;62.5;12.5;100.0;12.0;18.0;21.3;15.0;16.0;25.0;37.5;12.5;25.0;0.0;0.0;93.4;88.3;96.7;100.0;5.0;8.3;3.3;0.0;1.6;3.4;0.0;0.0;0.0;0.0;6.7;73.3;20.0;0.0;2014;0;56723;0.05335
43;4310751;92.3;91.7;89.5;100.0;1.3;0.0;2.6;0.0;6.4;8.3;7.9;0.0;33.3;40.0;22.7;32.3;87.2;0.0;12.8;0.0;0.0;5.2;5.2;5.2;5.2;0.0;0.0;100.0;0.0;100.0;8.0;15.5;20.0;11.0;15.5;66.7;16.7;0.0;16.6;0.0;0.0;83.9;67.5;90.9;100.0;10.8;20.0;9.1;0.0;5.3;12.5;0.0;0.0;0.0;0.0;14.3;71.4;14.3;0.0;2014;0;44043;0.03723
43;4310801;89.7;85.5;89.0;96.7;3.5;4.9;3.9;0.8;6.6;9.2;6.8;2.5;12.2;15.1;10.2;11.1;62.3;0.0;27.5;4.2;6.0;4.7;4.7;4.7;4.7;16.7;27.8;44.4;11.1;93.2;14.6;28.2;29.1;29.3;26.2;47.6;9.5;28.6;4.8;0.0;9.5;90.1;84.8;90.5;95.4;8.0;10.7;9.2;3.8;1.9;4.5;0.3;0.8;1.3;19.2;30.1;32.9;15.1;1.4;2014;0;792082;0.0063
43;4310850;78.1;68.3;78.8;96.9;7.8;14.3;3.0;0.0;10.9;12.7;15.2;3.1;26.8;30.0;21.4;26.9;65.4;0.0;29.6;0.0;5.0;4.4;4.3;4.4;4.4;0.0;40.0;60.0;0.0;94.4;9.0;23.0;23.3;21.0;26.0;33.3;0.0;50.0;0.0;0.0;16.7;70.0;56.3;78.6;92.6;20.0;29.6;14.3;3.7;10.0;14.1;7.1;3.7;0.0;5.6;5.6;44.4;33.3;11.1;2014;0;75316;0.1337
43;4310876;75.9;62.0;88.5;86.1;8.9;12.0;3.8;8.3;15.2;26.0;7.7;5.6;51.4;50.0;50.0;55.2;61.9;0.0;38.1;0.0;0.0;4.4;4.4;4.4;4.4;14.3;0.0;85.7;0.0;100.0;8.0;18.2;24.0;16.0;14.5;57.1;14.3;14.3;14.3;0.0;0.0;69.2;60.9;75.0;75.9;30.8;39.1;25.0;24.1;0.0;0.0;0.0;0.0;0.0;0.0;25.0;62.5;12.5;0.0;2014;0;77426;0.13554
43;4310900;94.4;86.1;97.5;98.0;1.6;2.8;0.0;2.0;3.2;8.3;2.5;0.0;22.4;23.3;17.6;25.6;40.2;0.0;59.8;0.0;0.0;5.2;5.3;5.2;5.2;25.0;0.0;50.0;25.0;100.0;9.0;16.6;14.3;17.0;19.5;25.0;25.0;25.0;0.0;25.0;0.0;93.7;92.7;90.9;97.3;0.0;0.0;0.0;0.0;6.3;7.3;9.1;2.7;0.0;6.1;6.3;43.8;37.5;6.3;2014;0;114841;0.02743
43;4311007;68.6;53.3;78.7;87.4;14.0;23.7;6.7;3.3;15.8;20.6;13.0;9.3;28.8;34.3;27.1;20.3;51.4;0.0;25.4;22.5;0.7;4.2;4.2;4.2;4.2;0.0;22.9;45.7;31.4;98.8;8.9;23.5;28.0;21.4;19.7;50.0;8.3;25.0;2.8;5.6;8.3;67.6;54.6;73.8;84.7;24.2;36.7;15.2;11.2;8.2;8.7;11.0;4.1;0.0;10.9;15.1;56.2;12.3;5.5;2014;0;585492;0.06597
43;4311106;73.5;61.1;77.2;91.5;14.9;24.6;9.9;3.2;8.3;9.6;8.9;5.3;26.3;34.7;14.9;23.0;74.2;0.0;24.6;1.2;0.0;5.3;5.6;5.2;5.1;0.0;11.1;77.8;11.1;100.0;8.7;18.1;19.2;20.2;14.5;30.0;10.0;30.0;20.0;0.0;10.0;79.4;67.1;84.2;97.7;18.1;27.6;15.8;2.3;2.5;5.3;0.0;0.0;7.6;6.1;27.3;33.3;24.2;1.5;2014;0;189861;0.05752
43;4311122;75.0;80.0;59.3;91.7;10.0;6.0;18.5;2.8;6.4;2.0;13.0;2.8;23.4;26.9;27.5;11.8;44.9;0.0;43.6;0.0;11.5;4.0;4.0;4.0;4.0;0.0;0.0;66.7;33.3;85.7;9.5;22.8;26.0;25.5;17.0;50.0;0.0;0.0;0.0;25.0;25.0;72.3;58.8;71.2;94.1;16.8;25.5;19.2;0.0;10.9;15.7;9.6;5.9;0.1;14.3;7.1;35.7;35.7;7.1;2014;0;59703;0.08519
43;4311130;70.4;68.2;64.5;88.9;15.7;13.6;25.8;5.6;13.9;18.2;9.7;5.5;41.3;51.1;34.0;38.1;75.8;0.0;24.2;0.0;0.0;4.0;4.0;4.0;4.0;0.0;42.9;42.9;14.2;100.0;8.1;24.2;23.5;26.5;21.0;57.1;0.0;28.6;14.3;0.0;0.0;77.7;66.0;80.8;95.5;20.7;31.9;17.3;4.5;1.6;2.1;1.9;0.0;0.0;0.0;0.0;66.7;33.3;0.0;2014;0;140494;0.04454
43;4311155;77.7;70.7;73.5;92.5;8.7;15.2;7.2;1.5;9.5;13.0;8.4;6.0;29.0;42.7;13.9;19.0;57.3;0.0;16.0;18.3;8.4;4.8;4.8;4.8;4.8;6.3;31.3;56.3;6.1;93.1;13.4;25.9;31.0;24.0;21.0;18.8;31.3;31.3;0.0;12.5;6.1;73.2;58.5;79.2;95.2;20.2;32.5;15.3;1.6;6.6;9.0;5.5;3.2;0.1;0.0;7.1;57.1;32.1;3.6;2014;0;342843;0.09788
43;4311205;70.5;58.6;77.3;85.7;12.4;18.0;8.7;5.8;13.2;18.3;10.5;6.3;27.8;28.4;25.8;29.6;77.3;1.1;19.8;1.3;0.5;5.3;5.2;4.8;6.1;10.3;20.7;58.6;10.4;98.9;10.7;24.5;26.3;25.4;22.1;20.0;23.3;43.3;3.3;6.7;3.4;78.7;64.9;82.9;93.0;17.2;29.8;14.0;3.0;4.1;5.3;3.1;4.0;4.5;20.5;19.3;31.8;18.2;5.7;2014;0;854916;0.06561
43;4311239;89.7;82.1;90.9;100.0;2.1;5.1;0.0;0.0;8.2;12.8;9.1;0.0;12.5;13.5;3.6;19.4;76.3;0.0;14.5;1.3;7.9;4.6;4.6;4.7;4.4;33.3;16.7;33.3;16.7;94.4;10.5;16.0;18.5;14.0;15.5;57.1;14.3;14.3;14.3;0.0;0.0;91.6;86.1;96.4;93.5;2.1;0.0;3.6;3.2;6.3;13.9;0.0;3.3;0.0;0.0;0.0;55.6;44.4;0.0;2014;0;50203;0.07011
43;4311254;75.7;61.3;73.5;100.0;8.9;18.8;4.4;0.0;15.4;19.9;22.1;0.0;16.7;21.1;15.7;8.7;53.5;0.0;38.8;0.0;7.7;4.8;4.8;4.8;4.7;6.7;60.0;13.3;20.0;94.7;9.0;19.2;23.8;17.0;15.3;64.7;5.9;23.5;5.9;0.0;0.0;68.8;54.2;72.5;95.6;18.8;27.1;15.7;4.4;12.4;18.7;11.8;0.0;0.0;0.0;5.3;78.9;10.5;5.3;2014;0;83423;0.09244
43;4311270;90.3;92.3;80.0;100.0;6.5;7.7;10.0;0.0;3.2;0.0;10.0;0.0;20.6;33.3;23.1;;63.4;0.0;36.6;0.0;0.0;5.0;5.0;5.0;5.0;0.0;66.7;33.3;0.0;100.0;7.0;11.3;12.0;13.0;9.0;66.7;0.0;0.0;33.3;0.0;0.0;88.9;83.3;92.3;90.9;2.8;8.3;0.0;0.0;8.3;8.4;7.7;9.1;0.0;0.0;53.8;38.5;7.7;0.0;2014;0;62839;0.00606
43;4311304;80.8;70.4;87.3;90.3;8.2;14.7;3.9;2.5;7.8;11.0;5.5;5.4;24.7;29.5;24.4;18.5;59.8;0.0;25.7;7.0;7.5;5.6;5.5;5.5;5.7;0.0;27.0;64.9;8.1;91.7;11.5;24.8;25.3;23.5;25.8;25.6;30.8;25.6;12.8;5.1;0.1;82.1;71.8;83.5;94.3;12.4;18.7;11.3;5.1;5.5;9.5;5.2;0.6;0.0;15.0;29.9;40.2;9.3;5.6;2014;0;919762;0.04722
