UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
42;4216107;96.0;87.0;2.7;5.8;1.3;7.2;6.3;15.6;66.4;0.0;27.8;1.8;4.0;60.8;0.0;39.2;0.0;0.0;4.0;5.3;61.5;38.5;0.0;0.0;95.7;96.6;16.3;24.2;38.5;23.1;30.8;7.6;0.0;0.0;94.2;77.7;5.5;18.8;0.3;3.5;9.7;1.4;37.5;38.9;8.3;4.2;0.0;3.5;17.2;48.3;20.7;10.3;2019;0;310396;0.02647
42;4216206;90.8;72.9;6.4;13.4;1.9;9.9;14.7;32.8;64.1;2.8;13.2;5.3;14.6;64.7;2.3;19.3;1.5;12.2;4.1;4.7;17.3;50.0;30.8;1.9;83.7;89.9;21.0;27.6;23.2;33.9;23.2;14.3;3.6;1.8;91.4;74.1;8.4;19.3;0.2;6.6;11.1;6.9;34.5;35.0;8.5;4.0;0.0;9.6;20.8;47.6;13.1;8.9;2019;0;4237516;0.01406
42;4216255;93.2;98.1;6.1;0.0;0.7;1.3;8.0;14.3;84.6;0.0;13.0;0.0;2.4;76.0;0.0;11.5;0.0;12.5;4.0;9.9;11.1;22.2;55.6;11.1;95.1;81.5;16.7;19.3;36.4;36.4;27.2;0.0;0.0;0.0;96.4;95.5;3.6;2.6;0.0;1.9;4.0;2.0;32.0;44.0;18.0;0.0;3.7;25.9;3.7;51.9;14.8;0.0;2019;0;262132;0.00376
42;4216305;92.9;78.6;5.3;6.6;1.0;13.3;14.3;21.5;72.7;1.6;8.7;1.1;15.9;63.9;0.0;21.0;1.7;13.4;4.0;3.8;36.7;53.3;10.0;0.0;82.0;80.6;23.2;27.1;40.6;43.8;3.1;12.5;0.0;0.0;93.7;78.1;5.8;14.1;0.5;7.8;10.9;4.5;38.6;22.7;16.5;6.8;1.6;1.6;6.3;36.5;41.3;12.7;2019;0;922007;0.01063
42;4216354;85.7;79.1;11.0;8.2;2.8;12.7;15.9;23.9;86.7;0.0;5.6;0.4;7.3;52.4;0.0;35.7;3.6;8.3;4.0;3.7;0.0;80.0;20.0;0.0;90.9;87.5;22.3;19.5;16.7;66.7;0.0;16.6;0.0;0.0;90.2;76.7;8.0;11.2;1.8;12.1;3.3;0.0;29.0;41.9;22.6;3.2;6.2;0.0;0.0;43.8;50.0;0.0;2019;0;206262;0.01741
42;4216404;89.5;81.6;7.5;7.3;2.1;10.3;17.5;23.3;85.5;0.6;12.1;0.0;1.8;53.6;0.0;45.2;0.0;1.2;4.0;4.2;33.3;66.7;0.0;0.0;96.3;92.0;18.9;30.6;42.9;0.0;28.6;14.3;14.2;0.0;91.6;77.8;8.3;17.3;0.1;4.9;18.9;5.4;16.2;41.9;13.5;4.1;8.0;4.0;12.0;40.0;28.0;8.0;2019;0;204293;0.03275
42;4216503;90.2;77.3;7.0;9.8;2.5;12.8;15.1;26.3;64.6;1.0;13.8;1.5;19.1;56.0;0.7;13.9;10.0;19.4;4.0;4.3;15.2;42.4;36.4;6.0;80.6;79.2;16.5;22.4;37.5;31.3;15.6;12.5;3.1;0.0;92.4;80.4;6.9;11.3;0.7;8.3;20.1;13.3;25.9;28.9;9.5;2.3;3.4;13.5;15.7;36.0;25.8;5.6;2019;0;894685;0.01926
42;4216602;91.3;77.9;6.5;10.3;1.6;9.8;14.6;27.5;76.3;4.4;7.4;2.3;9.6;75.5;2.4;15.9;2.2;4.0;4.1;4.2;18.8;55.4;19.6;6.2;90.4;95.0;24.0;30.5;11.3;41.5;22.5;16.2;6.3;2.2;93.8;81.2;5.9;14.0;0.3;4.8;11.6;11.1;30.1;33.9;9.1;4.2;0.7;9.0;21.4;41.6;20.8;6.5;2019;0;11282675;0.01005
42;4216701;92.5;87.8;5.8;3.2;1.3;8.0;12.0;21.5;72.6;1.6;19.6;0.0;6.2;50.6;0.0;45.6;0.0;3.8;4.0;5.2;26.3;57.9;15.8;0.0;92.1;85.5;18.9;20.6;44.4;22.2;22.2;11.2;0.0;0.0;92.5;84.3;6.8;12.1;0.7;3.6;11.5;1.0;34.6;41.3;8.7;2.9;1.9;15.1;20.8;37.7;22.6;1.9;2019;0;418102;0.01851
42;4216800;82.9;88.1;14.1;6.3;2.2;5.0;23.4;27.5;78.9;0.0;16.9;0.0;4.2;65.2;0.0;32.8;0.0;2.0;4.1;5.1;14.3;14.3;52.4;19.0;95.5;96.7;17.7;20.6;61.9;19.0;4.8;14.3;0.0;0.0;84.0;85.0;15.5;10.3;0.5;4.7;26.6;2.5;22.8;31.6;12.7;3.8;3.6;0.0;26.3;36.8;26.3;7.0;2019;0;262277;0.04569
42;4216909;89.5;83.2;8.6;5.8;0.6;10.5;13.9;13.9;80.0;0.4;12.3;0.9;6.4;65.9;0.0;29.6;0.7;3.8;4.0;3.9;22.2;61.1;16.7;0.0;94.1;94.0;20.1;23.1;5.0;25.0;55.0;15.0;0.0;0.0;92.9;84.3;6.3;13.2;0.8;2.5;13.9;2.2;39.4;33.6;8.0;2.9;11.4;18.2;18.2;31.8;15.9;4.5;2019;0;1113148;0.01479
42;4217006;94.0;87.4;4.1;5.8;0.9;6.3;13.1;14.3;69.4;2.5;20.8;1.8;5.5;56.9;1.0;18.1;8.3;15.7;4.1;4.8;36.4;27.3;27.3;9.0;91.8;83.3;24.1;25.7;9.1;63.6;9.1;9.1;9.1;0.0;93.1;91.4;6.8;4.8;0.1;3.8;6.6;7.6;24.8;41.9;14.3;4.8;2.1;4.2;4.2;58.3;22.9;8.3;2019;0;694682;0.00708
42;4217105;94.0;95.3;5.7;2.8;0.3;1.9;9.4;14.0;60.0;0.0;25.4;0.0;14.6;66.7;0.0;20.8;0.0;12.5;4.0;4.0;0.0;50.0;25.0;25.0;76.0;70.6;14.8;16.7;66.7;11.1;11.1;11.1;0.0;0.0;94.4;95.0;5.6;1.0;0.0;4.0;16.6;2.4;26.2;38.1;11.9;4.8;0.0;5.9;5.9;52.9;29.4;5.9;2019;0;81088;0.01164
42;4217154;99.1;87.0;0.9;0.0;0.0;13.0;10.6;6.8;76.1;0.0;23.9;0.0;0.0;83.3;0.0;8.3;0.0;8.4;4.0;3.8;0.0;66.7;33.3;0.0;100.0;93.3;17.3;9.8;0.0;66.7;0.0;33.3;0.0;0.0;94.1;96.6;3.4;3.4;2.5;0.0;9.1;0.0;31.8;45.5;9.1;4.5;0.0;0.0;0.0;40.0;46.7;13.3;2019;0;39535;0.02198
42;4217204;93.0;84.2;5.3;7.5;1.5;7.5;8.9;14.0;80.2;2.1;13.5;0.8;3.4;69.0;1.0;23.4;4.8;1.8;4.1;4.7;9.3;60.5;20.9;9.3;96.3;96.2;18.4;24.7;25.0;25.0;22.7;22.7;4.6;0.0;93.5;88.1;6.2;9.1;0.3;2.8;9.3;4.3;39.1;37.1;7.6;2.6;2.2;14.4;22.5;40.6;15.0;5.3;2019;0;1675709;0.01035
42;4217253;93.6;85.4;5.8;6.5;0.6;7.0;8.7;18.5;82.1;0.0;15.2;0.0;2.7;90.6;0.0;0.0;0.0;9.4;4.0;3.6;16.7;50.0;33.3;0.0;97.8;88.2;20.6;25.0;16.7;33.3;16.7;33.3;0.0;0.0;92.6;87.9;7.4;9.6;0.0;2.5;0.0;7.6;28.2;38.5;23.1;2.6;0.0;5.9;0.0;23.5;64.7;5.9;2019;0;87586;0.0067
42;4217303;94.9;81.3;4.0;8.8;1.1;7.7;10.6;16.4;78.8;0.0;16.8;3.7;0.7;64.1;0.0;31.0;0.0;4.9;4.0;4.7;16.7;50.0;25.0;8.3;98.6;93.2;17.7;18.9;46.2;23.1;23.1;7.6;0.0;0.0;92.6;89.7;7.2;6.1;0.2;4.2;3.0;1.5;34.3;37.3;17.9;6.0;2.4;7.1;4.8;50.0;28.6;7.1;2019;0;384633;0.0079
42;4217402;94.5;83.3;4.1;9.4;1.0;6.8;8.7;13.4;76.5;5.0;11.2;3.3;4.0;71.2;0.0;26.3;0.0;2.5;4.0;3.9;13.0;78.3;8.7;0.0;96.4;95.7;22.3;29.5;25.0;50.0;16.7;8.3;0.0;0.0;95.3;84.5;4.6;10.4;0.1;5.1;6.5;3.3;38.5;36.1;10.7;4.9;0.0;4.5;6.8;43.2;34.1;11.4;2019;0;524942;0.00599
42;4217501;94.2;86.3;4.5;4.6;0.2;6.7;9.4;17.8;80.8;0.0;12.1;2.1;5.0;61.8;0.0;33.2;0.0;5.0;4.0;4.3;16.7;66.7;16.6;0.0;94.9;93.1;18.0;18.8;21.1;26.3;26.3;21.1;5.2;0.0;92.6;86.4;7.3;9.2;0.1;4.4;13.3;4.7;23.4;34.4;13.3;10.9;5.7;4.3;8.6;41.4;24.3;15.7;2019;0;897038;0.00924
42;4217550;96.1;86.9;2.6;6.5;1.3;5.6;7.5;11.5;77.3;5.2;16.0;0.0;1.5;92.1;0.0;7.9;0.0;0.0;4.0;3.8;0.0;33.3;33.3;33.4;95.8;100.0;17.1;16.0;33.3;33.3;0.0;33.4;0.0;0.0;93.3;83.3;6.7;10.4;0.0;6.3;8.7;0.0;30.4;43.5;17.4;0.0;0.0;0.0;0.0;58.8;41.2;0.0;2019;0;87115;0.01257
42;4217600;89.8;78.5;7.5;10.3;2.5;7.4;12.9;27.9;71.9;4.6;17.0;2.8;3.7;67.1;0.0;26.2;5.2;1.5;4.0;3.9;15.4;38.5;46.1;0.0;96.1;97.3;18.9;21.5;15.4;30.8;38.5;15.3;0.0;0.0;89.9;77.9;9.9;10.4;0.2;11.7;24.4;3.6;19.8;34.2;13.5;4.5;0.0;0.0;18.9;56.8;16.2;8.1;2019;0;525437;0.01199
42;4217709;90.4;79.8;7.9;10.2;1.5;9.6;14.3;25.1;69.2;2.1;17.0;1.0;10.7;72.6;0.5;23.1;2.5;1.3;4.0;5.6;12.9;67.7;16.1;3.3;89.6;97.4;21.5;25.1;34.4;28.1;18.8;18.7;0.0;0.0;92.5;78.3;7.1;13.7;0.4;8.0;15.0;5.0;34.6;28.8;10.4;6.2;2.0;18.1;22.9;31.3;14.6;11.1;2019;0;802900;0.02104
42;4217758;97.8;94.7;1.3;1.1;0.9;4.2;4.7;7.4;72.5;5.8;14.5;0.0;7.2;67.9;0.0;31.0;0.0;1.1;4.0;3.8;0.0;100.0;0.0;0.0;92.1;92.9;14.9;18.0;0.0;80.0;0.0;20.0;0.0;0.0;98.3;95.5;1.3;1.8;0.4;2.7;3.7;0.0;32.1;35.7;21.4;7.1;0.0;0.0;7.2;50.0;35.7;7.1;2019;0;63194;0.02357
42;4217808;94.5;84.8;3.7;4.9;0.9;9.2;10.3;19.2;71.0;0.5;15.5;1.4;11.6;55.5;0.0;31.5;3.2;9.8;4.0;4.8;10.5;57.9;31.6;0.0;86.6;85.7;19.8;23.0;40.0;20.0;30.0;10.0;0.0;0.0;96.0;83.9;3.9;12.4;0.1;3.7;13.9;7.2;27.6;36.8;13.2;1.3;4.0;12.0;12.0;44.0;28.0;0.0;2019;0;667305;0.01098
42;4217907;94.7;87.2;4.0;4.7;1.2;8.1;7.8;18.4;66.2;5.3;19.5;0.0;9.0;44.4;0.0;30.6;6.7;18.3;4.2;3.9;16.7;83.3;0.0;0.0;85.7;76.0;20.0;22.2;16.7;16.7;66.6;0.0;0.0;0.0;96.1;91.4;3.7;3.4;0.2;5.2;10.4;8.3;43.8;25.0;4.2;8.3;0.0;12.0;12.0;40.0;12.0;24.0;2019;0;437917;0.02201
42;4217956;90.3;90.7;8.5;3.5;0.8;5.8;14.3;16.0;72.6;0.0;18.8;5.1;3.5;63.1;0.0;29.8;0.0;7.1;4.0;3.8;0.0;33.3;66.7;0.0;96.4;92.3;22.2;13.5;0.0;66.7;0.0;33.3;0.0;0.0;90.6;83.1;8.2;14.3;1.2;2.6;20.0;0.0;8.0;32.0;20.0;20.0;0.0;0.0;0.0;23.0;38.5;38.5;2019;0;60595;0.02694
42;4218004;88.4;78.3;8.1;10.7;2.0;9.5;15.5;23.3;69.5;4.9;9.1;2.5;14.0;65.2;0.4;18.2;7.6;8.6;4.0;4.1;21.2;63.6;9.1;6.1;84.9;88.7;24.6;27.9;11.1;47.2;25.0;11.1;5.6;0.0;89.4;76.0;9.2;17.4;1.4;6.6;11.2;15.2;22.8;36.6;9.9;4.3;0.7;6.3;17.2;42.2;23.4;10.2;2019;0;1735114;0.0206
42;4218103;94.7;90.3;3.8;2.8;1.0;6.3;11.2;12.7;58.4;9.1;28.5;0.0;4.0;70.6;0.0;29.4;0.0;0.0;4.0;6.1;20.0;60.0;20.0;0.0;97.0;95.5;23.6;23.6;20.0;20.0;40.0;20.0;0.0;0.0;92.8;90.0;7.2;7.6;0.0;2.4;9.1;3.0;39.4;30.3;9.1;9.1;0.0;9.1;9.1;59.1;4.5;18.2;2019;0;129208;0.04207
42;4218202;94.5;82.1;3.8;7.3;1.0;9.3;8.8;18.2;79.7;2.1;6.3;4.5;7.4;71.9;1.0;16.3;0.7;10.1;4.1;4.0;14.0;62.8;23.2;0.0;90.9;85.4;21.8;28.6;15.2;26.1;47.8;8.7;2.2;0.0;96.3;82.3;3.5;13.8;0.2;3.9;10.1;12.6;23.8;37.9;11.6;4.0;7.4;7.5;15.1;35.5;23.7;10.8;2019;0;1968870;0.00292
42;4218251;94.7;71.3;2.4;2.7;2.6;25.1;4.0;9.8;53.3;10.5;11.0;2.9;22.3;61.9;0.0;34.8;0.0;3.3;4.0;6.6;12.5;62.5;25.0;0.0;71.6;91.4;17.1;23.2;55.6;0.0;22.2;22.2;0.0;0.0;98.3;82.3;1.7;14.9;0.0;2.8;16.0;10.1;33.3;34.8;2.9;2.9;5.7;28.6;17.1;34.3;8.6;5.7;2019;0;190135;0.09559
42;4218301;87.5;81.0;8.3;6.7;3.1;11.4;15.7;23.0;69.8;5.1;15.2;3.0;6.9;63.6;0.0;26.9;5.3;4.2;4.0;3.9;23.5;52.9;17.6;6.0;92.0;94.3;20.6;24.0;29.4;35.3;11.8;17.6;5.9;0.0;90.8;84.6;9.0;10.6;0.2;4.8;10.8;7.9;30.9;35.8;8.5;6.1;3.1;6.3;3.1;53.1;25.0;9.4;2019;0;1150788;0.0387
42;4218350;85.7;95.6;11.9;0.0;0.5;1.5;17.7;10.7;72.6;6.3;19.5;1.6;0.0;61.7;0.0;20.0;6.7;11.6;4.0;4.0;25.0;75.0;0.0;0.0;100.0;87.5;24.6;18.8;40.0;20.0;20.0;20.0;0.0;0.0;92.8;91.9;7.2;6.8;0.0;1.3;6.2;15.6;18.8;43.8;12.5;3.1;0.0;0.0;0.0;62.5;37.5;0.0;2019;0;211500;0.00865
42;4218400;91.2;84.5;8.1;4.6;0.7;9.8;19.2;16.3;69.7;11.4;12.6;1.4;4.9;60.1;0.0;29.4;0.0;10.5;4.0;3.8;30.0;50.0;20.0;0.0;92.6;89.7;19.5;25.3;70.0;10.0;10.0;10.0;0.0;0.0;90.9;82.0;8.6;13.2;0.5;4.8;25.5;1.6;23.8;36.5;6.3;6.3;0.0;3.4;6.9;48.3;27.6;13.8;2019;0;164606;0.00537
42;4218509;88.7;70.8;10.1;12.3;0.9;14.6;15.1;26.7;77.0;0.0;21.4;0.0;1.6;32.6;0.0;37.1;9.1;21.2;4.0;4.0;42.9;42.9;14.2;0.0;93.0;73.7;25.7;26.8;50.0;12.5;37.5;0.0;0.0;0.0;88.6;75.6;11.3;16.5;0.1;7.9;4.8;9.5;47.6;31.0;7.1;0.0;5.2;5.3;26.3;47.4;15.8;0.0;2019;0;711233;0.0088
42;4218608;95.7;84.9;3.7;6.0;0.4;8.7;12.3;19.5;66.4;5.4;20.8;0.0;7.4;55.6;0.0;29.6;0.0;14.8;4.0;3.9;28.6;35.7;35.7;0.0;90.9;81.0;22.8;22.8;53.8;30.8;7.7;7.7;0.0;0.0;92.9;72.0;7.0;20.3;0.1;7.7;9.4;2.3;20.9;39.5;25.6;2.3;0.0;0.0;4.8;47.6;38.1;9.5;2019;0;277023;0.00883
42;4218707;92.6;84.9;5.8;6.5;0.9;6.2;11.9;16.9;78.8;1.2;14.0;1.8;4.2;66.3;0.8;24.7;3.8;4.4;4.1;4.2;32.6;47.2;14.6;5.6;94.7;93.6;22.6;27.3;7.3;49.0;27.1;13.5;3.1;0.0;92.4;83.6;7.3;12.9;0.3;3.5;17.7;10.4;26.3;33.0;8.2;4.4;1.8;10.1;22.5;36.1;22.5;7.0;2019;0;3960988;0.01064
42;4218756;93.4;91.0;5.3;2.2;1.3;6.8;7.6;7.0;80.9;1.0;6.8;4.2;7.1;64.4;0.0;33.3;0.0;2.3;4.0;6.5;0.0;66.7;33.3;0.0;96.2;90.9;17.8;21.5;33.3;33.3;16.7;16.7;0.0;0.0;93.7;89.4;5.4;6.8;0.9;3.8;4.3;0.0;28.3;43.5;17.4;6.5;0.0;18.3;4.5;40.9;22.7;13.6;2019;0;142172;0.00682
42;4218806;92.9;86.6;5.6;6.5;1.2;4.5;11.9;18.7;63.0;9.1;20.1;2.0;5.8;63.2;0.0;31.4;3.3;2.1;4.0;5.5;23.5;47.1;29.4;0.0;92.2;91.7;20.3;26.0;70.6;0.0;23.5;5.9;0.0;0.0;93.3;80.2;6.5;12.0;0.2;7.8;12.6;4.5;36.4;31.8;10.2;4.5;5.5;13.9;13.9;41.7;19.4;5.6;2019;0;535816;0.00907
42;4218855;91.6;98.2;6.2;0.0;1.6;1.8;7.5;14.9;85.4;0.0;10.5;0.0;4.1;62.5;0.0;25.0;0.0;12.5;4.0;4.0;0.0;33.3;33.3;33.4;95.8;92.3;17.4;24.7;0.0;66.7;33.3;0.0;0.0;0.0;93.0;71.2;6.3;23.3;0.7;5.5;17.4;0.0;17.4;60.9;4.3;0.0;0.0;7.7;0.0;92.3;0.0;0.0;2019;0;65773;0.01907
42;4218905;88.5;85.7;8.7;5.1;2.0;8.9;16.2;27.5;69.6;2.6;18.8;1.7;7.3;48.7;1.1;40.8;2.2;7.2;4.0;6.4;22.2;27.8;22.2;27.8;90.6;88.5;20.5;23.2;63.2;21.1;5.3;10.4;0.0;0.0;85.6;83.6;14.3;15.6;0.1;0.8;8.7;11.0;29.7;41.8;5.5;3.3;6.1;10.2;16.3;53.1;8.2;6.1;2019;0;296454;0.02679
42;4218954;90.0;82.4;9.7;7.8;0.3;9.8;21.5;37.4;91.0;0.0;0.0;0.0;9.0;61.9;0.0;0.0;0.0;38.1;4.0;3.8;0.0;20.0;80.0;0.0;82.9;76.5;15.2;19.8;40.0;20.0;20.0;20.0;0.0;0.0;84.3;80.8;13.6;13.1;2.1;6.1;27.3;0.0;18.2;33.3;21.2;0.0;0.0;5.9;0.0;58.8;29.4;5.9;2019;0;66599;0.0783
42;4219002;93.4;83.3;4.1;9.2;2.2;6.5;12.8;20.7;84.6;0.4;12.6;0.0;2.4;72.6;0.3;19.8;1.4;5.9;4.0;4.8;60.9;34.8;4.3;0.0;95.8;93.1;20.0;22.9;31.8;31.8;22.7;13.7;0.0;0.0;95.2;84.6;4.7;11.5;0.1;3.9;13.6;6.8;23.5;39.5;12.3;4.3;0.0;13.1;21.7;34.8;23.2;7.2;2019;0;834460;0.01288
42;4219101;93.4;85.6;4.4;7.2;1.6;7.2;8.8;20.4;65.8;0.0;30.0;0.0;4.2;44.1;0.0;35.3;0.0;20.6;4.0;4.0;33.3;33.3;33.4;0.0;90.6;78.6;19.8;23.3;50.0;33.3;0.0;16.7;0.0;0.0;91.1;83.0;8.2;11.7;0.7;5.3;15.7;3.1;28.1;53.1;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2019;0;141091;0.01791
42;4219150;89.3;85.8;9.2;11.3;1.2;1.9;14.6;23.3;86.1;0.0;5.0;5.0;3.9;57.1;0.0;14.3;14.3;14.3;4.0;3.5;0.0;33.3;66.7;0.0;92.3;84.6;17.6;19.3;25.0;50.0;0.0;25.0;0.0;0.0;88.5;82.9;10.5;11.7;1.0;5.4;11.6;7.7;30.8;42.3;3.8;3.8;0.0;23.0;15.4;38.5;15.4;7.7;2019;0;65621;0.02665
42;4219176;90.3;83.2;8.1;4.5;1.5;12.3;16.4;18.7;76.6;4.2;16.8;0.0;2.4;60.0;0.0;26.7;0.0;13.3;4.0;3.8;16.7;16.7;66.6;0.0;93.2;83.9;20.7;17.1;16.7;50.0;0.0;33.3;0.0;0.0;87.7;80.7;10.6;11.4;1.7;7.9;14.3;4.8;21.4;38.1;19.0;2.4;0.0;3.5;14.3;50.0;28.6;3.6;2019;0;444107;0.03094
42;4219200;92.7;86.1;6.1;7.4;0.9;5.7;8.4;11.1;58.4;0.0;36.7;0.0;4.9;70.5;0.0;18.2;0.0;11.3;4.0;3.9;16.7;25.0;41.7;16.6;91.5;87.5;15.7;18.9;16.7;75.0;0.0;8.3;0.0;0.0;96.3;92.6;3.6;6.9;0.1;0.5;3.5;1.7;46.6;29.3;15.5;3.4;0.0;0.0;0.0;49.9;43.8;6.3;2019;0;286156;0.02114
42;4219309;92.0;74.8;6.4;12.8;1.0;11.2;12.3;20.8;82.7;0.2;13.2;1.4;2.5;62.3;0.6;26.2;6.3;4.6;4.0;5.5;15.9;68.2;13.6;2.3;97.1;94.0;21.5;26.2;44.0;8.0;24.0;22.0;2.0;0.0;93.9;74.8;5.8;19.1;0.3;6.1;9.2;5.7;39.0;31.8;9.2;5.1;1.7;15.9;30.2;30.8;15.4;6.0;2019;0;2702486;0.00582
42;4219358;91.4;85.8;6.4;4.6;1.6;9.6;13.2;19.2;53.9;0.0;22.8;0.0;23.3;55.6;0.0;31.9;0.0;12.5;4.0;3.9;11.1;66.7;22.2;0.0;77.8;80.8;17.5;16.1;44.4;33.3;11.1;11.2;0.0;0.0;91.0;83.4;8.6;11.8;0.4;4.8;9.0;7.3;29.1;47.3;7.3;0.0;0.0;4.0;4.0;60.0;32.0;0.0;2019;0;118907;0.03675
42;4219408;91.9;89.9;7.0;5.5;0.2;2.8;10.9;15.2;55.3;2.7;30.9;0.0;11.1;61.1;0.0;38.9;0.0;0.0;4.1;3.7;16.7;50.0;33.3;0.0;85.7;100.0;21.0;17.5;50.0;33.3;0.0;16.7;0.0;0.0;91.6;86.3;8.2;7.8;0.2;5.9;3.1;0.0;39.4;33.3;24.2;0.0;0.0;6.2;12.5;50.0;25.0;6.3;2019;0;131480;0.00908
42;4219507;90.5;82.7;7.5;8.6;1.1;8.3;15.6;20.4;75.0;3.3;13.1;2.1;6.5;63.9;1.4;27.9;2.2;4.6;4.0;4.0;15.2;39.1;43.5;2.2;93.1;95.8;22.3;29.5;23.9;21.7;28.3;23.9;2.2;0.0;91.6;79.6;8.2;16.0;0.2;4.4;13.0;7.2;30.1;40.1;4.5;5.1;1.1;10.8;24.0;43.1;10.2;10.8;2019;0;1899160;0.00894
42;4219606;98.1;85.7;1.9;5.7;0.0;7.6;6.0;9.4;75.2;0.0;18.7;0.0;6.1;46.4;0.0;47.4;0.0;6.2;4.0;7.2;14.3;85.7;0.0;0.0;93.0;94.4;17.5;16.0;42.9;42.9;14.2;0.0;0.0;0.0;93.2;92.2;6.8;4.4;0.0;3.4;16.5;2.8;16.7;52.8;5.6;5.6;0.0;0.0;11.1;61.1;22.2;5.6;2019;0;157909;0.00763
42;4219705;90.2;79.4;8.0;8.8;1.2;10.7;15.0;20.7;79.1;1.2;12.1;2.9;4.7;65.9;0.0;20.4;4.6;9.1;4.0;4.9;21.7;73.9;4.4;0.0;95.0;90.8;19.8;24.3;31.8;9.1;27.3;31.8;0.0;0.0;91.0;79.4;8.4;13.7;0.6;6.9;11.3;2.3;27.1;47.1;8.1;4.1;4.8;9.4;9.4;52.9;18.8;4.7;2019;0;1038196;0.01327
42;4219853;89.5;78.0;8.1;12.2;1.4;7.3;17.6;21.6;90.7;2.3;4.6;2.4;0.0;48.8;0.0;45.1;0.0;6.1;4.0;5.6;33.3;66.7;0.0;0.0;100.0;91.7;21.5;17.6;25.0;50.0;0.0;25.0;0.0;0.0;90.9;87.5;9.1;7.5;0.0;5.0;4.5;9.1;36.4;50.0;0.0;0.0;16.7;25.0;8.3;41.7;8.3;0.0;2019;0;82422;0.01457
42;4220000;83.5;78.4;12.4;7.8;2.4;10.8;17.3;37.7;78.7;0.3;15.7;1.3;4.0;53.8;0.0;35.4;0.0;10.8;4.0;3.8;15.4;84.6;0.0;0.0;96.0;88.0;22.8;28.4;28.6;50.0;7.1;7.1;7.2;0.0;91.1;66.3;8.9;23.3;0.0;10.4;12.4;5.2;33.0;37.1;8.2;4.1;0.0;0.0;8.0;64.0;20.0;8.0;2019;0;242538;0.06074
